date,open,high,low,close
2021-08-03,,,,1490.0
2021-08-04,,,,1460.0
2021-08-05,,,,1451.7
2021-08-06,,,,1445.0
2021-08-10,,,,1466.7
2021-08-11,,,,1470.0
2021-08-12,,,,1448.3
2021-08-13,,,,1600.0
2021-08-16,,,,1541.7
2021-08-17,,,,1500.0
2021-08-18,,,,1561.7
2021-08-19,,,,1541.7
2021-08-20,,,,1545.0
2021-08-23,,,,1563.3
2021-08-24,,,,1610.0
2021-08-25,,,,1600.0
2021-08-26,,,,1651.7
2021-08-27,,,,1680.0
2021-08-30,,,,1736.7
2021-08-31,,,,1763.3
2021-09-01,,,,1810.0
2021-09-02,,,,1820.0
2021-09-03,,,,1813.3
2021-09-06,,,,1890.0
2021-09-07,,,,1940.0
2021-09-08,,,,1963.3
2021-09-09,,,,2040.0
2021-09-10,,,,2103.3
2021-09-13,,,,2156.7
2021-09-14,,,,2086.7
2021-09-15,,,,2080.0
2021-09-16,,,,2020.0
2021-09-17,,,,2086.7
2021-09-21,,,,2026.7
2021-09-22,,,,2003.3
2021-09-24,,,,2030.0
2021-09-27,,,,1983.3
2021-09-28,,,,1946.7
2021-09-29,,,,1970.0
2021-09-30,,,,1986.7
2021-10-01,,,,1970.0
2021-10-04,,,,1920.0
2021-10-05,,,,1880.0
2021-10-06,,,,1883.3
2021-10-07,,,,1883.3
2021-10-08,,,,1900.0
2021-10-11,,,,1893.3
2021-10-12,,,,1803.3
2021-10-13,,,,1783.3
2021-10-14,,,,1766.7
2021-10-15,,,,1830.0
2021-10-18,,,,1826.7
2021-10-19,,,,1873.3
2021-10-20,,,,1846.7
2021-10-21,,,,1806.7
2021-10-22,,,,1806.7
2021-10-25,,,,1803.3
2021-10-26,,,,1800.0
2021-10-27,,,,1820.0
2021-10-28,,,,1843.3
2021-10-29,,,,1820.0
2021-11-01,,,,1863.3
2021-11-02,,,,1886.7
2021-11-04,,,,1920.0
2021-11-05,,,,1923.3
2021-11-08,,,,1940.0
2021-11-09,,,,1926.7
2021-11-10,,,,1900.0
2021-11-11,,,,1973.3
2021-11-12,,,,1993.3
2021-11-15,,,,2326.7
2021-11-16,,,,2380.0
2021-11-17,,,,2363.3
2021-11-18,,,,2246.7
2021-11-19,,,,2120.0
2021-11-22,,,,2096.7
2021-11-24,,,,2050.0
2021-11-25,,,,2036.7
2021-11-26,,,,1976.7
2021-11-29,,,,1906.7
2021-11-30,,,,1880.0
2021-12-01,,,,1810.0
2021-12-02,,,,1716.7
2021-12-03,,,,1733.3
2021-12-06,,,,1673.3
2021-12-07,,,,1753.3
2021-12-08,,,,1756.7
