date,open,high,low,close
2021-08-04,1478.3,1485.0,1460.0,1460.0
2021-08-05,1460.0,1475.0,1445.0,1451.7
2021-08-06,1458.3,1471.7,1440.0,1445.0
2021-08-10,1445.0,1475.0,1445.0,1466.7
2021-08-11,1476.7,1483.3,1450.0,1470.0
2021-08-12,1480.0,1480.0,1448.3,1448.3
2021-08-13,1553.3,1608.3,1505.0,1600.0
2021-08-16,1563.3,1585.0,1510.0,1541.7
2021-08-17,1541.7,1543.3,1488.3,1500.0
2021-08-18,1500.0,1561.7,1480.0,1561.7
2021-08-19,1538.3,1573.3,1531.7,1541.7
2021-08-20,1543.3,1575.0,1521.7,1545.0
2021-08-23,1545.0,1571.7,1526.7,1563.3
2021-08-24,1568.3,1613.3,1565.0,1610.0
2021-08-25,1590.0,1608.3,1566.7,1600.0
2021-08-26,1616.7,1651.7,1603.3,1651.7
2021-08-27,1651.7,1690.0,1626.7,1680.0
2021-08-30,1690.0,1736.7,1680.0,1736.7
2021-08-31,1746.7,1783.3,1736.7,1763.3
2021-09-01,1766.7,1826.7,1756.7,1810.0
2021-09-02,1833.3,1850.0,1813.3,1820.0
2021-09-03,1800.0,1833.3,1770.0,1813.3
2021-09-06,1830.0,1893.3,1823.3,1890.0
2021-09-07,1913.3,1953.3,1903.3,1940.0
2021-09-08,1953.3,1966.7,1920.0,1963.3
2021-09-09,1963.3,2040.0,1963.3,2040.0
2021-09-10,2050.0,2103.3,2040.0,2103.3
2021-09-13,2103.3,2160.0,2086.7,2156.7
2021-09-14,2130.0,2133.3,2030.0,2086.7
2021-09-15,2076.7,2103.3,2050.0,2080.0
2021-09-16,2013.3,2043.3,1990.0,2020.0
2021-09-17,2023.3,2086.7,2023.3,2086.7
2021-09-21,2006.7,2046.7,1996.7,2026.7
2021-09-22,2000.0,2020.0,1986.7,2003.3
2021-09-24,2030.0,2050.0,2013.3,2030.0
2021-09-27,2016.7,2016.7,1966.7,1983.3
2021-09-28,1983.3,1983.3,1940.0,1946.7
2021-09-29,1923.3,1970.0,1903.3,1970.0
2021-09-30,1953.3,1996.7,1953.3,1986.7
2021-10-01,1983.3,1986.7,1953.3,1970.0
2021-10-04,2000.0,2000.0,1920.0,1920.0
2021-10-05,1886.7,1903.3,1853.3,1880.0
2021-10-06,1896.7,1926.7,1880.0,1883.3
2021-10-07,1883.3,1933.3,1883.3,1883.3
2021-10-08,1900.0,1920.0,1896.7,1900.0
2021-10-11,1900.0,1906.7,1873.3,1893.3
2021-10-12,1873.3,1876.7,1796.7,1803.3
2021-10-13,1803.3,1813.3,1766.7,1783.3
2021-10-14,1780.0,1813.3,1766.7,1766.7
2021-10-15,1763.3,1836.7,1763.3,1830.0
2021-10-18,1853.3,1866.7,1820.0,1826.7
2021-10-19,1826.7,1876.7,1826.7,1873.3
2021-10-20,1940.0,1940.0,1843.3,1846.7
2021-10-21,1850.0,1850.0,1806.7,1806.7
2021-10-22,1806.7,1830.0,1803.3,1806.7
2021-10-25,1823.3,1823.3,1783.3,1803.3
2021-10-26,1816.7,1823.3,1800.0,1800.0
2021-10-27,1800.0,1833.3,1800.0,1820.0
2021-10-28,1806.7,1860.0,1806.7,1843.3
2021-10-29,1840.0,1840.0,1810.0,1820.0
2021-11-01,1853.3,1863.3,1823.3,1863.3
2021-11-02,1860.0,1896.7,1853.3,1886.7
2021-11-04,1920.0,1933.3,1883.3,1920.0
2021-11-05,1903.3,1943.3,1903.3,1923.3
2021-11-08,1943.3,1956.7,1920.0,1940.0
2021-11-09,1953.3,1996.7,1913.3,1926.7
2021-11-10,1906.7,1926.7,1886.7,1900.0
2021-11-11,1890.0,1973.3,1886.7,1973.3
2021-11-12,2000.0,2016.7,1966.7,1993.3
2021-11-15,2133.3,2326.7,2126.7,2326.7
2021-11-16,2350.0,2393.3,2263.3,2380.0
2021-11-17,2366.7,2376.7,2300.0,2363.3
2021-11-18,2313.3,2330.0,2196.7,2246.7
2021-11-19,2236.7,2236.7,2113.3,2120.0
2021-11-22,2103.3,2136.7,2046.7,2096.7
2021-11-24,2070.0,2076.7,2020.0,2050.0
2021-11-25,2066.7,2083.3,2020.0,2036.7
2021-11-26,2063.3,2066.7,1963.3,1976.7
2021-11-29,1910.0,1980.0,1906.7,1906.7
2021-11-30,1963.3,1986.7,1870.0,1880.0
2021-12-01,1866.7,1873.3,1796.7,1810.0
2021-12-02,1783.3,1796.7,1716.7,1716.7
2021-12-03,1743.3,1746.7,1700.0,1733.3
2021-12-06,1720.0,1720.0,1670.0,1673.3
2021-12-07,1716.7,1760.0,1676.7,1753.3
2021-12-08,1803.3,1810.0,1743.3,1756.7
