date,close
2022-11-02,326.0
2022-11-04,320.0
2022-11-07,319.0
2022-11-08,330.0
2022-11-09,334.0
2022-11-10,327.0
2022-11-11,327.0
2022-11-14,320.0
2022-11-15,323.0
2022-11-16,324.0
2022-11-17,326.0
2022-11-18,328.0
2022-11-21,327.0
2022-11-22,323.0
2022-11-24,328.0
2022-11-25,328.0
2022-11-28,325.0
2022-11-29,323.0
2022-11-30,320.0
2022-12-01,320.0
2022-12-02,319.0
2022-12-05,315.0
2022-12-06,306.0
2022-12-07,307.0
2022-12-08,305.0
2022-12-09,308.0
2022-12-12,308.0
2022-12-13,304.0
2022-12-14,304.0
2022-12-15,313.0
2022-12-16,312.0
2022-12-19,307.0
2022-12-20,300.0
2022-12-21,302.0
2022-12-22,301.0
2022-12-23,298.0
2022-12-26,291.0
2022-12-27,284.0
2022-12-28,285.0
2022-12-29,296.0
2022-12-30,304.0
2023-01-04,300.0
2023-01-05,300.0
2023-01-06,303.0
2023-01-10,300.0
2023-01-11,302.0
2023-01-12,302.0
2023-01-13,300.0
2023-01-16,302.0
2023-01-17,302.0
2023-01-18,304.0
2023-01-19,303.0
2023-01-20,302.0
2023-01-23,302.0
2023-01-24,304.0
2023-01-25,304.0
2023-01-26,305.0
2023-01-27,305.0
2023-01-30,309.0
2023-01-31,305.0
2023-02-01,318.0
2023-02-02,305.0
2023-02-03,305.0
2023-02-06,309.0
2023-02-07,308.0
2023-02-08,305.0
2023-02-09,308.0
2023-02-10,303.0
2023-02-13,332.0
2023-02-14,340.0
2023-02-15,348.0
2023-02-16,356.0
2023-02-17,357.0
2023-02-20,371.0
2023-02-21,366.0
2023-02-22,370.0
2023-02-24,377.0
2023-02-27,369.0
2023-02-28,379.0
2023-03-01,380.0
2023-03-02,386.0
2023-03-03,389.0
2023-03-06,357.0
2023-03-07,348.0
2023-03-08,351.0
2023-03-09,337.0
2023-03-10,339.0
2023-03-13,328.0
2023-03-14,319.0
2023-03-15,323.0
2023-03-16,318.0
2023-03-17,326.0
2023-03-20,318.0
2023-03-22,320.0
2023-03-23,329.0
2023-03-24,330.0
2023-03-27,328.0
2023-03-28,326.0
2023-03-29,326.0
2023-03-30,325.0
2023-03-31,326.0
2023-04-03,340.0
2023-04-04,333.0
2023-04-05,326.0
2023-04-06,323.0
2023-04-07,322.0
2023-04-10,324.0
2023-04-11,326.0
2023-04-12,330.0
2023-04-13,328.0
2023-04-14,329.0
2023-04-17,327.0
2023-04-18,327.0
2023-04-19,330.0
2023-04-20,329.0
2023-04-21,327.0
2023-04-24,322.0
2023-04-25,322.0
2023-04-26,319.0
2023-04-27,317.0
2023-04-28,320.0
2023-05-01,317.0
2023-05-02,320.0
