date,close
2021-08-03,817.0
2021-08-04,814.0
2021-08-05,816.0
2021-08-06,824.0
2021-08-10,840.0
2021-08-11,853.0
2021-08-12,877.0
2021-08-13,818.0
2021-08-16,812.0
2021-08-17,798.0
2021-08-18,768.0
2021-08-19,743.0
2021-08-20,747.0
2021-08-23,762.0
2021-08-24,768.0
2021-08-25,792.0
2021-08-26,786.0
2021-08-27,782.0
2021-08-30,787.0
2021-08-31,789.0
2021-09-01,781.0
2021-09-02,779.0
2021-09-03,774.0
2021-09-06,772.0
2021-09-07,774.0
2021-09-08,782.0
2021-09-09,775.0
2021-09-10,780.0
2021-09-13,779.0
2021-09-14,786.0
2021-09-15,778.0
2021-09-16,767.0
2021-09-17,760.0
2021-09-21,746.0
2021-09-22,733.0
2021-09-24,755.0
2021-09-27,758.0
2021-09-28,749.0
2021-09-29,749.0
2021-09-30,773.0
2021-10-01,760.0
2021-10-04,743.0
2021-10-05,724.0
2021-10-06,721.0
2021-10-07,726.0
2021-10-08,740.0
2021-10-11,737.0
2021-10-12,737.0
2021-10-13,721.0
2021-10-14,712.0
2021-10-15,727.0
2021-10-18,721.0
2021-10-19,722.0
2021-10-20,721.0
2021-10-21,713.0
2021-10-22,718.0
2021-10-25,713.0
2021-10-26,709.0
2021-10-27,710.0
2021-10-28,726.0
2021-10-29,735.0
2021-11-01,739.0
2021-11-02,721.0
2021-11-04,764.0
2021-11-05,775.0
2021-11-08,765.0
2021-11-09,755.0
2021-11-10,798.0
2021-11-11,799.0
2021-11-12,805.0
2021-11-15,835.0
2021-11-16,819.0
2021-11-17,801.0
2021-11-18,786.0
2021-11-19,818.0
2021-11-22,797.0
2021-11-24,778.0
2021-11-25,760.0
2021-11-26,740.0
2021-11-29,721.0
2021-11-30,684.0
2021-12-01,693.0
2021-12-02,658.0
2021-12-03,678.0
2021-12-06,702.0
2021-12-07,708.0
2021-12-08,714.0
2021-12-09,711.0
2021-12-10,692.0
2021-12-13,696.0
2021-12-14,706.0
2021-12-15,702.0
2021-12-16,703.0
2021-12-17,702.0
2021-12-20,690.0
2021-12-21,687.0
2021-12-22,693.0
2021-12-23,689.0
2021-12-24,690.0
2021-12-27,667.0
2021-12-28,663.0
2021-12-29,675.0
2021-12-30,671.0
2022-01-04,671.0
2022-01-05,665.0
2022-01-06,649.0
2022-01-07,651.0
2022-01-11,652.0
2022-01-12,655.0
2022-01-13,660.0
2022-01-14,647.0
2022-01-17,639.0
2022-01-18,650.0
2022-01-19,648.0
2022-01-20,663.0
2022-01-21,655.0
2022-01-24,656.0
2022-01-25,629.0
2022-01-26,635.0
2022-01-27,620.0
2022-01-28,624.0
2022-01-31,632.0
2022-02-01,628.0
2022-02-02,649.0
2022-02-03,643.0
2022-02-04,645.0
2022-02-07,636.0
2022-02-08,633.0
2022-02-09,634.0
2022-02-10,653.0
2022-02-14,650.0
2022-02-15,750.0
2022-02-16,730.0
2022-02-17,741.0
2022-02-18,740.0
2022-02-21,744.0
2022-02-22,729.0
2022-02-24,700.0
2022-02-25,725.0
2022-02-28,741.0
2022-03-01,767.0
2022-03-02,786.0
2022-03-03,784.0
2022-03-04,733.0
2022-03-07,691.0
2022-03-08,688.0
2022-03-09,695.0
2022-03-10,704.0
2022-03-11,689.0
2022-03-14,685.0
2022-03-15,711.0
2022-03-16,737.0
2022-03-17,744.0
2022-03-18,751.0
2022-03-22,733.0
2022-03-23,745.0
2022-03-24,748.0
2022-03-25,758.0
2022-03-28,744.0
2022-03-29,754.0
2022-03-30,816.0
2022-03-31,825.0
2022-04-01,832.0
2022-04-04,853.0
2022-04-05,910.0
2022-04-06,990.0
2022-04-07,1030.0
2022-04-08,955.0
2022-04-11,896.0
2022-04-12,939.0
2022-04-13,1009.0
2022-04-14,986.0
2022-04-15,938.0
2022-04-18,915.0
2022-04-19,944.0
2022-04-20,970.0
2022-04-21,913.0
2022-04-22,965.0
2022-04-25,916.0
2022-04-26,960.0
2022-04-27,931.0
2022-04-28,931.0
2022-05-02,956.0
2022-05-06,968.0
2022-05-09,935.0
2022-05-10,940.0
2022-05-11,952.0
2022-05-12,926.0
2022-05-13,898.0
2022-05-16,872.0
2022-05-17,887.0
2022-05-18,908.0
2022-05-19,915.0
2022-05-20,927.0
2022-05-23,955.0
2022-05-24,953.0
2022-05-25,918.0
2022-05-26,949.0
2022-05-27,937.0
2022-05-30,937.0
2022-05-31,937.0
2022-06-01,911.0
2022-06-02,895.0
2022-06-03,889.0
2022-06-06,902.0
2022-06-07,903.0
2022-06-08,906.0
2022-06-09,898.0
2022-06-10,904.0
2022-06-13,885.0
2022-06-14,848.0
2022-06-15,815.0
2022-06-16,804.0
2022-06-17,786.0
2022-06-20,801.0
2022-06-21,839.0
2022-06-22,815.0
2022-06-23,840.0
2022-06-24,862.0
2022-06-27,853.0
2022-06-28,858.0
2022-06-29,844.0
2022-06-30,834.0
2022-07-01,822.0
2022-07-04,817.0
2022-07-05,830.0
2022-07-06,857.0
2022-07-07,866.0
2022-07-08,865.0
2022-07-11,858.0
2022-07-12,858.0
2022-07-13,865.0
2022-07-14,872.0
2022-07-15,872.0
2022-07-19,900.0
2022-07-20,919.0
2022-07-21,925.0
2022-07-22,923.0
2022-07-25,909.0
2022-07-26,914.0
2022-07-27,910.0
2022-07-28,896.0
2022-07-29,897.0
2022-08-01,895.0
2022-08-02,890.0
2022-08-03,891.0
2022-08-04,890.0
2022-08-05,898.0
2022-08-08,888.0
2022-08-09,893.0
2022-08-10,897.0
2022-08-12,906.0
2022-08-15,946.0
2022-08-16,900.0
2022-08-17,896.0
2022-08-18,893.0
2022-08-19,911.0
2022-08-22,900.0
2022-08-23,891.0
2022-08-24,890.0
2022-08-25,897.0
2022-08-26,900.0
2022-08-29,865.0
2022-08-30,861.0
2022-08-31,870.0
2022-09-01,846.0
2022-09-02,838.0
2022-09-05,840.0
2022-09-06,842.0
2022-09-07,821.0
2022-09-08,840.0
2022-09-09,849.0
2022-09-12,855.0
2022-09-13,855.0
2022-09-14,844.0
2022-09-15,848.0
2022-09-16,814.0
2022-09-20,827.0
2022-09-21,809.0
2022-09-22,817.0
2022-09-26,786.0
2022-09-27,778.0
2022-09-28,750.0
2022-09-29,753.0
2022-09-30,745.0
2022-10-03,744.0
2022-10-04,769.0
2022-10-05,773.0
2022-10-06,775.0
2022-10-07,759.0
2022-10-11,741.0
2022-10-12,731.0
2022-10-13,727.0
2022-10-14,737.0
2022-10-17,754.0
2022-10-18,769.0
2022-10-19,761.0
2022-10-20,774.0
2022-10-21,789.0
2022-10-24,788.0
2022-10-25,802.0
2022-10-26,857.0
2022-10-27,889.0
2022-10-28,874.0
2022-10-31,851.0
2022-11-01,840.0
2022-11-02,889.0
2022-11-04,944.0
2022-11-07,1094.0
2022-11-08,1065.0
2022-11-09,1142.0
2022-11-10,1214.0
2022-11-11,1233.0
2022-11-14,1281.0
2022-11-15,1298.0
2022-11-16,1516.0
2022-11-17,1478.0
2022-11-18,1469.0
2022-11-21,1514.0
2022-11-22,1575.0
2022-11-24,1511.0
2022-11-25,1522.0
2022-11-28,1419.0
2022-11-29,1550.0
2022-11-30,1380.0
2022-12-01,1445.0
2022-12-02,1290.0
2022-12-05,1123.0
2022-12-06,1094.0
2022-12-07,1081.0
2022-12-08,1053.0
2022-12-09,1037.0
2022-12-12,1010.0
2022-12-13,992.0
2022-12-14,1040.0
2022-12-15,1012.0
2022-12-16,1059.0
2022-12-19,998.0
2022-12-20,931.0
2022-12-21,926.0
2022-12-22,900.0
2022-12-23,875.0
2022-12-26,879.0
2022-12-27,884.0
2022-12-28,873.0
2022-12-29,872.0
2022-12-30,865.0
2023-01-04,837.0
2023-01-05,829.0
2023-01-06,827.0
2023-01-10,833.0
2023-01-11,839.0
2023-01-12,845.0
