date,close
2021-08-03,2377.5
2021-08-04,2375.0
2021-08-05,2232.5
2021-08-06,2240.0
2021-08-10,2210.0
2021-08-11,2227.5
2021-08-12,2237.5
2021-08-13,2257.5
2021-08-16,2250.0
2021-08-17,2247.5
2021-08-18,2275.0
2021-08-19,2237.5
2021-08-20,2157.5
2021-08-23,2182.5
2021-08-24,2197.5
2021-08-25,2250.0
2021-08-26,2255.0
2021-08-27,2237.5
2021-08-30,2267.5
2021-08-31,2230.0
2021-09-01,2212.5
2021-09-02,2225.0
2021-09-03,2252.5
2021-09-06,2270.0
2021-09-07,2282.5
2021-09-08,2285.0
2021-09-09,2250.0
2021-09-10,2275.0
2021-09-13,2280.0
2021-09-14,2287.5
2021-09-15,2245.0
2021-09-16,2227.5
2021-09-17,2245.0
2021-09-21,2192.5
2021-09-22,2167.5
2021-09-24,2215.0
2021-09-27,2212.5
2021-09-28,2227.5
2021-09-29,2195.0
2021-09-30,2185.0
2021-10-01,2125.0
2021-10-04,2117.5
2021-10-05,2097.5
2021-10-06,2110.0
2021-10-07,2082.5
2021-10-08,2090.0
2021-10-11,2110.0
2021-10-12,2102.5
2021-10-13,2120.0
2021-10-14,2150.0
2021-10-15,2175.0
2021-10-18,2147.5
2021-10-19,2162.5
2021-10-20,2155.0
2021-10-21,2137.5
2021-10-22,2155.0
2021-10-25,2150.0
2021-10-26,2162.5
2021-10-27,2167.5
2021-10-28,2180.0
2021-10-29,2192.5
2021-11-01,2235.0
2021-11-02,2232.5
2021-11-04,2245.0
2021-11-05,2235.0
2021-11-08,2167.5
2021-11-09,2090.0
2021-11-10,2067.5
2021-11-11,2055.0
2021-11-12,2080.0
2021-11-15,2085.0
2021-11-16,2090.0
2021-11-17,2082.5
2021-11-18,2072.5
2021-11-19,2102.5
2021-11-22,2085.0
2021-11-24,2065.0
2021-11-25,2062.5
2021-11-26,2025.0
2021-11-29,1985.0
2021-11-30,1972.5
2021-12-01,1997.5
2021-12-02,1982.5
2021-12-03,2037.5
2021-12-06,2047.5
2021-12-07,2082.5
2021-12-08,2092.5
2021-12-09,2077.5
2021-12-10,2057.5
2021-12-13,2027.5
2021-12-14,2055.0
2021-12-15,2047.5
2021-12-16,2052.5
2021-12-17,2032.5
2021-12-20,1990.0
2021-12-21,1982.5
2021-12-22,2000.0
2021-12-23,1997.5
2021-12-24,2022.5
2021-12-27,2015.0
2021-12-28,2050.0
2021-12-29,2065.0
2021-12-30,2020.0
2022-01-04,2045.0
2022-01-05,2062.5
2022-01-06,2025.0
2022-01-07,2035.0
2022-01-11,2012.5
2022-01-12,2045.0
2022-01-13,2025.0
2022-01-14,2032.5
2022-01-17,2020.0
2022-01-18,2007.5
2022-01-19,1960.0
2022-01-20,1977.5
2022-01-21,1985.0
2022-01-24,2012.5
2022-01-25,1985.0
2022-01-26,1955.0
2022-01-27,1927.5
2022-01-28,1975.0
2022-01-31,1987.5
2022-02-01,1967.5
2022-02-02,1987.5
2022-02-03,1987.5
2022-02-04,1992.5
2022-02-07,1927.5
2022-02-08,1895.0
2022-02-09,1892.5
2022-02-10,1912.5
2022-02-14,1917.5
2022-02-15,1942.5
2022-02-16,1942.5
2022-02-17,1935.0
2022-02-18,1940.0
2022-02-21,1920.0
2022-02-22,1910.0
2022-02-24,1897.5
2022-02-25,1940.0
2022-02-28,1967.5
2022-03-01,1952.5
2022-03-02,1910.0
2022-03-03,1940.0
2022-03-04,1915.0
2022-03-07,1857.5
2022-03-08,1812.5
2022-03-09,1852.5
2022-03-10,1892.5
2022-03-11,1872.5
2022-03-14,1877.5
2022-03-15,1910.0
2022-03-16,1890.0
2022-03-17,1922.5
2022-03-18,1902.5
2022-03-22,1940.0
2022-03-23,1992.5
2022-03-24,1947.5
2022-03-25,1947.5
2022-03-28,1965.0
2022-03-29,1967.5
2022-03-30,1885.0
2022-03-31,1872.5
2022-04-01,1900.0
2022-04-04,1935.0
2022-04-05,1930.0
2022-04-06,1885.0
2022-04-07,1865.0
2022-04-08,1842.5
2022-04-11,1850.0
2022-04-12,1815.0
2022-04-13,1837.5
2022-04-14,1845.0
2022-04-15,1835.0
2022-04-18,1832.5
2022-04-19,1840.0
2022-04-20,1872.5
2022-04-21,1877.5
2022-04-22,1865.0
2022-04-25,1847.5
2022-04-26,1857.5
2022-04-27,1805.0
2022-04-28,1880.0
2022-05-02,1887.5
2022-05-06,1877.5
2022-05-09,1900.0
2022-05-10,1892.5
2022-05-11,1885.0
2022-05-12,1857.5
