date,close
2021-08-03,3280.0
2021-08-04,3145.0
2021-08-05,3110.0
2021-08-06,3095.0
2021-08-10,3085.0
2021-08-11,3115.0
2021-08-12,3065.0
2021-08-13,3085.0
2021-08-16,3035.0
2021-08-17,3035.0
2021-08-18,3180.0
2021-08-19,3125.0
2021-08-20,3120.0
2021-08-23,3180.0
2021-08-24,3230.0
2021-08-25,3235.0
2021-08-26,3260.0
2021-08-27,3190.0
2021-08-30,3280.0
2021-08-31,3230.0
2021-09-01,3275.0
2021-09-02,3245.0
2021-09-03,3215.0
2021-09-06,3290.0
2021-09-07,3290.0
2021-09-08,3380.0
2021-09-09,3310.0
2021-09-10,3375.0
2021-09-13,3370.0
2021-09-14,3335.0
2021-09-15,3275.0
2021-09-16,3230.0
2021-09-17,3285.0
2021-09-21,3230.0
2021-09-22,3180.0
2021-09-24,3275.0
2021-09-27,3225.0
2021-09-28,3290.0
2021-09-29,3230.0
2021-09-30,3210.0
2021-10-01,3205.0
2021-10-04,3085.0
2021-10-05,3045.0
2021-10-06,3055.0
2021-10-07,3110.0
2021-10-08,3190.0
2021-10-11,3235.0
2021-10-12,3190.0
2021-10-13,3135.0
2021-10-14,3120.0
2021-10-15,3150.0
2021-10-18,3195.0
2021-10-19,3215.0
2021-10-20,3215.0
2021-10-21,3175.0
2021-10-22,3190.0
2021-10-25,3120.0
2021-10-26,3175.0
2021-10-27,3195.0
2021-10-28,3200.0
2021-10-29,3100.0
2021-11-01,3160.0
2021-11-02,3230.0
2021-11-04,3130.0
2021-11-05,3180.0
2021-11-08,3235.0
2021-11-09,3180.0
2021-11-10,3220.0
2021-11-11,3220.0
2021-11-12,3195.0
2021-11-15,3120.0
2021-11-16,3125.0
2021-11-17,3090.0
2021-11-18,3030.0
2021-11-19,2995.0
2021-11-22,2923.0
2021-11-24,2881.0
2021-11-25,2833.0
2021-11-26,2735.0
2021-11-29,2735.0
2021-11-30,2738.0
2021-12-01,2658.0
2021-12-02,2596.0
2021-12-03,2627.0
2021-12-06,2636.0
2021-12-07,2711.0
2021-12-08,2765.0
2021-12-09,2738.0
2021-12-10,2691.0
2021-12-13,2643.0
2021-12-14,2569.0
2021-12-15,2599.0
2021-12-16,2571.0
2021-12-17,2535.0
2021-12-20,2545.0
2021-12-21,2665.0
