date,close
2021-08-03,2761.0
2021-08-04,2722.0
2021-08-05,2722.0
2021-08-06,2703.0
2021-08-10,2543.0
2021-08-11,2550.0
2021-08-12,2514.0
2021-08-13,2517.0
2021-08-16,2456.0
2021-08-17,2445.0
2021-08-18,2442.0
2021-08-19,2438.0
2021-08-20,2432.0
2021-08-23,2476.0
2021-08-24,2494.0
2021-08-25,2492.0
2021-08-26,2494.0
2021-08-27,2455.0
2021-08-30,2485.0
2021-08-31,2529.0
2021-09-01,2554.0
2021-09-02,2585.0
2021-09-03,2634.0
2021-09-06,2694.0
2021-09-07,2734.0
2021-09-08,2763.0
2021-09-09,2757.0
2021-09-10,2830.0
2021-09-13,2849.0
2021-09-14,2827.0
2021-09-15,2765.0
2021-09-16,2726.0
2021-09-17,2685.0
2021-09-21,2640.0
2021-09-22,2610.0
2021-09-24,2684.0
2021-09-27,2640.0
2021-09-28,2624.0
2021-09-29,2534.0
2021-09-30,2519.0
2021-10-01,2486.0
2021-10-04,2475.0
2021-10-05,2463.0
2021-10-06,2485.0
2021-10-07,2510.0
2021-10-08,2555.0
2021-10-11,2595.0
2021-10-12,2581.0
2021-10-13,2545.0
2021-10-14,2546.0
2021-10-15,2608.0
2021-10-18,2577.0
2021-10-19,2620.0
2021-10-20,2635.0
2021-10-21,2618.0
2021-10-22,2661.0
2021-10-25,2605.0
2021-10-26,2659.0
2021-10-27,2610.0
2021-10-28,2583.0
2021-10-29,2605.0
2021-11-01,2622.0
2021-11-02,2661.0
2021-11-04,2709.0
2021-11-05,2745.0
2021-11-08,2245.0
2021-11-09,2182.0
2021-11-10,2233.0
2021-11-11,2203.0
2021-11-12,2225.0
2021-11-15,2309.0
2021-11-16,2277.0
2021-11-17,2296.0
2021-11-18,2290.0
2021-11-19,2283.0
2021-11-22,2280.0
2021-11-24,2232.0
2021-11-25,2210.0
2021-11-26,2148.0
2021-11-29,2069.0
2021-11-30,2021.0
2021-12-01,2006.0
2021-12-02,1964.0
2021-12-03,2017.0
2021-12-06,1998.0
2021-12-07,2040.0
2021-12-08,2032.0
2021-12-09,2052.0
2021-12-10,2042.0
2021-12-13,2045.0
2021-12-14,1993.0
2021-12-15,2015.0
2021-12-16,2031.0
2021-12-17,1994.0
2021-12-20,1995.0
2021-12-21,2018.0
2021-12-22,2055.0
2021-12-23,2038.0
2021-12-24,2036.0
2021-12-27,2012.0
