date,close
2021-08-03,762.5
2021-08-04,765.0
2021-08-05,761.5
2021-08-06,740.0
2021-08-10,739.5
2021-08-11,729.0
2021-08-12,752.5
2021-08-13,764.0
2021-08-16,764.0
2021-08-17,748.5
2021-08-18,747.5
2021-08-19,757.5
2021-08-20,737.5
2021-08-23,770.5
2021-08-24,788.5
2021-08-25,789.0
2021-08-26,800.0
2021-08-27,811.0
2021-08-30,809.5
2021-08-31,823.0
2021-09-01,822.0
2021-09-02,818.5
2021-09-03,826.0
2021-09-06,804.5
2021-09-07,805.5
2021-09-08,816.0
2021-09-09,832.0
2021-09-10,835.0
2021-09-13,837.0
2021-09-14,865.5
2021-09-15,878.0
2021-09-16,877.5
2021-09-17,857.0
2021-09-21,865.5
2021-09-22,860.0
2021-09-24,860.5
2021-09-27,839.5
2021-09-28,841.0
2021-09-29,831.5
2021-09-30,840.0
2021-10-01,846.5
2021-10-04,842.0
2021-10-05,844.0
2021-10-06,826.0
2021-10-07,807.5
2021-10-08,820.0
2021-10-11,842.0
2021-10-12,842.5
2021-10-13,834.5
2021-10-14,860.0
2021-10-15,882.5
2021-10-18,874.5
2021-10-19,847.5
2021-10-20,857.0
2021-10-21,868.5
2021-10-22,862.5
2021-10-25,882.5
2021-10-26,871.0
2021-10-27,846.5
2021-10-28,851.0
2021-10-29,866.0
2021-11-01,768.5
2021-11-02,794.0
2021-11-04,802.0
2021-11-05,764.5
2021-11-08,784.5
2021-11-09,804.0
2021-11-10,784.0
2021-11-11,776.0
2021-11-12,777.0
2021-11-15,799.5
2021-11-16,801.5
2021-11-17,761.5
2021-11-18,759.5
2021-11-19,769.5
2021-11-22,784.5
2021-11-24,794.5
2021-11-25,824.5
2021-11-26,793.5
2021-11-29,765.5
2021-11-30,794.5
2021-12-01,785.5
2021-12-02,802.5
2021-12-03,807.0
2021-12-06,815.0
2021-12-07,834.0
2021-12-08,839.0
2021-12-09,849.0
2021-12-10,886.0
2021-12-13,876.5
2021-12-14,860.0
2021-12-15,850.0
2021-12-16,872.5
2021-12-17,854.0
2021-12-20,868.0
2021-12-21,863.5
2021-12-22,876.5
2021-12-23,875.0
2021-12-24,875.5
2021-12-27,886.0
2021-12-28,893.0
2021-12-29,895.5
2021-12-30,890.0
2022-01-04,900.0
2022-01-05,896.0
2022-01-06,892.0
2022-01-07,890.0
2022-01-11,898.5
2022-01-12,890.5
2022-01-13,850.0
2022-01-14,850.0
2022-01-17,837.5
2022-01-18,807.0
2022-01-19,782.5
2022-01-20,794.5
2022-01-21,808.5
2022-01-24,795.5
2022-01-25,766.5
2022-01-26,792.0
2022-01-27,770.5
2022-01-28,761.0
2022-01-31,775.0
2022-02-01,770.0
2022-02-02,825.0
2022-02-03,815.5
2022-02-04,847.5
2022-02-07,834.5
2022-02-08,839.5
2022-02-09,847.0
2022-02-10,832.0
2022-02-14,843.5
2022-02-15,808.0
2022-02-16,813.0
2022-02-17,835.0
2022-02-18,822.0
2022-02-21,786.0
2022-02-22,767.5
2022-02-24,752.5
2022-02-25,743.0
2022-02-28,749.0
2022-03-01,749.5
2022-03-02,744.5
2022-03-03,744.5
2022-03-04,741.5
2022-03-07,726.0
2022-03-08,695.5
2022-03-09,695.0
2022-03-10,713.5
2022-03-11,700.0
2022-03-14,698.5
2022-03-15,715.5
2022-03-16,724.5
2022-03-17,723.5
2022-03-18,718.0
2022-03-22,718.5
2022-03-23,715.0
2022-03-24,724.0
2022-03-25,718.0
2022-03-28,710.0
2022-03-29,710.5
2022-03-30,683.5
2022-03-31,675.5
2022-04-01,671.5
2022-04-04,682.5
2022-04-05,682.0
2022-04-06,685.0
2022-04-07,685.0
2022-04-08,658.5
2022-04-11,670.5
2022-04-12,678.0
2022-04-13,669.0
2022-04-14,669.0
2022-04-15,660.0
2022-04-18,657.5
2022-04-19,662.5
2022-04-20,668.5
2022-04-21,663.0
2022-04-22,681.5
2022-04-25,670.0
2022-04-26,663.0
2022-04-27,658.0
2022-04-28,655.5
