date,open,high,low,close
2021-08-03,,,,6910.0
2021-08-04,,,,6580.0
2021-08-05,,,,6960.0
2021-08-06,,,,7240.0
2021-08-10,,,,7420.0
2021-08-11,,,,7250.0
2021-08-12,,,,7080.0
2021-08-13,,,,7150.0
2021-08-16,,,,6990.0
2021-08-17,,,,6960.0
2021-08-18,,,,6970.0
2021-08-19,,,,6700.0
2021-08-20,,,,7380.0
2021-08-23,,,,7450.0
2021-08-24,,,,8200.0
2021-08-25,,,,8150.0
2021-08-26,,,,8190.0
2021-08-27,,,,8380.0
2021-08-30,,,,8460.0
2021-08-31,,,,9130.0
2021-09-01,,,,8760.0
2021-09-02,,,,8980.0
2021-09-03,,,,8590.0
2021-09-06,,,,8970.0
2021-09-07,,,,8990.0
2021-09-08,,,,9330.0
2021-09-09,,,,9470.0
2021-09-10,,,,9950.0
2021-09-13,,,,9730.0
2021-09-14,,,,9370.0
2021-09-15,,,,9130.0
2021-09-16,,,,9210.0
2021-09-17,,,,9250.0
2021-09-21,,,,9260.0
2021-09-22,,,,9110.0
2021-09-24,,,,9210.0
2021-09-27,,,,9300.0
2021-09-28,,,,8820.0
2021-09-29,,,,8370.0
2021-09-30,,,,8750.0
2021-10-01,,,,8900.0
2021-10-04,,,,8510.0
2021-10-05,,,,8370.0
2021-10-06,,,,8560.0
2021-10-07,,,,8650.0
2021-10-08,,,,8750.0
2021-10-11,,,,8780.0
2021-10-12,,,,8580.0
2021-10-13,,,,8450.0
2021-10-14,,,,8610.0
2021-10-15,,,,8970.0
2021-10-18,,,,9230.0
2021-10-19,,,,9840.0
2021-10-20,,,,10520.0
2021-10-21,,,,10740.0
2021-10-22,,,,10930.0
2021-10-25,,,,10800.0
2021-10-26,,,,10680.0
2021-10-27,,,,10400.0
2021-10-28,,,,10710.0
2021-10-29,,,,10790.0
2021-11-01,,,,11430.0
2021-11-02,,,,11280.0
2021-11-04,,,,12110.0
2021-11-05,,,,12820.0
2021-11-08,,,,11800.0
2021-11-09,,,,11480.0
2021-11-10,,,,11600.0
2021-11-11,,,,11740.0
2021-11-12,,,,11150.0
2021-11-15,,,,12000.0
2021-11-16,,,,12590.0
2021-11-17,,,,12500.0
2021-11-18,,,,11430.0
2021-11-19,,,,11080.0
2021-11-22,,,,10650.0
2021-11-24,,,,10510.0
2021-11-25,,,,10610.0
2021-11-26,,,,10870.0
2021-11-29,,,,11180.0
2021-11-30,,,,10280.0
2021-12-01,,,,10800.0
2021-12-02,,,,10750.0
2021-12-03,,,,10230.0
2021-12-06,,,,10230.0
2021-12-07,,,,10690.0
2021-12-08,,,,10460.0
2021-12-09,,,,10470.0
2021-12-10,,,,9940.0
2021-12-13,,,,10220.0
2021-12-14,,,,10160.0
2021-12-15,,,,9940.0
2021-12-16,,,,10480.0
2021-12-17,,,,10020.0
2021-12-20,,,,9600.0
2021-12-21,,,,9650.0
2021-12-22,,,,9910.0
2021-12-23,,,,9940.0
2021-12-24,,,,10300.0
