date,close
2025-11-27,1286.0
2025-11-28,1026.0
2025-12-01,1007.0
2025-12-02,988.0
2025-12-03,1005.0
2025-12-04,1010.0
2025-12-05,1025.0
2025-12-08,1027.0
2025-12-09,1041.0
2025-12-10,1048.0
2025-12-11,1046.0
2025-12-12,1061.0
2025-12-15,1055.0
2025-12-16,1038.0
2025-12-17,1041.0
2025-12-18,1025.0
2025-12-19,1040.0
2025-12-22,1070.0
2025-12-23,1087.0
2025-12-24,1086.0
2025-12-25,1096.0
2025-12-26,1085.0
2025-12-29,1078.0
2025-12-30,1070.0
2026-01-05,1107.0
2026-01-06,1165.0
2026-01-07,1180.0
2026-01-08,1233.0
2026-01-09,1257.0
2026-01-13,1313.0
2026-01-14,1292.0
2026-01-15,1284.0
2026-01-16,1295.0
2026-01-19,1327.0
2026-01-20,1330.0
2026-01-21,1282.0
2026-01-22,1272.0
2026-01-23,1254.0
2026-01-26,1231.0
2026-01-27,1230.0
2026-01-28,1248.0
2026-01-29,1243.0
2026-01-30,1223.0
2026-02-02,1188.0
2026-02-03,1250.0
2026-02-04,1279.0
2026-02-05,1213.0
2026-02-06,1202.0
2026-02-09,1197.0
2026-02-10,1202.0
2026-02-12,1155.0
2026-02-13,1131.0
2026-02-16,1146.0
2026-02-17,1156.0
2026-02-18,1167.0
2026-02-19,1215.0
2026-02-20,1239.0
2026-02-24,1201.0
2026-02-25,1220.0
2026-02-26,1213.0
2026-02-27,1212.0
2026-03-02,1277.0
2026-03-03,1263.0
2026-03-04,1230.0
2026-03-05,1252.0
2026-03-06,1250.0
2026-03-09,1241.0
2026-03-10,1257.0
2026-03-11,1254.0
2026-03-12,1239.0
2026-03-13,1252.0
2026-03-16,1267.0
2026-03-17,1260.0
2026-03-18,1263.0
2026-03-19,1256.0
2026-03-23,1195.0
2026-03-24,1190.0
2026-03-25,1209.0
2026-03-26,1210.0
2026-03-27,1200.0
2026-03-30,1165.0
2026-03-31,1140.0
2026-04-01,1179.0
2026-04-02,1210.0
2026-04-03,1215.0
2026-04-06,1229.0
2026-04-07,1243.0
2026-04-08,1245.0
2026-04-09,1238.0
2026-04-10,1231.0
2026-04-13,1211.0
2026-04-14,1230.0
2026-04-15,1227.0
2026-04-16,1235.0
2026-04-17,1211.0
2026-04-20,1200.0
2026-04-21,1192.0
2026-04-22,1182.0
2026-04-23,1164.0
2026-04-24,1160.0
2026-04-27,1128.0
2026-04-28,1118.0
2026-04-30,1120.0
2026-05-01,1120.0
2026-05-07,1101.0
2026-05-08,1077.0
2026-05-11,1057.0
2026-05-12,1048.0
2026-05-13,1073.0
2026-05-14,1055.0
2026-05-15,1054.0
2026-05-18,1031.0
2026-05-19,1051.0
2026-05-20,1057.0
2026-05-21,1069.0
2026-05-22,1074.0
2026-05-25,1086.0
2026-05-26,1095.0
2026-05-27,1085.0
2026-05-28,1093.0
2026-05-29,1123.0
2026-06-01,1124.0
2026-06-02,1082.0
2026-06-03,1075.0
2026-06-04,1058.0
2026-06-05,1066.0
2026-06-08,1051.0
2026-06-09,1047.0
2026-06-10,1053.0
2026-06-11,1046.0
2026-06-12,1084.0
2026-06-15,1065.0
2026-06-16,1050.0
2026-06-17,1067.0
2026-06-18,1070.0
2026-06-19,1036.0
2026-06-22,1033.0
2026-06-23,1011.0
2026-06-24,1019.0
2026-06-25,990.0
2026-06-26,970.0
2026-06-29,975.0
2026-06-30,994.0
2026-07-01,1019.0
2026-07-02,1040.0
2026-07-03,1069.0
2026-07-06,1086.0
2026-07-07,1079.0
2026-07-08,1069.0
2026-07-09,1059.0
2026-07-10,1032.0
2026-07-13,1021.0
2026-07-14,1005.0
2026-07-15,1017.0
2026-07-16,1026.0
2026-07-17,1012.0
2026-07-21,1006.0
2026-07-22,1028.0
2026-07-23,1038.0
2026-07-24,1077.0
2026-07-27,1069.0
2026-07-28,1094.0
2026-07-29,1071.0
2026-07-30,1050.0
