date,close
2021-08-03,2126.0
2021-08-04,2104.0
2021-08-05,2121.0
2021-08-06,2128.0
2021-08-10,2139.0
2021-08-11,2141.0
2021-08-12,2210.0
2021-08-13,2267.0
2021-08-16,2176.0
2021-08-17,2148.0
2021-08-18,2125.0
2021-08-19,2095.0
2021-08-20,2090.0
2021-08-23,2115.0
2021-08-24,2081.0
2021-08-25,2138.0
2021-08-26,2097.0
2021-08-27,2042.0
2021-08-30,2077.0
2021-08-31,2010.0
2021-09-01,2110.0
2021-09-02,2169.0
2021-09-03,2192.0
2021-09-06,2218.0
2021-09-07,2296.0
2021-09-08,2345.0
2021-09-09,2237.0
2021-09-10,2059.0
2021-09-13,2060.0
2021-09-14,2039.0
2021-09-15,1965.0
2021-09-16,1868.0
2021-09-17,1841.0
2021-09-21,1748.0
2021-09-22,1728.0
2021-09-24,1811.0
2021-09-27,1846.0
2021-09-28,1825.0
2021-09-29,1815.0
2021-09-30,1807.0
2021-10-01,1759.0
2021-10-04,1680.0
2021-10-05,1693.0
2021-10-06,1682.0
2021-10-07,1709.0
2021-10-08,1770.0
2021-10-11,1887.0
2021-10-12,1854.0
2021-10-13,1893.0
2021-10-14,1950.0
2021-10-15,1978.0
2021-10-18,1961.0
2021-10-19,1985.0
2021-10-20,1995.0
2021-10-21,1957.0
2021-10-22,1993.0
2021-10-25,1965.0
2021-10-26,2028.0
2021-10-27,2016.0
2021-10-28,1996.0
2021-10-29,1931.0
2021-11-01,1949.0
2021-11-02,2088.0
2021-11-04,2016.0
2021-11-05,2050.0
2021-11-08,2117.0
2021-11-09,2099.0
2021-11-10,2383.0
2021-11-11,2321.0
2021-11-12,2337.0
2021-11-15,2408.0
2021-11-16,2559.0
2021-11-17,2498.0
2021-11-18,2551.0
2021-11-19,2545.0
2021-11-22,2497.0
2021-11-24,2404.0
2021-11-25,2450.0
2021-11-26,2376.0
2021-11-29,2337.0
2021-11-30,2254.0
2021-12-01,2227.0
2021-12-02,2249.0
2021-12-03,2253.0
2021-12-06,2190.0
2021-12-07,2231.0
2021-12-08,2220.0
2021-12-09,2270.0
2021-12-10,2255.0
2021-12-13,2267.0
2021-12-14,2232.0
2021-12-15,2253.0
2021-12-16,2274.0
2021-12-17,2266.0
2021-12-20,2226.0
2021-12-21,2264.0
2021-12-22,2237.0
2021-12-23,2277.0
2021-12-24,2278.0
2021-12-27,2244.0
2021-12-28,2269.0
2021-12-29,2242.0
2021-12-30,2224.0
2022-01-04,2306.0
2022-01-05,2263.0
2022-01-06,2189.0
2022-01-07,2172.0
2022-01-11,2152.0
2022-01-12,2206.0
2022-01-13,2112.0
2022-01-14,2040.0
2022-01-17,2044.0
2022-01-18,1999.0
2022-01-19,1962.0
2022-01-20,2080.0
2022-01-21,2070.0
2022-01-24,2030.0
2022-01-25,2050.0
2022-01-26,2103.0
2022-01-27,2037.0
2022-01-28,2096.0
2022-01-31,2152.0
2022-02-01,2231.0
2022-02-02,2265.0
2022-02-03,2248.0
2022-02-04,2323.0
2022-02-07,2339.0
2022-02-08,2312.0
2022-02-09,2445.0
2022-02-10,2442.0
2022-02-14,2398.0
2022-02-15,2398.0
2022-02-16,2433.0
2022-02-17,2394.0
2022-02-18,2445.0
2022-02-21,2508.0
2022-02-22,2369.0
2022-02-24,2462.0
2022-02-25,2581.0
2022-02-28,2488.0
2022-03-01,2575.0
2022-03-02,2734.0
2022-03-03,2696.0
2022-03-04,2674.0
2022-03-07,2661.0
2022-03-08,2615.0
2022-03-09,2678.0
2022-03-10,2706.0
2022-03-11,2698.0
2022-03-14,2659.0
2022-03-15,2656.0
2022-03-16,2694.0
2022-03-17,2828.0
2022-03-18,2805.0
2022-03-22,2879.0
2022-03-23,2923.0
2022-03-24,2895.0
2022-03-25,2936.0
2022-03-28,2920.0
2022-03-29,2981.0
2022-03-30,3005.0
2022-03-31,2932.0
2022-04-01,2940.0
2022-04-04,3010.0
2022-04-05,2979.0
2022-04-06,2941.0
2022-04-07,2932.0
2022-04-08,2943.0
2022-04-11,2919.0
2022-04-12,2986.0
2022-04-13,3040.0
2022-04-14,3095.0
2022-04-15,3070.0
2022-04-18,2978.0
2022-04-19,2928.0
2022-04-20,2944.0
2022-04-21,2932.0
2022-04-22,2927.0
2022-04-25,2948.0
2022-04-26,2932.0
2022-04-27,2953.0
2022-04-28,2972.0
2022-05-02,2939.0
2022-05-06,2919.0
2022-05-09,2893.0
2022-05-10,2944.0
2022-05-11,2976.0
2022-05-12,2914.0
2022-05-13,3065.0
2022-05-16,2934.0
2022-05-17,3070.0
2022-05-18,3050.0
2022-05-19,3000.0
2022-05-20,3080.0
2022-05-23,3095.0
2022-05-24,3095.0
2022-05-25,3160.0
2022-05-26,3160.0
2022-05-27,3165.0
2022-05-30,3230.0
2022-05-31,3200.0
2022-06-01,3225.0
2022-06-02,3155.0
2022-06-03,3205.0
2022-06-06,3160.0
2022-06-07,3170.0
2022-06-08,3235.0
2022-06-09,3275.0
2022-06-10,3260.0
2022-06-13,3150.0
2022-06-14,2972.0
2022-06-15,2932.0
2022-06-16,2814.0
2022-06-17,2708.0
2022-06-20,2741.0
2022-06-21,2759.0
2022-06-22,2783.0
2022-06-23,2766.0
2022-06-24,2800.0
2022-06-27,2863.0
2022-06-28,2858.0
2022-06-29,2935.0
2022-06-30,2778.0
2022-07-01,2787.0
2022-07-04,2843.0
2022-07-05,2835.0
2022-07-06,2900.0
2022-07-07,2896.0
2022-07-08,2940.0
2022-07-11,2921.0
2022-07-12,2874.0
2022-07-13,2870.0
2022-07-14,2862.0
2022-07-15,2845.0
2022-07-19,2833.0
2022-07-20,2941.0
2022-07-21,2990.0
2022-07-22,3045.0
2022-07-25,3045.0
2022-07-26,3020.0
2022-07-27,3025.0
2022-07-28,3040.0
2022-07-29,3015.0
2022-08-01,3045.0
2022-08-02,2964.0
2022-08-03,3005.0
2022-08-04,3000.0
2022-08-05,3135.0
2022-08-08,3005.0
2022-08-09,2814.0
2022-08-10,2726.0
2022-08-12,2778.0
2022-08-15,2850.0
