date,open,high,low,close
2021-08-03,,,,27900.0
2021-08-04,,,,27850.0
2021-08-05,,,,27950.0
2021-08-06,,,,28080.0
2021-08-10,,,,28130.0
2021-08-13,,,,28320.0
2021-08-16,,,,27780.0
2021-08-17,,,,27780.0
2021-08-20,,,,27260.0
2021-08-23,,,,27600.0
2021-08-24,,,,28010.0
2021-08-25,,,,28000.0
2021-08-26,,,,27970.0
2021-08-27,,,,27890.0
2021-08-30,,,,27990.0
2021-08-31,,,,28380.0
2021-09-01,,,,28660.0
2021-09-02,,,,28770.0
2021-09-03,,,,29400.0
2021-09-06,,,,29860.0
2021-09-07,,,,30200.0
2021-09-08,,,,30450.0
2021-09-09,,,,30250.0
2021-09-10,,,,30600.0
2021-09-13,,,,30650.0
2021-09-14,,,,31000.0
2021-09-15,,,,30850.0
2021-09-16,,,,30650.0
2021-09-17,,,,30750.0
2021-09-21,,,,30150.0
2021-09-22,,,,29970.0
2021-09-24,,,,30550.0
2021-09-27,,,,30650.0
2021-09-28,,,,30450.0
2021-09-29,,,,29940.0
2021-09-30,,,,29980.0
2021-10-01,,,,29210.0
2021-10-04,,,,28880.0
2021-10-05,,,,28200.0
2021-10-06,,,,27940.0
2021-10-07,,,,27920.0
2021-10-08,,,,28440.0
2021-10-11,,,,28720.0
2021-10-14,,,,28770.0
2021-10-15,,,,29300.0
2021-10-20,,,,29480.0
2021-10-21,,,,29090.0
2021-10-22,,,,29150.0
2021-10-25,,,,28800.0
2021-10-26,,,,29400.0
2021-10-27,,,,29220.0
2021-10-28,,,,29090.0
2021-10-29,,,,29160.0
2021-11-01,,,,29870.0
2021-11-05,,,,29850.0
2021-11-08,,,,30000.0
2021-11-09,,,,29550.0
2021-11-12,,,,29880.0
2021-11-15,,,,29990.0
2021-11-16,,,,30050.0
2021-11-17,,,,29990.0
2021-11-18,,,,29820.0
2021-11-24,,,,29550.0
2021-11-25,,,,29790.0
2021-11-26,,,,28950.0
2021-11-29,,,,28605.0
2021-11-30,,,,28250.0
2021-12-01,,,,28275.0
2021-12-02,,,,28030.0
2021-12-07,,,,28830.0
2021-12-08,,,,29080.0
2021-12-13,,,,28890.0
2021-12-14,,,,28835.0
2021-12-17,,,,28825.0
2021-12-20,,,,28165.0
2021-12-21,,,,28700.0
2021-12-22,,,,28765.0
2021-12-23,,,,28975.0
2021-12-24,,,,29050.0
2021-12-27,,,,28935.0
2021-12-28,,,,29225.0
2021-12-29,,,,29080.0
2021-12-30,,,,29100.0
2022-01-04,,,,29570.0
2022-01-05,,,,29580.0
2022-01-06,,,,28800.0
2022-01-07,,,,28695.0
2022-01-11,,,,28510.0
2022-01-12,,,,29060.0
2022-01-13,,,,28810.0
2022-01-14,,,,28375.0
2022-01-17,,,,28610.0
2022-01-18,,,,28500.0
2022-01-19,,,,27735.0
2022-01-20,,,,28055.0
2022-01-21,,,,27470.0
2022-01-24,,,,27660.0
2022-01-25,,,,27310.0
2022-01-26,,,,27180.0
2022-01-27,,,,26425.0
2022-01-28,,,,27005.0
2022-01-31,,,,27275.0
2022-02-01,,,,27355.0
2022-02-02,,,,27670.0
2022-02-07,,,,27510.0
2022-02-08,,,,27735.0
2022-02-09,,,,27760.0
2022-02-10,,,,27945.0
2022-02-14,,,,27330.0
2022-02-15,,,,27100.0
2022-02-16,,,,27700.0
2022-02-22,,,,26580.0
2022-02-24,,,,26220.0
2022-02-25,,,,26670.0
2022-02-28,,,,26670.0
2022-03-01,,,,27120.0
2022-03-02,,,,26700.0
2022-03-03,,,,26900.0
2022-03-04,,,,26180.0
2022-03-07,,,,25520.0
2022-03-08,,,,25020.0
2022-03-09,,,,24990.0
2022-03-10,,,,25910.0
2022-03-11,,,,25350.0
2022-03-14,,,,25735.0
2022-03-15,,,,25630.0
2022-03-16,,,,26005.0
2022-03-17,,,,26900.0
2022-03-18,,,,27115.0
2022-03-22,,,,27435.0
2022-03-23,,,,28300.0
2022-03-24,,,,28420.0
2022-03-25,,,,28420.0
2022-03-28,,,,28215.0
2022-03-29,,,,28390.0
2022-03-30,,,,28450.0
2022-03-31,,,,28360.0
2022-04-01,,,,28210.0
2022-04-04,,,,28200.0
2022-04-05,,,,28290.0
2022-04-06,,,,27885.0
2022-04-07,,,,27055.0
2022-04-08,,,,27190.0
2022-04-11,,,,27000.0
2022-04-12,,,,26580.0
2022-04-13,,,,27100.0
2022-04-14,,,,27375.0
2022-04-15,,,,27300.0
2022-04-18,,,,27000.0
2022-04-21,,,,27750.0
2022-04-22,,,,27365.0
2022-04-25,,,,26755.0
2022-04-26,,,,26870.0
2022-04-27,,,,26350.0
2022-04-28,,,,27045.0
2022-05-02,,,,27050.0
2022-05-06,,,,27250.0
2022-05-09,,,,26600.0
2022-05-10,,,,26415.0
2022-05-11,,,,26480.0
2022-05-12,,,,25990.0
2022-05-13,,,,26680.0
2022-05-16,,,,26780.0
2022-05-17,,,,26835.0
2022-05-18,,,,27160.0
2022-05-19,,,,26625.0
2022-05-24,,,,27225.0
2022-05-25,,,,26935.0
2022-05-31,,,,27550.0
2022-06-01,,,,27695.0
2022-06-02,,,,27610.0
2022-06-03,,,,28000.0
2022-06-06,,,,28215.0
2022-06-07,,,,28160.0
2022-06-10,,,,28065.0
2022-06-13,,,,27235.0
2022-06-14,,,,26590.0
2022-06-15,,,,26645.0
2022-06-16,,,,26700.0
2022-06-17,,,,26205.0
2022-06-20,,,,25995.0
2022-06-21,,,,26500.0
2022-06-22,,,,26410.0
2022-06-23,,,,26410.0
2022-06-24,,,,26700.0
2022-06-27,,,,27055.0
2022-06-28,,,,27250.0
2022-06-29,,,,26995.0
2022-06-30,,,,26600.0
2022-07-01,,,,26195.0
2022-07-04,,,,26385.0
2022-07-05,,,,26660.0
2022-07-06,,,,26335.0
2022-07-07,,,,26770.0
2022-07-08,,,,26845.0
2022-07-11,,,,27250.0
2022-07-14,,,,26925.0
2022-07-15,,,,26940.0
2022-07-19,,,,27235.0
2022-07-20,,,,27905.0
2022-07-21,,,,28025.0
2022-07-22,,,,28230.0
2022-07-29,,,,28010.0
2022-08-04,,,,28170.0
2022-08-05,,,,28415.0
2022-08-08,,,,28520.0
2022-08-09,,,,28290.0
2022-08-15,,,,29130.0
2022-08-16,,,,29150.0
2022-08-17,,,,29485.0
2022-08-18,,,,29220.0
2022-08-19,,,,29280.0
2022-08-22,,,,29055.0
2022-08-23,,,,28730.0
2022-08-24,,,,28590.0
2022-08-25,,,,28645.0
2022-08-26,,,,29030.0
2022-08-29,,,,28130.0
2022-08-30,,,,28340.0
2022-09-02,,,,27955.0
2022-09-05,,,,27875.0
2022-09-08,,,,28300.0
2022-09-09,,,,28450.0
2022-09-12,,,,28805.0
2022-09-13,,,,28925.0
2022-09-14,,,,28150.0
2022-09-15,,,,28135.0
2022-09-16,,,,27900.0
2022-09-20,,,,28010.0
2022-09-21,,,,27670.0
2022-09-22,,,,27400.0
2022-09-26,,,,26890.0
2022-09-27,,,,26900.0
2022-09-28,,,,26415.0
2022-10-03,,,,26620.0
2022-10-04,,,,27805.0
2022-10-05,,,,27660.0
2022-10-06,,,,27615.0
2022-10-07,,,,27330.0
2022-10-11,,,,26630.0
2022-10-12,,,,26580.0
2022-10-13,,,,26515.0
2022-10-14,,,,27370.0
2022-10-17,,,,26990.0
2022-10-18,,,,27415.0
2022-10-28,,,,27460.0
2022-10-31,,,,27695.0
2022-11-01,,,,27885.0
2022-11-02,,,,27895.0
2022-11-04,,,,27515.0
2022-11-07,,,,27795.0
2022-11-08,,,,28150.0
2022-11-09,,,,28085.0
2022-11-10,,,,27695.0
2022-11-11,,,,28415.0
2022-11-14,,,,28280.0
2022-11-15,,,,28170.0
2022-11-21,,,,28180.0
2022-11-29,,,,28280.0
2022-12-05,,,,28030.0
2022-12-12,,,,28080.0
2022-12-19,,,,27465.0
2022-12-20,,,,26775.0
2022-12-21,,,,26755.0
2022-12-22,,,,26705.0
2022-12-23,,,,26475.0
2022-12-26,,,,26595.0
2022-12-27,,,,26710.0
2022-12-30,,,,26415.0
