date,open,high,low,close
2021-08-03,1680.0,1693.0,1660.0,1662.0
2021-08-04,1665.0,1673.0,1653.0,1655.0
2021-08-05,1651.0,1658.0,1647.0,1654.0
2021-08-06,1648.0,1649.0,1631.0,1631.0
2021-08-10,1637.0,1660.0,1633.0,1643.0
2021-08-11,1654.0,1688.0,1652.0,1676.0
2021-08-12,1689.0,1703.0,1685.0,1698.0
2021-08-13,1695.0,1695.0,1676.0,1680.0
2021-08-16,1671.0,1676.0,1654.0,1662.0
2021-08-17,1675.0,1677.0,1645.0,1645.0
2021-08-18,1639.0,1652.0,1633.0,1644.0
2021-08-19,1637.0,1655.0,1634.0,1639.0
2021-08-20,1640.0,1655.0,1627.0,1629.0
2021-08-23,1641.0,1663.0,1641.0,1656.0
2021-08-24,1668.0,1672.0,1652.0,1653.0
2021-08-25,1665.0,1672.0,1655.0,1658.0
2021-08-26,1661.0,1666.0,1648.0,1657.0
2021-08-27,1650.0,1674.0,1648.0,1669.0
2021-08-30,1658.0,1667.0,1648.0,1667.0
2021-08-31,1667.0,1687.0,1660.0,1678.0
2021-09-01,1685.0,1702.0,1681.0,1695.0
2021-09-02,1691.0,1697.0,1677.0,1689.0
2021-09-03,1688.0,1708.0,1679.0,1708.0
2021-09-06,1722.0,1729.0,1697.0,1702.0
2021-09-07,1715.0,1724.0,1708.0,1720.0
2021-09-08,1714.0,1745.0,1707.0,1745.0
2021-09-09,1749.0,1755.0,1726.0,1740.0
2021-09-10,1749.0,1753.0,1731.0,1749.0
2021-09-13,1746.0,1765.0,1741.0,1763.0
2021-09-14,1786.0,1786.0,1773.0,1780.0
2021-09-15,1759.0,1759.0,1723.0,1726.0
2021-09-16,1740.0,1740.0,1698.0,1702.0
2021-09-17,1708.0,1711.0,1695.0,1703.0
2021-09-21,1680.0,1692.0,1667.0,1682.0
2021-09-22,1676.0,1686.0,1662.0,1663.0
2021-09-24,1735.0,1736.0,1712.0,1720.0
2021-09-27,1724.0,1740.0,1715.0,1719.0
2021-09-28,1734.0,1756.0,1719.0,1755.0
2021-09-29,1718.0,1722.0,1703.0,1719.0
2021-09-30,1719.0,1739.0,1715.0,1725.0
2021-10-01,1717.0,1725.0,1690.0,1699.0
2021-10-04,1726.0,1733.0,1702.0,1717.0
2021-10-05,1705.0,1709.0,1680.0,1682.0
2021-10-06,1722.0,1725.0,1626.0,1636.0
2021-10-07,1640.0,1649.0,1615.0,1615.0
2021-10-08,1637.0,1662.0,1637.0,1648.0
2021-10-11,1653.0,1705.0,1651.0,1700.0
2021-10-12,1704.0,1711.0,1665.0,1667.0
2021-10-13,1671.0,1703.0,1671.0,1688.0
2021-10-14,1680.0,1695.0,1675.0,1694.0
2021-10-15,1703.0,1716.0,1697.0,1711.0
2021-10-18,1715.0,1720.0,1699.0,1707.0
2021-10-19,1720.0,1726.0,1696.0,1706.0
2021-10-20,1719.0,1735.0,1709.0,1732.0
2021-10-21,1730.0,1744.0,1724.0,1732.0
2021-10-22,1717.0,1724.0,1707.0,1718.0
2021-10-25,1719.0,1727.0,1696.0,1698.0
2021-10-26,1713.0,1716.0,1689.0,1692.0
2021-10-27,1692.0,1701.0,1667.0,1674.0
2021-10-28,1666.0,1680.0,1655.0,1674.0
2021-10-29,1679.0,1679.0,1655.0,1662.0
2021-11-01,1700.0,1704.0,1681.0,1702.0
2021-11-02,1702.0,1707.0,1687.0,1688.0
2021-11-04,1689.0,1705.0,1687.0,1695.0
2021-11-05,1685.0,1693.0,1677.0,1689.0
2021-11-08,1700.0,1714.0,1691.0,1710.0
2021-11-09,1712.0,1716.0,1701.0,1701.0
2021-11-10,1706.0,1712.0,1688.0,1690.0
2021-11-11,1689.0,1711.0,1686.0,1708.0
2021-11-12,1714.0,1748.0,1714.0,1748.0
2021-11-15,1750.0,1750.0,1724.0,1732.0
2021-11-16,1743.0,1748.0,1709.0,1711.0
2021-11-17,1712.0,1728.0,1707.0,1718.0
2021-11-18,1716.0,1718.0,1697.0,1715.0
2021-11-19,1716.0,1717.0,1704.0,1712.0
2021-11-22,1700.0,1712.0,1689.0,1711.0
2021-11-24,1707.0,1719.0,1682.0,1683.0
2021-11-25,1698.0,1698.0,1686.0,1692.0
2021-11-26,1691.0,1693.0,1653.0,1656.0
2021-11-29,1645.0,1647.0,1610.0,1611.0
2021-11-30,1630.0,1647.0,1606.0,1607.0
2021-12-01,1603.0,1634.0,1593.0,1626.0
2021-12-02,1610.0,1628.0,1603.0,1612.0
2021-12-03,1630.0,1659.0,1622.0,1657.0
2021-12-06,1650.0,1654.0,1633.0,1643.0
2021-12-07,1659.0,1688.0,1649.0,1688.0
2021-12-08,1674.0,1680.0,1656.0,1658.0
2021-12-09,1651.0,1668.0,1648.0,1656.0
2021-12-10,1650.0,1662.0,1641.0,1643.0
2021-12-13,1659.0,1659.0,1628.0,1630.0
2021-12-14,1638.0,1639.0,1608.0,1622.0
2021-12-15,1616.0,1629.0,1615.0,1622.0
2021-12-16,1634.0,1642.0,1623.0,1635.0
2021-12-17,1629.0,1633.0,1620.0,1626.0
2021-12-20,1618.0,1620.0,1591.0,1591.0
2021-12-21,1601.0,1619.0,1601.0,1605.0
2021-12-22,1611.0,1614.0,1596.0,1604.0
2021-12-23,1608.0,1624.0,1606.0,1622.0
2021-12-24,1628.0,1629.0,1606.0,1613.0
2021-12-27,1615.0,1627.0,1608.0,1622.0
2021-12-28,1634.0,1647.0,1625.0,1641.0
2021-12-29,1640.0,1659.0,1640.0,1651.0
2021-12-30,1648.0,1657.0,1641.0,1641.0
2022-01-04,1666.0,1670.0,1648.0,1665.0
2022-01-05,1676.0,1679.0,1668.0,1678.0
2022-01-06,1675.0,1680.0,1639.0,1639.0
2022-01-07,1643.0,1649.0,1622.0,1630.0
2022-01-11,1640.0,1644.0,1615.0,1633.0
2022-01-12,1645.0,1668.0,1634.0,1648.0
2022-01-13,1640.0,1642.0,1615.0,1615.0
2022-01-14,1614.0,1615.0,1597.0,1604.0
2022-01-17,1605.0,1622.0,1602.0,1605.0
2022-01-18,1611.0,1622.0,1606.0,1619.0
2022-01-19,1602.0,1607.0,1592.0,1595.0
