date,open,high,low,close
2021-08-04,18950.0,18950.0,18870.0,18870.0
2021-08-05,18790.0,18920.0,18790.0,18850.0
2021-08-06,18850.0,18880.0,18850.0,18860.0
2021-08-10,18960.0,18990.0,18780.0,18780.0
2021-08-11,18920.0,19070.0,18920.0,19060.0
2021-08-12,19140.0,19190.0,19120.0,19120.0
2021-08-13,19170.0,19170.0,19080.0,19080.0
2021-08-16,18980.0,18980.0,18730.0,18730.0
2021-08-17,18800.0,18810.0,18660.0,18660.0
2021-08-18,18610.0,18810.0,18610.0,18780.0
2021-08-19,18650.0,18650.0,18600.0,18600.0
2021-08-20,18820.0,18820.0,18350.0,18370.0
2021-08-23,18570.0,18620.0,18550.0,18550.0
2021-08-24,18760.0,18760.0,18710.0,18720.0
2021-08-25,18710.0,18710.0,18620.0,18630.0
2021-08-26,18650.0,18650.0,18650.0,18650.0
2021-08-27,18600.0,18600.0,18590.0,18590.0
2021-08-30,18950.0,18950.0,18730.0,18790.0
2021-08-31,18700.0,18870.0,18700.0,18860.0
2021-09-01,18970.0,19030.0,18920.0,19030.0
2021-09-02,19100.0,19100.0,18990.0,19070.0
2021-09-03,19000.0,19380.0,19000.0,19380.0
2021-09-06,19430.0,19490.0,19420.0,19460.0
2021-09-07,19650.0,19700.0,19590.0,19590.0
2021-09-08,19530.0,19730.0,19530.0,19710.0
2021-09-09,19630.0,19660.0,19600.0,19610.0
2021-09-10,19830.0,19840.0,19820.0,19840.0
2021-09-13,19910.0,20000.0,19880.0,20000.0
2021-09-14,20100.0,20280.0,20100.0,20280.0
2021-09-15,20280.0,20280.0,19900.0,19920.0
2021-09-16,20000.0,20020.0,19930.0,19960.0
2021-09-17,20000.0,20030.0,19940.0,20030.0
2021-09-21,19590.0,19680.0,19560.0,19680.0
2021-09-22,19500.0,19530.0,19420.0,19430.0
2021-09-24,19750.0,19800.0,19720.0,19750.0
2021-09-27,19800.0,19920.0,19800.0,19840.0
2021-09-28,19850.0,19920.0,19780.0,19920.0
2021-09-29,19860.0,19990.0,19580.0,19760.0
2021-09-30,19800.0,19840.0,19680.0,19730.0
2021-10-01,19430.0,19580.0,19220.0,19270.0
2021-10-04,19480.0,19490.0,19250.0,19250.0
2021-10-05,19200.0,19290.0,19110.0,19240.0
2021-10-06,19360.0,19590.0,19270.0,19470.0
2021-10-07,19160.0,19190.0,19030.0,19070.0
2021-10-08,19200.0,19250.0,19160.0,19170.0
2021-10-11,19230.0,19370.0,19210.0,19370.0
2021-10-12,19370.0,19370.0,19300.0,19320.0
2021-10-13,19240.0,19290.0,19220.0,19230.0
2021-10-14,19150.0,19180.0,19090.0,19140.0
2021-10-15,19300.0,19460.0,19250.0,19460.0
2021-10-18,19500.0,19500.0,19400.0,19440.0
2021-10-19,19480.0,19480.0,19310.0,19340.0
2021-10-20,19530.0,19560.0,19410.0,19410.0
2021-10-21,19470.0,19500.0,19340.0,19350.0
2021-10-22,19210.0,19340.0,19160.0,19270.0
2021-10-25,19230.0,19240.0,19160.0,19160.0
2021-10-26,19340.0,19380.0,19320.0,19320.0
2021-10-27,19330.0,19330.0,19210.0,19210.0
2021-10-28,19130.0,19130.0,19000.0,19110.0
2021-10-29,19190.0,19190.0,18860.0,19030.0
2021-11-01,19300.0,19360.0,19250.0,19360.0
2021-11-02,19500.0,19500.0,19150.0,19170.0
2021-11-04,19290.0,19380.0,19290.0,19380.0
2021-11-05,19260.0,19260.0,19090.0,19090.0
2021-11-08,19200.0,19220.0,19070.0,19070.0
2021-11-09,19140.0,19140.0,18850.0,18870.0
2021-11-10,18880.0,18880.0,18780.0,18790.0
2021-11-11,18850.0,18910.0,18840.0,18840.0
2021-11-12,18910.0,19080.0,18910.0,19050.0
2021-11-15,19050.0,19050.0,19010.0,19030.0
2021-11-16,19040.0,19080.0,18970.0,18970.0
2021-11-17,18950.0,18950.0,18780.0,18780.0
2021-11-18,18710.0,18780.0,18640.0,18780.0
2021-11-19,18700.0,18750.0,18650.0,18720.0
2021-11-22,18650.0,18770.0,18610.0,18770.0
2021-11-24,18810.0,18970.0,18680.0,18720.0
2021-11-25,18760.0,18810.0,18760.0,18800.0
2021-11-26,18790.0,18790.0,18460.0,18540.0
2021-11-29,18540.0,18540.0,18060.0,18145.0
2021-11-30,18235.0,18320.0,17895.0,17895.0
2021-12-01,17835.0,18015.0,17820.0,17965.0
2021-12-02,17815.0,17985.0,17815.0,17920.0
2021-12-03,18030.0,18345.0,18030.0,18345.0
2021-12-06,18335.0,18470.0,18290.0,18335.0
2021-12-07,18435.0,18700.0,18425.0,18700.0
2021-12-08,18795.0,18795.0,18695.0,18695.0
2021-12-09,18665.0,18680.0,18555.0,18555.0
2021-12-10,18560.0,18680.0,18485.0,18495.0
2021-12-13,18610.0,18640.0,18530.0,18530.0
2021-12-14,18495.0,18520.0,18495.0,18520.0
2021-12-15,18530.0,18675.0,18530.0,18630.0
2021-12-16,18815.0,18815.0,18715.0,18800.0
2021-12-17,18805.0,18875.0,18660.0,18660.0
2021-12-20,18515.0,18515.0,18275.0,18315.0
2021-12-21,18425.0,18535.0,18425.0,18490.0
2021-12-22,18555.0,18575.0,18490.0,18490.0
2021-12-23,18610.0,18620.0,18565.0,18620.0
2021-12-24,18660.0,18680.0,18575.0,18580.0
2021-12-27,18605.0,18605.0,18470.0,18470.0
2021-12-28,18575.0,18695.0,18575.0,18695.0
2021-12-29,18765.0,18785.0,18695.0,18745.0
2021-12-30,18690.0,18765.0,18640.0,18715.0
2022-01-04,18900.0,18995.0,18775.0,18985.0
2022-01-05,19000.0,19285.0,19000.0,19285.0
2022-01-06,19285.0,19315.0,19130.0,19190.0
2022-01-07,19275.0,19380.0,19150.0,19260.0
2022-01-11,19305.0,19460.0,19260.0,19440.0
2022-01-12,19485.0,19650.0,19485.0,19650.0
2022-01-13,19645.0,19745.0,19645.0,19720.0
2022-01-14,19605.0,19605.0,19475.0,19570.0
2022-01-17,19680.0,19755.0,19645.0,19645.0
2022-01-18,19760.0,19810.0,19475.0,19495.0
2022-01-19,19200.0,19355.0,19090.0,19140.0
2022-01-20,19080.0,19250.0,19000.0,19175.0
2022-01-21,19015.0,19170.0,18820.0,19170.0
2022-01-24,19410.0,19410.0,19060.0,19290.0
2022-01-25,19045.0,19090.0,18950.0,19090.0
2022-01-26,19170.0,19170.0,19095.0,19095.0
2022-01-27,19230.0,19230.0,18770.0,18830.0
2022-01-28,19100.0,19200.0,19100.0,19155.0
2022-01-31,19155.0,19215.0,19130.0,19160.0
2022-02-01,19370.0,19370.0,19195.0,19195.0
2022-02-02,19410.0,19600.0,19390.0,19560.0
2022-02-03,19600.0,19685.0,19600.0,19675.0
2022-02-04,19755.0,19855.0,19675.0,19815.0
2022-02-07,19790.0,19975.0,19760.0,19975.0
2022-02-08,20000.0,20025.0,19985.0,19985.0
2022-02-09,19995.0,20065.0,19985.0,20035.0
2022-02-10,20045.0,20085.0,19985.0,20075.0
2022-02-14,19920.0,20110.0,19835.0,20090.0
2022-02-15,20055.0,20135.0,19875.0,19875.0
2022-02-16,20130.0,20235.0,20130.0,20235.0
2022-02-17,20130.0,20170.0,20000.0,20135.0
2022-02-18,19930.0,20025.0,19885.0,19985.0
2022-02-21,20000.0,20000.0,19755.0,19870.0
2022-02-22,19870.0,19970.0,19535.0,19695.0
2022-02-24,19550.0,19640.0,19330.0,19570.0
2022-02-25,19575.0,19575.0,19240.0,19320.0
2022-02-28,19720.0,19720.0,19415.0,19640.0
2022-03-01,19835.0,19835.0,19610.0,19610.0
2022-03-02,19380.0,19380.0,19230.0,19260.0
2022-03-03,19515.0,19560.0,19485.0,19540.0
2022-03-04,19505.0,19505.0,19200.0,19275.0
2022-03-07,19035.0,19035.0,18780.0,18900.0
2022-03-08,18885.0,18885.0,18365.0,18370.0
2022-03-09,18350.0,18485.0,18350.0,18385.0
2022-03-10,18385.0,19010.0,18385.0,18955.0
2022-03-11,18950.0,18950.0,18825.0,18945.0
2022-03-14,19345.0,19345.0,19070.0,19095.0
2022-03-15,19225.0,19355.0,19190.0,19345.0
2022-03-16,19395.0,19415.0,19340.0,19390.0
2022-03-17,19790.0,19790.0,19475.0,19630.0
2022-03-18,19580.0,19665.0,19575.0,19665.0
2022-03-22,19935.0,20075.0,19920.0,20035.0
2022-03-23,20190.0,20250.0,20110.0,20250.0
2022-03-24,20100.0,20100.0,19980.0,20085.0
2022-03-25,20160.0,20220.0,20090.0,20150.0
2022-03-28,20250.0,20280.0,20155.0,20160.0
2022-03-29,20140.0,20180.0,20120.0,20150.0
2022-03-30,20205.0,20205.0,19880.0,20090.0
2022-03-31,19900.0,19975.0,19790.0,19810.0
2022-04-01,19655.0,19930.0,19650.0,19905.0
2022-04-04,19900.0,19980.0,19850.0,19910.0
2022-04-05,19890.0,19890.0,19760.0,19770.0
2022-04-06,19740.0,20135.0,19550.0,19550.0
2022-04-07,18895.0,18965.0,18830.0,18950.0
2022-04-08,19050.0,19100.0,18930.0,19010.0
2022-04-11,19000.0,19155.0,19000.0,19065.0
2022-04-12,19100.0,19130.0,18915.0,18960.0
2022-04-13,18925.0,19065.0,18925.0,19065.0
2022-04-14,19140.0,19270.0,19140.0,19270.0
2022-04-15,19160.0,19220.0,19120.0,19195.0
