date,open,high,low,close
2021-08-03,657.5,672.5,657.5,662.0
2021-08-04,663.5,670.5,662.5,668.5
2021-08-05,663.5,672.0,662.5,669.0
2021-08-06,667.5,672.5,667.5,672.0
2021-08-10,672.0,680.0,666.0,680.0
2021-08-11,669.0,679.5,669.0,670.0
2021-08-12,674.5,679.5,669.0,675.0
2021-08-13,672.0,680.0,667.5,674.0
2021-08-16,674.0,674.0,667.5,668.5
2021-08-17,667.0,667.0,654.0,654.5
2021-08-18,653.0,661.5,644.0,653.5
2021-08-19,653.0,653.5,653.0,653.5
2021-08-20,653.5,672.5,652.5,657.0
2021-08-23,665.5,665.5,660.5,664.0
2021-08-24,670.0,670.0,665.0,670.0
2021-08-25,673.5,673.5,655.0,655.0
2021-08-26,652.5,654.5,640.0,654.5
2021-08-27,649.5,653.5,649.0,649.0
2021-08-30,650.0,655.5,650.0,651.0
2021-08-31,653.5,655.0,653.5,655.0
2021-09-01,655.0,656.0,650.0,650.0
2021-09-02,651.0,657.5,651.0,654.0
2021-09-03,653.5,660.0,653.5,655.5
2021-09-06,656.0,661.5,655.0,655.0
2021-09-07,660.0,664.0,659.0,660.0
2021-09-08,655.0,665.0,653.5,658.0
2021-09-09,662.5,662.5,658.5,661.0
2021-09-10,661.5,665.0,660.0,664.0
2021-09-13,667.5,673.0,665.0,672.0
2021-09-14,670.0,670.0,660.0,665.0
2021-09-15,670.0,671.5,661.5,671.5
2021-09-16,671.5,680.0,671.0,677.5
2021-09-17,680.0,682.5,680.0,681.5
2021-09-21,680.0,680.0,673.0,674.0
2021-09-22,680.0,685.0,680.0,684.5
2021-09-24,694.5,695.0,686.5,691.0
2021-09-27,694.0,694.5,691.0,693.5
2021-09-28,694.5,694.5,690.0,694.0
2021-09-29,684.5,700.0,684.5,700.0
2021-09-30,700.0,700.0,663.0,692.0
2021-10-01,691.5,691.5,675.0,678.0
2021-10-04,683.5,684.5,669.0,674.0
2021-10-05,661.0,665.0,657.5,657.5
2021-10-06,667.5,667.5,658.0,664.5
2021-10-07,665.5,666.0,664.5,666.0
2021-10-08,661.5,667.5,661.5,663.0
2021-10-11,666.5,666.5,655.5,656.0
2021-10-12,664.5,664.5,662.5,662.5
2021-10-13,662.5,662.5,662.5,662.5
2021-10-14,661.0,662.0,657.5,657.5
2021-10-15,665.0,665.0,646.5,653.5
2021-10-18,655.5,661.0,653.0,657.5
2021-10-19,658.0,660.5,658.0,660.5
2021-10-20,663.5,670.0,663.5,663.5
2021-10-21,665.0,665.0,660.5,660.5
2021-10-22,660.5,669.5,660.5,669.5
2021-10-25,669.0,669.0,660.5,665.0
2021-10-26,668.5,668.5,663.0,663.0
2021-10-27,658.5,660.0,658.5,660.0
2021-10-28,659.0,660.5,652.5,657.5
2021-10-29,657.5,661.0,657.5,659.5
2021-11-01,658.0,659.5,656.5,658.0
2021-11-02,657.5,657.5,653.0,657.5
2021-11-04,657.5,657.5,640.5,652.0
2021-11-05,645.0,645.0,631.5,636.5
2021-11-08,636.5,644.5,607.0,614.0
2021-11-09,614.5,621.0,613.0,617.0
2021-11-10,618.0,618.0,610.0,612.0
2021-11-11,614.0,615.5,612.5,613.0
