date,close
2024-03-27,2545.0
2024-03-28,2165.0
2024-03-29,1900.0
2024-04-01,1792.0
2024-04-02,1611.0
2024-04-03,1631.0
2024-04-04,1480.0
2024-04-05,1539.0
2024-04-08,1490.0
2024-04-09,1539.0
2024-04-10,1823.0
2024-04-11,1653.0
2024-04-12,1541.0
2024-04-15,1530.0
2024-04-16,1485.0
2024-04-17,1505.0
2024-04-18,1546.0
2024-04-19,1548.0
2024-04-22,1518.0
2024-04-23,1565.0
2024-04-24,1592.0
2024-04-25,1515.0
2024-04-26,1527.0
2024-04-30,1516.0
2024-05-01,1540.0
2024-05-02,1495.0
2024-05-07,1511.0
2024-05-08,1477.0
2024-05-09,1425.0
2024-05-10,1446.0
2024-05-13,1265.0
2024-05-14,1309.0
2024-05-15,1250.0
2024-05-16,1228.0
2024-05-17,1200.0
2024-05-20,1226.0
2024-05-21,1263.0
2024-05-22,1273.0
2024-05-23,1240.0
2024-05-24,1244.0
2024-05-27,1174.0
2024-05-28,1205.0
2024-05-29,1132.0
2024-05-30,1130.0
2024-05-31,1140.0
2024-06-03,1137.0
2024-06-04,1173.0
2024-06-05,1160.0
2024-06-06,1107.0
2024-06-07,1098.0
2024-06-10,1116.0
2024-06-11,1113.0
2024-06-12,1118.0
2024-06-13,1132.0
2024-06-14,1160.0
2024-06-17,1143.0
2024-06-18,1144.0
2024-06-19,1085.0
2024-06-20,1120.0
2024-06-21,1092.0
2024-06-24,1085.0
2024-06-25,1139.0
2024-06-26,1124.0
2024-06-27,1131.0
2024-06-28,1124.0
2024-07-01,1157.0
2024-07-02,1132.0
2024-07-03,1119.0
2024-07-04,1091.0
2024-07-05,1090.0
2024-07-08,1092.0
2024-07-09,1065.0
2024-07-10,1054.0
2024-07-11,1050.0
2024-07-12,1080.0
2024-07-16,1082.0
2024-07-17,1134.0
2024-07-18,1136.0
2024-07-19,1104.0
2024-07-22,1083.0
2024-07-23,1064.0
2024-07-24,1032.0
2024-07-25,1009.0
2024-07-26,1007.0
2024-07-29,993.0
2024-07-30,993.0
2024-07-31,1012.0
2024-08-01,975.0
2024-08-02,884.0
2024-08-05,734.0
2024-08-06,740.0
2024-08-07,759.0
2024-08-08,778.0
2024-08-09,801.0
2024-08-13,819.0
2024-08-14,816.0
2024-08-15,832.0
2024-08-16,833.0
2024-08-19,843.0
2024-08-20,844.0
2024-08-21,845.0
2024-08-22,844.0
2024-08-23,847.0
2024-08-26,859.0
2024-08-27,860.0
2024-08-28,880.0
2024-08-29,849.0
2024-08-30,857.0
2024-09-02,1007.0
2024-09-03,1307.0
2024-09-04,1251.0
2024-09-05,1551.0
2024-09-06,1450.0
2024-09-09,1267.0
2024-09-10,1205.0
2024-09-11,1130.0
2024-09-12,1150.0
2024-09-13,1130.0
2024-09-17,1059.0
2024-09-18,1093.0
2024-09-19,1125.0
2024-09-20,1067.0
2024-09-24,1070.0
2024-09-25,1020.0
2024-09-26,977.0
2024-09-27,980.0
2024-09-30,1130.0
2024-10-01,1430.0
2024-10-02,1517.0
2024-10-03,1454.0
2024-10-04,1424.0
2024-10-07,1333.0
2024-10-08,1239.0
2024-10-09,1199.0
2024-10-10,1172.0
2024-10-11,1152.0
2024-10-15,1100.0
2024-10-16,1092.0
2024-10-17,1105.0
2024-10-18,1074.0
2024-10-21,1053.0
2024-10-22,1041.0
2024-10-23,994.0
2024-10-24,976.0
2024-10-25,950.0
2024-10-28,984.0
2024-10-29,981.0
2024-10-30,954.0
2024-10-31,945.0
2024-11-01,920.0
2024-11-05,901.0
2024-11-06,934.0
2024-11-07,930.0
2024-11-08,920.0
2024-11-11,986.0
2024-11-12,930.0
2024-11-13,934.0
2024-11-14,922.0
2024-11-15,915.0
2024-11-18,931.0
2024-11-19,947.0
2024-11-20,953.0
2024-11-21,950.0
2024-11-22,974.0
2024-11-25,997.0
2024-11-26,940.0
2024-11-27,1000.0
2024-11-28,975.0
2024-11-29,934.0
2024-12-02,910.0
2024-12-03,898.0
2024-12-04,865.0
2024-12-05,862.0
2024-12-06,858.0
2024-12-09,850.0
2024-12-10,854.0
2024-12-11,860.0
2024-12-12,867.0
2024-12-13,872.0
2024-12-16,869.0
2024-12-17,871.0
2024-12-18,873.0
2024-12-19,901.0
2024-12-20,903.0
2024-12-23,897.0
2024-12-24,897.0
2024-12-25,914.0
2024-12-26,905.0
2024-12-27,933.0
2024-12-30,942.0
2025-01-06,956.0
2025-01-07,955.0
2025-01-08,960.0
2025-01-09,939.0
2025-01-10,939.0
2025-01-14,905.0
2025-01-15,878.0
2025-01-16,901.0
2025-01-17,917.0
2025-01-20,925.0
2025-01-21,928.0
2025-01-22,919.0
2025-01-23,935.0
2025-01-24,943.0
2025-01-27,974.0
2025-01-28,962.0
2025-01-29,979.0
2025-01-30,962.0
2025-01-31,974.0
2025-02-03,961.0
2025-02-04,961.0
2025-02-05,957.0
2025-02-06,980.0
2025-02-07,979.0
2025-02-10,957.0
2025-02-12,941.0
2025-02-13,926.0
2025-02-14,964.0
2025-02-17,943.0
2025-02-18,958.0
2025-02-19,933.0
2025-02-20,924.0
2025-02-21,905.0
2025-02-25,911.0
2025-02-26,910.0
2025-02-27,912.0
2025-02-28,891.0
2025-03-03,903.0
2025-03-04,917.0
2025-03-05,905.0
2025-03-06,900.0
2025-03-07,888.0
2025-03-10,888.0
2025-03-11,857.0
2025-03-12,896.0
2025-03-13,883.0
2025-03-14,901.0
2025-03-17,910.0
2025-03-18,922.0
2025-03-19,945.0
2025-03-21,971.0
2025-03-24,951.0
2025-03-25,968.0
2025-03-26,975.0
2025-03-27,947.0
