date,close
2021-08-03,671.0
2021-08-04,653.0
2021-08-05,647.0
2021-08-06,643.0
2021-08-10,682.0
2021-08-11,695.0
2021-08-12,691.0
2021-08-13,706.0
2021-08-16,681.0
2021-08-17,662.0
2021-08-18,718.0
2021-08-19,676.0
2021-08-20,672.0
2021-08-23,700.0
2021-08-24,732.0
2021-08-25,704.0
2021-08-26,722.0
2021-08-27,749.0
2021-08-30,742.0
2021-08-31,757.0
2021-09-01,783.0
2021-09-02,783.0
2021-09-03,821.0
2021-09-06,876.0
2021-09-07,850.0
2021-09-08,885.0
2021-09-09,944.0
2021-09-10,994.0
2021-09-13,927.0
2021-09-14,969.0
2021-09-15,1026.0
2021-09-16,974.0
2021-09-17,961.0
2021-09-21,923.0
2021-09-22,954.0
2021-09-24,960.0
2021-09-27,880.0
2021-09-28,907.0
2021-09-29,953.0
2021-09-30,888.0
2021-10-01,870.0
2021-10-04,797.0
2021-10-05,825.0
2021-10-06,857.0
2021-10-07,863.0
2021-10-08,885.0
2021-10-11,874.0
2021-10-12,898.0
2021-10-13,846.0
2021-10-14,835.0
2021-10-15,867.0
2021-10-18,895.0
2021-10-19,895.0
2021-10-20,905.0
2021-10-21,871.0
2021-10-22,859.0
2021-10-25,866.0
2021-10-26,899.0
2021-10-27,873.0
2021-10-28,877.0
2021-10-29,904.0
2021-11-01,894.0
2021-11-02,872.0
2021-11-04,875.0
2021-11-05,873.0
2021-11-08,823.0
2021-11-09,801.0
2021-11-10,784.0
2021-11-11,784.0
2021-11-12,793.0
2021-11-15,778.0
2021-11-16,784.0
2021-11-17,764.0
2021-11-18,780.0
2021-11-19,791.0
2021-11-22,814.0
2021-11-24,846.0
2021-11-25,830.0
2021-11-26,807.0
2021-11-29,808.0
2021-11-30,763.0
2021-12-01,793.0
2021-12-02,740.0
2021-12-03,789.0
2021-12-06,796.0
2021-12-07,795.0
2021-12-08,795.0
2021-12-09,795.0
2021-12-10,811.0
2021-12-13,876.0
2021-12-14,823.0
