date,open,high,low,close
2021-08-04,3112.0,3139.0,3088.0,3126.0
2021-08-05,3091.0,3118.0,3087.0,3108.0
2021-08-06,3100.0,3139.0,3094.0,3100.0
2021-08-10,3116.0,3220.0,3116.0,3187.0
2021-08-11,3219.0,3285.0,3210.0,3271.0
2021-08-12,3300.0,3307.0,3223.0,3224.0
2021-08-13,3215.0,3231.0,3191.0,3200.0
2021-08-16,3199.0,3201.0,3162.0,3185.0
2021-08-17,3195.0,3215.0,3173.0,3173.0
2021-08-18,3172.0,3178.0,3142.0,3156.0
2021-08-19,3142.0,3145.0,3116.0,3116.0
2021-08-20,3104.0,3177.0,3103.0,3146.0
2021-08-23,3160.0,3188.0,3150.0,3180.0
2021-08-24,3229.0,3246.0,3204.0,3242.0
2021-08-25,3270.0,3279.0,3211.0,3221.0
2021-08-26,3251.0,3266.0,3237.0,3263.0
2021-08-27,3255.0,3275.0,3233.0,3273.0
2021-08-30,3299.0,3309.0,3264.0,3283.0
2021-08-31,3240.0,3259.0,3207.0,3225.0
2021-09-01,3210.0,3256.0,3210.0,3230.0
2021-09-02,3103.0,3123.0,3032.0,3090.0
2021-09-03,3108.0,3157.0,3098.0,3146.0
2021-09-06,3200.0,3202.0,3133.0,3135.0
2021-09-07,3158.0,3226.0,3141.0,3224.0
2021-09-08,3223.0,3243.0,3189.0,3216.0
2021-09-09,3188.0,3220.0,3184.0,3196.0
2021-09-10,3198.0,3219.0,3189.0,3200.0
2021-09-13,3176.0,3196.0,3171.0,3190.0
2021-09-14,3196.0,3199.0,3167.0,3183.0
2021-09-15,3165.0,3173.0,3137.0,3139.0
2021-09-16,3144.0,3158.0,3115.0,3144.0
2021-09-17,3150.0,3185.0,3126.0,3173.0
2021-09-21,3159.0,3279.0,3148.0,3273.0
2021-09-22,3290.0,3306.0,3227.0,3243.0
2021-09-24,3313.0,3314.0,3279.0,3309.0
2021-09-27,3375.0,3478.0,3370.0,3444.0
2021-09-28,3480.0,3490.0,3422.0,3435.0
2021-09-29,3434.0,3517.0,3410.0,3516.0
2021-09-30,3554.0,3604.0,3531.0,3575.0
2021-10-01,3556.0,3574.0,3472.0,3513.0
2021-10-04,3591.0,3622.0,3514.0,3578.0
2021-10-05,3536.0,3562.0,3478.0,3512.0
2021-10-06,3504.0,3516.0,3376.0,3416.0
2021-10-07,3404.0,3414.0,3340.0,3369.0
2021-10-08,3397.0,3448.0,3384.0,3396.0
