date,open,high,low,close
2021-08-11,2230.0,2244.0,2223.0,2238.0
2021-08-12,2267.0,2282.0,2255.0,2273.0
2021-08-13,2282.0,2285.0,2268.0,2281.0
2021-08-16,2285.0,2287.0,2241.0,2257.0
2021-08-17,2270.0,2284.0,2258.0,2273.0
2021-08-18,2274.0,2309.0,2273.0,2282.0
2021-08-19,2280.0,2307.0,2276.0,2293.0
2021-08-20,2300.0,2327.0,2294.0,2322.0
2021-08-23,2330.0,2341.0,2307.0,2307.0
2021-08-24,2310.0,2323.0,2299.0,2313.0
2021-08-25,2308.0,2321.0,2301.0,2301.0
2021-08-26,2303.0,2316.0,2300.0,2305.0
2021-08-27,2293.0,2295.0,2260.0,2273.0
2021-08-30,2261.0,2262.0,2214.0,2246.0
2021-08-31,2238.0,2238.0,2204.0,2204.0
2021-09-01,2205.0,2227.0,2192.0,2209.0
2021-09-02,2211.0,2256.0,2209.0,2254.0
2021-09-03,2252.0,2260.0,2235.0,2240.0
2021-09-06,2240.0,2242.0,2225.0,2237.0
2021-09-07,2260.0,2287.0,2255.0,2279.0
2021-09-08,2282.0,2298.0,2265.0,2279.0
2021-09-09,2271.0,2323.0,2271.0,2323.0
2021-09-10,2320.0,2328.0,2310.0,2322.0
2021-09-13,2310.0,2393.0,2310.0,2392.0
2021-09-14,2380.0,2421.0,2374.0,2418.0
2021-09-15,2400.0,2400.0,2323.0,2360.0
2021-09-16,2362.0,2369.0,2316.0,2341.0
2021-09-17,2346.0,2397.0,2334.0,2393.0
2021-09-21,2343.0,2419.0,2343.0,2412.0
2021-09-22,2408.0,2410.0,2379.0,2383.0
2021-09-24,2399.0,2422.0,2396.0,2413.0
2021-09-27,2407.0,2433.0,2405.0,2420.0
2021-09-28,2421.0,2439.0,2390.0,2439.0
2021-09-29,2405.0,2486.0,2397.0,2486.0
2021-09-30,2490.0,2508.0,2484.0,2492.0
2021-10-01,2475.0,2475.0,2387.0,2429.0
2021-10-04,2440.0,2474.0,2434.0,2473.0
2021-10-05,2452.0,2478.0,2432.0,2468.0
2021-10-06,2460.0,2460.0,2383.0,2383.0
2021-10-07,2376.0,2376.0,2296.0,2299.0
2021-10-08,2328.0,2381.0,2318.0,2354.0
2021-10-11,2355.0,2370.0,2331.0,2358.0
2021-10-12,2344.0,2344.0,2308.0,2316.0
2021-10-13,2309.0,2311.0,2261.0,2261.0
2021-10-14,2267.0,2290.0,2225.0,2289.0
2021-10-15,2239.0,2282.0,2206.0,2279.0
2021-10-18,2277.0,2279.0,2243.0,2249.0
2021-10-19,2243.0,2249.0,2215.0,2221.0
2021-10-20,2224.0,2232.0,2204.0,2214.0
2021-10-21,2205.0,2245.0,2199.0,2236.0
2021-10-22,2230.0,2259.0,2218.0,2222.0
2021-10-25,2218.0,2224.0,2204.0,2210.0
2021-10-26,2210.0,2210.0,2179.0,2183.0
2021-10-27,2183.0,2187.0,2167.0,2187.0
2021-10-28,2190.0,2225.0,2190.0,2206.0
2021-10-29,2204.0,2223.0,2196.0,2209.0
2021-11-01,2215.0,2242.0,2203.0,2242.0
2021-11-02,2242.0,2266.0,2233.0,2246.0
2021-11-04,2251.0,2255.0,2230.0,2246.0
2021-11-05,2245.0,2263.0,2240.0,2256.0
2021-11-08,2265.0,2278.0,2245.0,2266.0
2021-11-09,2273.0,2273.0,2221.0,2221.0
2021-11-10,2221.0,2229.0,2204.0,2225.0
2021-11-11,2221.0,2240.0,2212.0,2237.0
2021-11-12,2222.0,2236.0,2213.0,2227.0
2021-11-15,2242.0,2254.0,2223.0,2230.0
2021-11-16,2230.0,2254.0,2228.0,2250.0
2021-11-17,2254.0,2254.0,2237.0,2240.0
2021-11-18,2241.0,2243.0,2223.0,2235.0
2021-11-19,2235.0,2235.0,2203.0,2223.0
2021-11-22,2217.0,2229.0,2204.0,2229.0
2021-11-24,2230.0,2237.0,2190.0,2193.0
2021-11-25,2193.0,2196.0,2185.0,2191.0
2021-11-26,2188.0,2188.0,2170.0,2181.0
2021-11-29,2165.0,2172.0,2121.0,2133.0
2021-11-30,2134.0,2184.0,2127.0,2136.0
2021-12-01,2131.0,2187.0,2120.0,2173.0
2021-12-02,2150.0,2174.0,2143.0,2151.0
2021-12-03,2176.0,2204.0,2171.0,2201.0
2021-12-06,2200.0,2200.0,2163.0,2175.0
2021-12-07,2190.0,2217.0,2178.0,2217.0
2021-12-08,2223.0,2231.0,2203.0,2225.0
2021-12-09,2230.0,2239.0,2206.0,2209.0
2021-12-10,2197.0,2220.0,2190.0,2209.0
2021-12-13,2214.0,2219.0,2199.0,2203.0
2021-12-14,2185.0,2210.0,2185.0,2210.0
2021-12-15,2211.0,2233.0,2204.0,2208.0
2021-12-16,2214.0,2225.0,2203.0,2224.0
2021-12-17,2211.0,2225.0,2209.0,2221.0
2021-12-20,2210.0,2222.0,2174.0,2177.0
2021-12-21,2203.0,2208.0,2177.0,2188.0
2021-12-22,2196.0,2204.0,2187.0,2189.0
2021-12-23,2203.0,2215.0,2193.0,2215.0
2021-12-24,2209.0,2217.0,2203.0,2206.0
2021-12-27,2210.0,2233.0,2208.0,2228.0
2021-12-28,2228.0,2241.0,2222.0,2232.0
2021-12-29,2221.0,2238.0,2207.0,2238.0
2021-12-30,2228.0,2238.0,2214.0,2223.0
2022-01-04,2227.0,2243.0,2220.0,2227.0
2022-01-05,2232.0,2287.0,2224.0,2277.0
2022-01-06,2250.0,2275.0,2240.0,2261.0
2022-01-07,2267.0,2267.0,2160.0,2167.0
2022-01-11,2167.0,2209.0,2162.0,2207.0
2022-01-12,2213.0,2238.0,2202.0,2219.0
2022-01-13,2208.0,2226.0,2205.0,2216.0
2022-01-14,2200.0,2219.0,2192.0,2199.0
2022-01-17,2190.0,2228.0,2185.0,2225.0
2022-01-18,2234.0,2264.0,2216.0,2228.0
2022-01-19,2217.0,2237.0,2205.0,2205.0
2022-01-20,2205.0,2214.0,2197.0,2199.0
2022-01-21,2190.0,2213.0,2186.0,2213.0
2022-01-24,2208.0,2239.0,2205.0,2239.0
2022-01-25,2234.0,2242.0,2217.0,2227.0
2022-01-26,2232.0,2242.0,2221.0,2224.0
2022-01-27,2210.0,2211.0,2153.0,2155.0
2022-01-28,2160.0,2177.0,2151.0,2151.0
2022-01-31,2160.0,2205.0,2159.0,2193.0
2022-02-01,2209.0,2238.0,2199.0,2225.0
2022-02-02,2245.0,2254.0,2232.0,2245.0
2022-02-03,2255.0,2261.0,2233.0,2241.0
2022-02-04,2261.0,2293.0,2246.0,2285.0
2022-02-07,2285.0,2290.0,2268.0,2271.0
2022-02-08,2287.0,2309.0,2281.0,2297.0
2022-02-09,2316.0,2316.0,2288.0,2302.0
2022-02-10,2316.0,2337.0,2307.0,2337.0
2022-02-14,2316.0,2328.0,2301.0,2301.0
2022-02-15,2320.0,2323.0,2287.0,2297.0
2022-02-16,2325.0,2325.0,2291.0,2291.0
2022-02-17,2270.0,2276.0,2251.0,2254.0
2022-02-18,2250.0,2254.0,2236.0,2240.0
2022-02-21,2231.0,2231.0,2198.0,2222.0
2022-02-22,2206.0,2227.0,2199.0,2219.0
2022-02-24,2200.0,2204.0,2172.0,2197.0
2022-02-25,2167.0,2181.0,2145.0,2178.0
2022-02-28,2166.0,2241.0,2166.0,2241.0
2022-03-01,2240.0,2275.0,2230.0,2262.0
2022-03-02,2249.0,2286.0,2241.0,2266.0
2022-03-03,2285.0,2314.0,2272.0,2304.0
2022-03-04,2304.0,2306.0,2270.0,2291.0
2022-03-07,2289.0,2292.0,2263.0,2283.0
2022-03-08,2260.0,2270.0,2196.0,2208.0
2022-03-09,2220.0,2242.0,2193.0,2202.0
2022-03-10,2227.0,2265.0,2227.0,2256.0
2022-03-11,2253.0,2264.0,2234.0,2235.0
2022-03-14,2245.0,2257.0,2210.0,2221.0
2022-03-15,2212.0,2246.0,2210.0,2237.0
2022-03-16,2245.0,2274.0,2237.0,2267.0
2022-03-17,2290.0,2292.0,2261.0,2286.0
2022-03-18,2284.0,2290.0,2269.0,2284.0
2022-03-22,2284.0,2293.0,2235.0,2245.0
2022-03-23,2260.0,2261.0,2220.0,2229.0
2022-03-24,2217.0,2234.0,2199.0,2233.0
2022-03-25,2234.0,2250.0,2224.0,2249.0
2022-03-28,2242.0,2265.0,2237.0,2248.0
2022-03-29,2242.0,2271.0,2234.0,2271.0
2022-03-30,2274.0,2274.0,2244.0,2271.0
2022-03-31,2268.0,2292.0,2251.0,2254.0
2022-04-01,2243.0,2270.0,2238.0,2268.0
2022-04-04,2274.0,2274.0,2246.0,2261.0
2022-04-05,2282.0,2305.0,2272.0,2287.0
2022-04-06,2284.0,2304.0,2269.0,2290.0
2022-04-07,2271.0,2282.0,2259.0,2279.0
2022-04-08,2285.0,2285.0,2254.0,2276.0
2022-04-11,2290.0,2298.0,2263.0,2280.0
2022-04-12,2292.0,2297.0,2257.0,2266.0
2022-04-13,2256.0,2260.0,2233.0,2248.0
2022-04-14,2242.0,2287.0,2242.0,2272.0
2022-04-15,2265.0,2297.0,2265.0,2270.0
2022-04-18,2270.0,2287.0,2239.0,2251.0
2022-04-19,2250.0,2252.0,2207.0,2218.0
2022-04-20,2232.0,2247.0,2224.0,2243.0
2022-04-21,2254.0,2264.0,2236.0,2248.0
