date,close
2021-08-03,1820.0
2021-08-04,1813.0
2021-08-05,1797.0
2021-08-06,1797.0
2021-08-10,1816.0
2021-08-11,1815.0
2021-08-12,1827.0
2021-08-13,1825.0
2021-08-16,1790.0
2021-08-17,1789.0
2021-08-18,1810.0
2021-08-19,1806.0
2021-08-20,1813.0
2021-08-23,1837.0
2021-08-24,1846.0
2021-08-25,1831.0
2021-08-26,1834.0
2021-08-27,1823.0
2021-08-30,1854.0
2021-08-31,1863.0
2021-09-01,1867.0
2021-09-02,1884.0
2021-09-03,1922.0
2021-09-06,1914.0
2021-09-07,1946.0
2021-09-08,1952.0
2021-09-09,1941.0
2021-09-10,1980.0
2021-09-13,1982.0
2021-09-14,1997.0
2021-09-15,1942.0
2021-09-16,1967.0
2021-09-17,1986.0
2021-09-21,1960.0
2021-09-22,1943.0
2021-09-24,1960.0
2021-09-27,1933.0
2021-09-28,1925.0
2021-09-29,1892.0
2021-09-30,1888.0
2021-10-01,1852.0
2021-10-04,1874.0
2021-10-05,1878.0
2021-10-06,1880.0
2021-10-07,1872.0
2021-10-08,1891.0
2021-10-11,1905.0
2021-10-12,1886.0
2021-10-13,1894.0
2021-10-14,1898.0
2021-10-15,1927.0
2021-10-18,1913.0
2021-10-19,1904.0
2021-10-20,1900.0
2021-10-21,1878.0
2021-10-22,1881.0
2021-10-25,1877.0
2021-10-26,1896.0
2021-10-27,1881.0
2021-10-28,1857.0
2021-10-29,1866.0
2021-11-01,1877.0
2021-11-02,1868.0
2021-11-04,1902.0
2021-11-05,1869.0
2021-11-08,1846.0
2021-11-09,1840.0
2021-11-10,1822.0
2021-11-11,1791.0
2021-11-12,1826.0
2021-11-15,1793.0
2021-11-16,1776.0
2021-11-17,1758.0
2021-11-18,1749.0
2021-11-19,1743.0
2021-11-22,1745.0
2021-11-24,1726.0
2021-11-25,1708.0
2021-11-26,1680.0
2021-11-29,1648.0
2021-11-30,1643.0
2021-12-01,1667.0
2021-12-02,1677.0
2021-12-03,1718.0
2021-12-06,1720.0
2021-12-07,1766.0
2021-12-08,1735.0
2021-12-09,1725.0
2021-12-10,1724.0
2021-12-13,1763.0
2021-12-14,1744.0
2021-12-15,1762.0
2021-12-16,1787.0
2021-12-17,1773.0
2021-12-20,1733.0
2021-12-21,1751.0
2021-12-22,1734.0
2021-12-23,1744.0
2021-12-24,1727.0
2021-12-27,1707.0
2021-12-28,1734.0
2021-12-29,1739.0
2021-12-30,1728.0
2022-01-04,1753.0
2022-01-05,1766.0
2022-01-06,1739.0
2022-01-07,1734.0
2022-01-11,1718.0
2022-01-12,1737.0
2022-01-13,1705.0
2022-01-14,1701.0
2022-01-17,1713.0
2022-01-18,1685.0
2022-01-19,1665.0
2022-01-20,1684.0
2022-01-21,1693.0
2022-01-24,1704.0
2022-01-25,1692.0
2022-01-26,1666.0
2022-01-27,1620.0
2022-01-28,1666.0
2022-01-31,1635.0
2022-02-01,1576.0
2022-02-02,1607.0
2022-02-03,1604.0
2022-02-04,1613.0
2022-02-07,1615.0
2022-02-08,1616.0
2022-02-09,1631.0
