date,open,high,low,close
2025-11-13,,,,11460.0
2025-11-14,,,,11530.0
2025-11-17,,,,11510.0
2025-11-18,,,,11445.0
2025-11-19,,,,11305.0
2025-11-20,,,,11470.0
2025-11-21,,,,11465.0
2025-11-25,,,,11490.0
2025-11-26,,,,11600.0
2025-11-27,,,,11570.0
2025-11-28,,,,11600.0
2025-12-01,,,,11470.0
2025-12-02,,,,11520.0
2025-12-03,,,,11410.0
2025-12-04,,,,11350.0
2025-12-05,,,,11395.0
2025-12-08,,,,11235.0
2025-12-09,,,,11290.0
2025-12-10,,,,11310.0
2025-12-11,,,,11320.0
2025-12-12,,,,11380.0
2025-12-15,,,,11305.0
2025-12-16,,,,11315.0
2025-12-17,,,,11530.0
2025-12-18,,,,11570.0
2025-12-19,,,,11455.0
2025-12-22,,,,11385.0
2025-12-23,,,,11500.0
2025-12-24,,,,11460.0
2025-12-25,,,,11600.0
2025-12-26,,,,11540.0
2025-12-29,,,,11400.0
2025-12-30,,,,11600.0
2026-01-05,,,,11600.0
2026-01-06,,,,11630.0
2026-01-07,,,,11530.0
2026-01-08,,,,11670.0
2026-01-09,,,,11600.0
2026-01-13,,,,11690.0
2026-01-14,,,,11695.0
2026-01-15,,,,11655.0
2026-01-16,,,,11860.0
2026-01-19,,,,11680.0
2026-01-20,,,,11900.0
2026-01-21,,,,11675.0
2026-01-22,,,,12000.0
2026-01-23,,,,11605.0
2026-01-26,,,,11250.0
2026-01-27,,,,11450.0
2026-01-28,,,,11465.0
2026-01-29,,,,11500.0
2026-01-30,,,,11535.0
2026-02-02,,,,11540.0
2026-02-03,,,,11540.0
2026-02-04,,,,11600.0
2026-02-05,,,,11500.0
2026-02-06,,,,11665.0
2026-02-09,,,,11500.0
2026-02-10,,,,11715.0
2026-02-12,,,,11685.0
2026-02-13,,,,11510.0
2026-02-16,,,,11700.0
2026-02-17,,,,11470.0
2026-02-18,,,,11545.0
2026-02-19,,,,11555.0
2026-02-20,,,,11735.0
2026-02-24,,,,11735.0
2026-02-25,,,,11780.0
2026-02-26,,,,11870.0
2026-02-27,,,,11575.0
2026-03-02,,,,11600.0
2026-03-03,,,,11365.0
2026-03-04,,,,11490.0
2026-03-05,,,,11475.0
2026-03-06,,,,11440.0
2026-03-09,,,,11380.0
2026-03-10,,,,11440.0
2026-03-11,,,,11330.0
2026-03-12,,,,11180.0
2026-03-13,,,,11150.0
2026-03-16,,,,11205.0
2026-03-17,,,,11350.0
2026-03-18,,,,11310.0
2026-03-19,,,,11180.0
2026-03-23,,,,11000.0
2026-03-24,,,,10905.0
2026-03-25,,,,11130.0
2026-03-26,,,,10945.0
2026-03-27,,,,10900.0
2026-03-30,,,,10750.0
2026-03-31,,,,10600.0
2026-04-01,,,,10830.0
2026-04-02,,,,10800.0
2026-04-03,,,,10800.0
2026-04-06,,,,10810.0
2026-04-07,,,,10900.0
2026-04-08,,,,10980.0
2026-04-09,,,,10925.0
2026-04-10,,,,10950.0
2026-04-13,,,,10900.0
2026-04-14,,,,10945.0
2026-04-15,,,,10980.0
2026-04-16,,,,10950.0
2026-04-17,,,,10950.0
2026-04-20,,,,11130.0
2026-04-21,,,,11050.0
2026-04-22,,,,10995.0
2026-04-23,,,,10955.0
2026-04-24,,,,11140.0
2026-04-27,,,,11110.0
2026-04-28,,,,10865.0
2026-04-30,,,,10865.0
2026-05-01,,,,10955.0
2026-05-07,,,,10750.0
2026-05-08,,,,10640.0
2026-05-11,,,,10780.0
2026-05-12,,,,10810.0
2026-05-13,,,,10620.0
2026-05-14,,,,10600.0
2026-05-15,,,,10345.0
2026-05-18,,,,10420.0
2026-05-19,,,,10360.0
2026-05-20,,,,10300.0
2026-05-21,,,,10350.0
2026-05-22,,,,10285.0
2026-05-25,,,,10370.0
2026-05-26,,,,10355.0
2026-05-27,,,,10325.0
2026-05-28,,,,10325.0
2026-05-29,,,,10340.0
2026-06-01,,,,10265.0
2026-06-02,,,,10200.0
2026-06-03,,,,10190.0
2026-06-04,,,,10070.0
2026-06-05,,,,10070.0
2026-06-08,,,,10305.0
2026-06-09,,,,10175.0
2026-06-10,,,,10255.0
2026-06-11,,,,10170.0
2026-06-12,,,,10200.0
2026-06-15,,,,10385.0
2026-06-16,,,,10255.0
2026-06-17,,,,10195.0
2026-06-18,,,,10100.0
2026-06-19,,,,10100.0
2026-06-22,,,,10130.0
2026-06-23,,,,10195.0
2026-06-24,,,,10030.0
2026-06-25,,,,10215.0
2026-06-26,,,,10305.0
2026-06-29,,,,10300.0
2026-06-30,,,,10370.0
2026-07-01,,,,10360.0
2026-07-02,,,,10350.0
2026-07-03,,,,10400.0
2026-07-06,,,,10600.0
2026-07-07,,,,10990.0
2026-07-08,,,,10525.0
2026-07-09,,,,10525.0
2026-07-10,,,,10455.0
2026-07-13,,,,10120.0
2026-07-14,,,,10430.0
2026-07-15,,,,10430.0
2026-07-16,,,,10360.0
2026-07-17,,,,10320.0
2026-07-21,,,,10655.0
2026-07-22,,,,10615.0
2026-07-23,,,,10530.0
2026-07-24,,,,10590.0
2026-07-27,,,,10750.0
2026-07-28,,,,10800.0
2026-07-29,,,,10795.0
2026-07-30,10810.0,10810.0,10785.0,10785.0
