date,open,high,low,close
2021-08-03,2296.0,2315.0,2239.0,2252.0
2021-08-04,2253.0,2270.0,2238.0,2248.0
2021-08-05,2270.0,2330.0,1920.0,2105.0
2021-08-06,2070.0,2140.0,2007.0,2094.0
2021-08-10,2110.0,2163.0,2096.0,2120.0
2021-08-11,2121.0,2140.0,2087.0,2102.0
2021-08-12,2102.0,2107.0,2056.0,2081.0
2021-08-13,2089.0,2120.0,2089.0,2107.0
2021-08-16,2085.0,2107.0,1977.0,1999.0
2021-08-17,2039.0,2052.0,1993.0,1993.0
2021-08-18,1993.0,2037.0,1981.0,2029.0
2021-08-19,2015.0,2020.0,1968.0,1968.0
2021-08-20,1971.0,1995.0,1940.0,1948.0
2021-08-23,1971.0,2003.0,1966.0,1983.0
2021-08-24,2001.0,2034.0,2000.0,2022.0
2021-08-25,2030.0,2047.0,2020.0,2020.0
2021-08-26,2024.0,2040.0,2009.0,2032.0
2021-08-27,2067.0,2077.0,2025.0,2062.0
2021-08-30,2074.0,2099.0,2063.0,2072.0
2021-08-31,2060.0,2112.0,2053.0,2092.0
2021-09-01,2085.0,2125.0,2078.0,2086.0
2021-09-02,2086.0,2105.0,2080.0,2103.0
2021-09-03,2106.0,2116.0,2060.0,2105.0
2021-09-06,2121.0,2121.0,2074.0,2088.0
2021-09-07,2126.0,2155.0,2094.0,2109.0
2021-09-08,2092.0,2097.0,2068.0,2087.0
2021-09-09,2083.0,2097.0,2060.0,2070.0
2021-09-10,2070.0,2099.0,2063.0,2099.0
2021-09-13,2086.0,2152.0,2072.0,2150.0
2021-09-14,2193.0,2199.0,2131.0,2171.0
2021-09-15,2125.0,2145.0,2093.0,2100.0
2021-09-16,2115.0,2115.0,2054.0,2060.0
2021-09-17,2071.0,2071.0,2033.0,2046.0
2021-09-21,1950.0,1994.0,1931.0,1974.0
2021-09-22,1961.0,1971.0,1920.0,1929.0
2021-09-24,1955.0,1959.0,1862.0,1955.0
2021-09-27,1972.0,1984.0,1928.0,1932.0
2021-09-28,1892.0,1897.0,1863.0,1876.0
2021-09-29,1793.0,1817.0,1777.0,1816.0
2021-09-30,1795.0,1819.0,1785.0,1802.0
2021-10-01,1776.0,1804.0,1769.0,1797.0
2021-10-04,1813.0,1819.0,1793.0,1804.0
2021-10-05,1782.0,1818.0,1781.0,1800.0
2021-10-06,1833.0,1858.0,1804.0,1813.0
2021-10-07,1824.0,1871.0,1823.0,1848.0
2021-10-08,1896.0,1913.0,1874.0,1886.0
2021-10-11,1892.0,1934.0,1883.0,1931.0
2021-10-12,1923.0,1930.0,1895.0,1924.0
2021-10-13,1925.0,1925.0,1870.0,1870.0
2021-10-14,1865.0,1877.0,1848.0,1874.0
2021-10-15,1914.0,1976.0,1914.0,1976.0
2021-10-18,2005.0,2015.0,1978.0,2011.0
2021-10-19,2008.0,2032.0,1999.0,2028.0
2021-10-20,2050.0,2060.0,1993.0,1993.0
2021-10-21,1988.0,1999.0,1951.0,1955.0
2021-10-22,1922.0,1954.0,1909.0,1937.0
2021-10-25,1930.0,1963.0,1930.0,1954.0
2021-10-26,1970.0,1999.0,1966.0,1991.0
2021-10-27,1996.0,2009.0,1982.0,1991.0
2021-10-28,1981.0,2047.0,1978.0,2032.0
2021-10-29,2021.0,2021.0,1942.0,1999.0
2021-11-01,2039.0,2047.0,2007.0,2047.0
2021-11-02,2044.0,2076.0,2035.0,2035.0
2021-11-04,2041.0,2072.0,2030.0,2062.0
2021-11-05,2046.0,2059.0,2030.0,2049.0
2021-11-08,2041.0,2058.0,2003.0,2004.0
2021-11-09,2004.0,2018.0,1803.0,1809.0
2021-11-10,1809.0,1869.0,1809.0,1852.0
2021-11-11,1854.0,1895.0,1854.0,1888.0
2021-11-12,1888.0,1917.0,1872.0,1894.0
2021-11-15,1905.0,1940.0,1882.0,1930.0
2021-11-16,1950.0,1985.0,1936.0,1937.0
2021-11-17,1917.0,1922.0,1857.0,1896.0
2021-11-18,1885.0,1931.0,1865.0,1926.0
2021-11-19,1951.0,1999.0,1945.0,1999.0
2021-11-22,2000.0,2049.0,1999.0,2044.0
2021-11-24,2040.0,2057.0,2004.0,2011.0
2021-11-25,2028.0,2030.0,1964.0,1974.0
2021-11-26,1980.0,1980.0,1927.0,1937.0
2021-11-29,1921.0,1929.0,1865.0,1866.0
2021-11-30,1867.0,1891.0,1808.0,1809.0
2021-12-01,1810.0,1856.0,1803.0,1827.0
2021-12-02,1794.0,1826.0,1783.0,1783.0
2021-12-03,1797.0,1835.0,1780.0,1834.0
2021-12-06,1824.0,1856.0,1824.0,1833.0
2021-12-07,1850.0,1885.0,1822.0,1880.0
2021-12-08,1885.0,1887.0,1856.0,1861.0
2021-12-09,1864.0,1877.0,1845.0,1847.0
2021-12-10,1856.0,1880.0,1855.0,1869.0
2021-12-13,1899.0,1910.0,1868.0,1877.0
2021-12-14,1867.0,1871.0,1821.0,1830.0
2021-12-15,1830.0,1830.0,1803.0,1811.0
2021-12-16,1848.0,1879.0,1836.0,1874.0
2021-12-17,1870.0,1882.0,1842.0,1852.0
2021-12-20,1828.0,1830.0,1777.0,1779.0
2021-12-21,1824.0,1851.0,1799.0,1844.0
2021-12-22,1845.0,1877.0,1845.0,1871.0
2021-12-23,1880.0,1882.0,1851.0,1876.0
2021-12-24,1885.0,1886.0,1859.0,1859.0
2021-12-27,1877.0,1878.0,1832.0,1835.0
2021-12-28,1842.0,1863.0,1829.0,1852.0
2021-12-29,1852.0,1866.0,1833.0,1847.0
2021-12-30,1829.0,1847.0,1821.0,1840.0
2022-01-04,1839.0,1850.0,1796.0,1821.0
2022-01-05,1835.0,1863.0,1824.0,1847.0
2022-01-06,1834.0,1879.0,1834.0,1851.0
2022-01-07,1869.0,1879.0,1806.0,1825.0
2022-01-11,1840.0,1850.0,1756.0,1768.0
2022-01-12,1785.0,1839.0,1785.0,1835.0
2022-01-13,1835.0,1839.0,1795.0,1801.0
2022-01-14,1777.0,1792.0,1764.0,1773.0
2022-01-17,1780.0,1786.0,1758.0,1765.0
2022-01-18,1765.0,1769.0,1703.0,1715.0
2022-01-19,1689.0,1708.0,1663.0,1670.0
2022-01-20,1662.0,1713.0,1659.0,1701.0
2022-01-21,1676.0,1681.0,1643.0,1675.0
2022-01-24,1675.0,1701.0,1651.0,1690.0
2022-01-25,1681.0,1688.0,1641.0,1654.0
2022-01-26,1640.0,1654.0,1606.0,1629.0
2022-01-27,1638.0,1668.0,1555.0,1560.0
2022-01-28,1596.0,1604.0,1563.0,1594.0
2022-01-31,1599.0,1632.0,1592.0,1626.0
2022-02-01,1641.0,1645.0,1603.0,1605.0
2022-02-02,1608.0,1659.0,1607.0,1658.0
2022-02-03,1639.0,1645.0,1603.0,1609.0
2022-02-04,1602.0,1634.0,1584.0,1631.0
2022-02-07,1616.0,1643.0,1603.0,1642.0
2022-02-08,1640.0,1657.0,1532.0,1580.0
2022-02-09,1619.0,1684.0,1580.0,1674.0
2022-02-10,1770.0,1797.0,1735.0,1759.0
2022-02-14,1703.0,1764.0,1703.0,1759.0
2022-02-15,1759.0,1783.0,1727.0,1746.0
2022-02-16,1783.0,1783.0,1755.0,1758.0
2022-02-17,1757.0,1789.0,1720.0,1773.0
2022-02-18,1751.0,1800.0,1739.0,1786.0
2022-02-21,1766.0,1786.0,1755.0,1770.0
2022-02-22,1744.0,1751.0,1722.0,1732.0
2022-02-24,1710.0,1731.0,1695.0,1727.0
2022-02-25,1742.0,1742.0,1714.0,1732.0
2022-02-28,1742.0,1765.0,1705.0,1764.0
2022-03-01,1784.0,1812.0,1784.0,1799.0
2022-03-02,1774.0,1802.0,1752.0,1753.0
2022-03-03,1788.0,1795.0,1760.0,1767.0
2022-03-04,1759.0,1761.0,1712.0,1716.0
2022-03-07,1676.0,1691.0,1647.0,1653.0
