date,open,high,low,close
2021-08-03,535.0,538.0,535.0,536.0
2021-08-04,536.0,540.0,536.0,540.0
2021-08-05,535.0,549.0,532.0,533.0
2021-08-06,535.0,545.0,535.0,535.0
2021-08-10,625.0,630.0,570.0,571.0
2021-08-11,571.0,581.0,560.0,576.0
2021-08-12,576.0,576.0,561.0,573.0
2021-08-13,578.0,587.0,569.0,587.0
2021-08-16,588.0,588.0,572.0,578.0
2021-08-17,570.0,577.0,561.0,561.0
2021-08-18,561.0,562.0,543.0,562.0
2021-08-19,562.0,562.0,530.0,544.0
2021-08-20,553.0,559.0,544.0,545.0
2021-08-23,545.0,546.0,538.0,546.0
2021-08-24,551.0,555.0,544.0,548.0
2021-08-25,558.0,558.0,548.0,550.0
2021-08-26,551.0,551.0,545.0,545.0
2021-08-27,546.0,554.0,545.0,547.0
2021-08-30,552.0,552.0,542.0,550.0
2021-08-31,545.0,554.0,545.0,548.0
2021-09-01,545.0,553.0,545.0,550.0
2021-09-02,550.0,550.0,544.0,545.0
2021-09-03,545.0,557.0,544.0,557.0
2021-09-06,558.0,566.0,558.0,558.0
2021-09-07,560.0,578.0,559.0,574.0
2021-09-08,576.0,580.0,567.0,580.0
2021-09-09,570.0,575.0,567.0,567.0
2021-09-10,589.0,589.0,570.0,570.0
2021-09-13,583.0,583.0,579.0,583.0
2021-09-14,574.0,580.0,574.0,580.0
2021-09-15,570.0,578.0,569.0,570.0
2021-09-16,569.0,569.0,550.0,557.0
2021-09-17,550.0,555.0,550.0,552.0
2021-09-21,552.0,559.0,542.0,542.0
2021-09-22,543.0,550.0,538.0,538.0
2021-09-24,538.0,550.0,538.0,542.0
2021-09-27,550.0,560.0,550.0,551.0
2021-09-28,552.0,552.0,550.0,550.0
2021-09-29,545.0,552.0,538.0,550.0
2021-10-04,554.0,562.0,546.0,546.0
2021-10-05,543.0,543.0,533.0,537.0
2021-10-06,539.0,544.0,536.0,542.0
2021-10-07,542.0,636.0,534.0,534.0
2021-10-08,541.0,545.0,530.0,545.0
2021-10-11,545.0,550.0,538.0,545.0
2021-10-12,542.0,552.0,534.0,538.0
2021-10-13,535.0,541.0,535.0,535.0
2021-10-14,533.0,538.0,531.0,531.0
2021-10-15,532.0,543.0,532.0,537.0
2021-10-18,536.0,550.0,533.0,550.0
2021-10-19,544.0,551.0,543.0,543.0
2021-10-20,543.0,548.0,538.0,538.0
2021-10-21,541.0,547.0,541.0,541.0
2021-10-22,540.0,546.0,540.0,540.0
2021-10-25,541.0,554.0,540.0,554.0
2021-10-26,555.0,564.0,555.0,555.0
2021-10-27,555.0,558.0,552.0,553.0
2021-10-28,549.0,558.0,547.0,554.0
2021-10-29,554.0,567.0,552.0,552.0
2021-11-01,555.0,569.0,554.0,569.0
2021-11-02,562.0,568.0,553.0,554.0
2021-11-04,567.0,568.0,561.0,561.0
2021-11-05,561.0,579.0,561.0,575.0
2021-11-08,575.0,604.0,575.0,604.0
2021-11-09,605.0,640.0,569.0,582.0
2021-11-10,580.0,620.0,580.0,608.0
2021-11-11,598.0,621.0,598.0,609.0
2021-11-12,628.0,628.0,608.0,628.0
2021-11-15,688.0,728.0,650.0,675.0
2021-11-16,698.0,706.0,642.0,647.0
2021-11-17,648.0,747.0,611.0,747.0
2021-11-18,897.0,897.0,897.0,897.0
2021-11-19,1047.0,1047.0,1047.0,1047.0
2021-11-22,1257.0,1563.0,983.0,983.0
2021-11-24,953.0,1133.0,931.0,1133.0
2021-11-25,1015.0,1128.0,880.0,919.0
2021-11-26,910.0,919.0,788.0,798.0
2021-11-29,783.0,848.0,769.0,785.0
2021-11-30,777.0,830.0,747.0,792.0
2021-12-01,780.0,842.0,760.0,777.0
2021-12-02,773.0,774.0,651.0,685.0
2021-12-03,691.0,706.0,649.0,670.0
2021-12-06,655.0,709.0,649.0,667.0
2021-12-07,686.0,767.0,666.0,767.0
2021-12-08,722.0,840.0,720.0,802.0
2021-12-09,787.0,826.0,752.0,818.0
2021-12-10,803.0,968.0,802.0,968.0
2021-12-13,1118.0,1118.0,1118.0,1118.0
2021-12-14,1358.0,1390.0,979.0,1042.0
2021-12-15,1010.0,1034.0,858.0,893.0
2021-12-16,908.0,940.0,862.0,920.0
2021-12-17,902.0,1070.0,901.0,1070.0
2021-12-20,1112.0,1112.0,977.0,1012.0
2021-12-21,1102.0,1287.0,1023.0,1246.0
2021-12-22,1156.0,1332.0,1076.0,1121.0
2021-12-23,1092.0,1217.0,1032.0,1089.0
2021-12-24,1095.0,1149.0,1033.0,1080.0
2021-12-27,1121.0,1244.0,1090.0,1149.0
2021-12-28,1146.0,1197.0,1104.0,1145.0
2021-12-29,1160.0,1216.0,1155.0,1194.0
2021-12-30,1235.0,1366.0,1220.0,1309.0
2022-01-04,1369.0,1493.0,1173.0,1215.0
2022-01-05,1170.0,1232.0,1096.0,1137.0
2022-01-06,1102.0,1125.0,1031.0,1110.0
2022-01-07,1099.0,1154.0,1038.0,1140.0
2022-01-11,1121.0,1268.0,1101.0,1255.0
2022-01-12,1243.0,1285.0,1132.0,1159.0
2022-01-13,1234.0,1239.0,1095.0,1102.0
2022-01-14,1079.0,1144.0,1071.0,1105.0
2022-01-17,1090.0,1105.0,823.0,830.0
2022-01-18,916.0,974.0,861.0,884.0
2022-01-19,914.0,951.0,839.0,905.0
2022-01-20,1030.0,1055.0,1017.0,1055.0
2022-01-21,965.0,1061.0,947.0,1061.0
2022-01-24,1015.0,1049.0,977.0,1002.0
2022-01-25,1150.0,1255.0,1013.0,1052.0
2022-01-26,1100.0,1184.0,1081.0,1139.0
2022-01-27,1170.0,1199.0,1099.0,1175.0
2022-01-28,1171.0,1176.0,1111.0,1115.0
2022-01-31,1098.0,1107.0,999.0,1001.0
2022-02-01,1030.0,1069.0,965.0,1069.0
2022-02-02,1039.0,1093.0,1012.0,1046.0
2022-02-03,1006.0,1022.0,962.0,962.0
2022-02-04,959.0,974.0,929.0,935.0
2022-02-07,943.0,964.0,892.0,905.0
2022-02-08,930.0,959.0,901.0,901.0
2022-02-09,909.0,919.0,863.0,900.0
2022-02-10,943.0,972.0,876.0,888.0
2022-02-14,869.0,945.0,852.0,925.0
2022-02-15,920.0,925.0,854.0,882.0
2022-02-16,894.0,907.0,812.0,816.0
2022-02-17,824.0,833.0,764.0,793.0
2022-02-18,785.0,806.0,771.0,792.0
2022-02-21,777.0,809.0,744.0,800.0
2022-02-22,780.0,806.0,755.0,768.0
2022-02-24,783.0,787.0,721.0,726.0
2022-02-25,745.0,800.0,741.0,771.0
2022-02-28,775.0,795.0,763.0,791.0
2022-03-01,789.0,864.0,789.0,846.0
2022-03-02,827.0,845.0,800.0,827.0
2022-03-03,837.0,845.0,800.0,803.0
2022-03-04,803.0,849.0,769.0,782.0
2022-03-07,762.0,817.0,762.0,791.0
2022-03-08,778.0,809.0,766.0,773.0
2022-03-09,775.0,818.0,775.0,817.0
2022-03-10,832.0,853.0,805.0,816.0
2022-03-11,809.0,864.0,805.0,822.0
2022-03-14,815.0,855.0,815.0,853.0
2022-03-15,841.0,924.0,834.0,912.0
2022-03-16,916.0,949.0,892.0,926.0
2022-03-17,920.0,972.0,918.0,964.0
2022-03-18,965.0,995.0,949.0,961.0
2022-03-22,960.0,978.0,932.0,950.0
2022-03-23,964.0,1023.0,955.0,1003.0
2022-03-24,980.0,1010.0,972.0,998.0
2022-03-25,1001.0,1035.0,988.0,1028.0
2022-03-28,1028.0,1059.0,1016.0,1020.0
2022-03-29,1027.0,1056.0,1010.0,1035.0
2022-03-30,1056.0,1124.0,1050.0,1122.0
2022-03-31,1144.0,1145.0,1073.0,1100.0
2022-04-01,1079.0,1085.0,991.0,1003.0
2022-04-04,1000.0,1000.0,928.0,951.0
2022-04-05,936.0,999.0,856.0,860.0
2022-04-06,859.0,860.0,818.0,843.0
2022-04-07,903.0,993.0,876.0,993.0
2022-04-08,994.0,1012.0,904.0,918.0
2022-04-11,898.0,898.0,842.0,850.0
2022-04-12,845.0,890.0,825.0,885.0
2022-04-13,900.0,903.0,853.0,867.0
2022-04-14,866.0,870.0,842.0,851.0
2022-04-15,842.0,853.0,817.0,853.0
2022-04-18,848.0,874.0,831.0,836.0
2022-04-19,840.0,865.0,830.0,843.0
2022-04-20,855.0,855.0,829.0,836.0
2022-04-21,843.0,850.0,814.0,824.0
2022-04-22,815.0,828.0,795.0,809.0
2022-04-25,790.0,815.0,777.0,800.0
2022-04-26,804.0,825.0,794.0,822.0
2022-04-27,814.0,814.0,791.0,800.0
2022-04-28,801.0,804.0,779.0,789.0
2022-05-02,794.0,812.0,788.0,798.0
2022-05-06,791.0,791.0,776.0,780.0
