date,open,high,low,close
2021-08-11,810.0,810.0,798.0,804.0
2021-08-12,812.0,852.0,803.0,843.0
2021-08-13,840.0,841.0,835.0,840.0
2021-08-16,836.0,836.0,815.0,815.0
2021-08-17,814.0,817.0,789.0,790.0
2021-08-18,781.0,794.0,773.0,793.0
2021-08-19,790.0,790.0,770.0,770.0
2021-08-20,776.0,783.0,766.0,766.0
2021-08-23,766.0,791.0,757.0,786.0
2021-08-24,786.0,791.0,771.0,791.0
2021-08-25,796.0,796.0,784.0,791.0
2021-08-26,792.0,792.0,786.0,792.0
2021-08-27,791.0,814.0,791.0,811.0
2021-08-30,810.0,822.0,809.0,822.0
2021-08-31,814.0,821.0,811.0,811.0
2021-09-01,812.0,830.0,812.0,830.0
2021-09-02,836.0,836.0,817.0,820.0
2021-09-03,820.0,844.0,816.0,844.0
2021-09-06,853.0,858.0,845.0,858.0
2021-09-07,858.0,860.0,848.0,860.0
2021-09-08,862.0,866.0,848.0,866.0
2021-09-09,865.0,865.0,850.0,850.0
2021-09-10,846.0,859.0,839.0,859.0
2021-09-13,859.0,870.0,850.0,870.0
2021-09-14,870.0,895.0,863.0,895.0
2021-09-15,882.0,890.0,865.0,890.0
2021-09-16,893.0,893.0,877.0,887.0
2021-09-17,898.0,908.0,884.0,908.0
2021-09-21,898.0,898.0,882.0,882.0
2021-09-22,880.0,880.0,858.0,858.0
2021-09-24,877.0,905.0,875.0,903.0
2021-09-27,903.0,911.0,886.0,890.0
2021-09-28,891.0,893.0,862.0,893.0
2021-09-29,866.0,896.0,835.0,854.0
2021-09-30,854.0,860.0,837.0,839.0
2021-10-01,830.0,838.0,809.0,810.0
2021-10-04,819.0,824.0,810.0,821.0
2021-10-05,810.0,811.0,786.0,786.0
2021-10-06,793.0,800.0,787.0,790.0
2021-10-07,798.0,798.0,780.0,785.0
2021-10-08,781.0,799.0,781.0,796.0
2021-10-11,797.0,817.0,797.0,817.0
2021-10-12,808.0,814.0,801.0,806.0
2021-10-13,805.0,812.0,805.0,805.0
2021-10-14,806.0,808.0,797.0,803.0
2021-10-15,803.0,827.0,803.0,823.0
2021-10-18,822.0,833.0,817.0,833.0
2021-10-19,826.0,832.0,815.0,828.0
2021-10-20,821.0,823.0,810.0,810.0
2021-10-21,810.0,813.0,795.0,795.0
2021-10-22,792.0,810.0,789.0,804.0
2021-10-25,799.0,812.0,799.0,804.0
2021-10-26,809.0,812.0,802.0,807.0
2021-10-27,800.0,808.0,787.0,798.0
2021-10-28,787.0,812.0,785.0,790.0
2021-10-29,785.0,810.0,785.0,809.0
2021-11-01,813.0,835.0,810.0,835.0
2021-11-02,824.0,835.0,824.0,830.0
2021-11-04,835.0,859.0,833.0,858.0
2021-11-05,858.0,858.0,836.0,838.0
2021-11-08,836.0,843.0,823.0,825.0
2021-11-09,821.0,824.0,805.0,812.0
2021-11-10,812.0,815.0,801.0,802.0
2021-11-11,803.0,808.0,794.0,796.0
2021-11-12,805.0,821.0,805.0,821.0
2021-11-15,825.0,829.0,811.0,813.0
2021-11-16,814.0,826.0,811.0,820.0
2021-11-17,825.0,825.0,807.0,807.0
2021-11-18,818.0,818.0,803.0,811.0
2021-11-19,812.0,812.0,802.0,811.0
2021-11-22,807.0,818.0,807.0,810.0
2021-11-24,815.0,818.0,805.0,805.0
2021-11-25,808.0,809.0,798.0,799.0
2021-11-26,799.0,803.0,779.0,779.0
2021-11-29,773.0,779.0,755.0,760.0
