date,open,high,low,close
2025-10-02,1760.0,1760.0,1644.4,1676.4
2025-10-03,1667.8,1733.6,1660.2,1712.0
2025-10-06,1760.0,1774.6,1721.0,1762.0
2025-10-07,1762.0,1771.0,1708.8,1730.0
2025-10-08,1730.0,1734.2,1700.2,1701.0
2025-10-09,1691.6,1717.8,1690.0,1715.4
2025-10-10,1685.4,1714.8,1682.2,1692.0
2025-10-14,1671.8,1720.0,1660.4,1696.8
2025-10-15,1716.0,1717.0,1690.2,1701.0
2025-10-16,1700.0,1710.8,1684.8,1695.6
2025-10-17,1694.8,1703.4,1662.2,1670.2
2025-10-20,1691.4,1696.6,1667.6,1668.6
2025-10-21,1668.6,1703.2,1666.0,1692.0
2025-10-22,1692.0,1706.0,1692.0,1692.0
2025-10-23,1692.0,1700.0,1673.6,1683.6
2025-10-24,1680.6,1684.8,1658.8,1658.8
2025-10-27,1667.2,1674.0,1660.0,1660.0
2025-10-28,1660.0,1665.8,1606.6,1623.0
2025-10-29,1603.0,1607.4,1572.0,1572.0
2025-10-30,1570.8,1579.8,1554.2,1578.0
2025-10-31,1560.0,1584.0,1560.0,1570.0
2025-11-04,1560.0,1564.4,1537.2,1563.4
2025-11-05,1563.4,1576.0,1554.2,1562.6
2025-11-06,1622.6,1644.0,1581.2,1588.6
2025-11-07,1615.0,1618.4,1594.2,1618.4
2025-11-10,1633.2,1645.0,1605.4,1629.4
2025-11-11,1662.0,1683.4,1647.4,1672.4
2025-11-12,1699.6,1758.8,1682.6,1735.2
2025-11-13,1771.8,1778.0,1745.0,1755.2
2025-11-14,1750.0,1765.4,1725.0,1734.0
2025-11-17,1722.8,1729.2,1689.6,1709.2
2025-11-18,1689.6,1719.4,1686.0,1697.4
2025-11-19,1697.4,1719.2,1683.4,1709.4
2025-11-20,1715.8,1727.4,1704.4,1705.0
2025-11-21,1725.8,1766.8,1725.6,1735.8
2025-11-25,1753.0,1755.0,1733.0,1735.8
2025-11-26,1726.6,1748.0,1724.8,1739.2
2025-11-27,1726.2,1738.8,1710.2,1725.0
2025-11-28,1718.8,1731.2,1709.0,1718.0
2025-12-01,1700.4,1723.8,1699.0,1712.2
2025-12-02,1712.2,1712.2,1687.8,1695.2
2025-12-03,1680.4,1694.4,1636.0,1648.0
2025-12-04,1660.0,1667.8,1652.0,1657.0
2025-12-05,1662.0,1667.6,1630.2,1634.0
2025-12-08,1634.0,1636.6,1618.0,1620.8
2025-12-09,1623.2,1631.2,1614.8,1624.6
2025-12-10,1624.6,1624.8,1605.4,1610.0
2025-12-11,1610.0,1635.6,1596.0,1620.2
2025-12-12,1640.8,1643.0,1623.0,1634.0
2025-12-15,1650.0,1703.2,1650.0,1694.6
2025-12-16,1680.0,1690.0,1648.0,1650.8
2025-12-17,1650.4,1660.4,1640.2,1660.4
2025-12-18,1672.8,1690.0,1668.2,1680.4
2025-12-19,1680.4,1718.0,1680.0,1714.6
2025-12-22,1723.0,1723.4,1692.4,1692.4
2025-12-23,1692.4,1711.0,1692.0,1706.8
2025-12-24,1700.0,1720.0,1696.0,1709.2
2025-12-25,1705.6,1715.0,1700.4,1703.0
2025-12-26,1703.0,1711.0,1692.2,1700.8
2025-12-29,1720.0,1720.0,1699.2,1715.0
2025-12-30,1719.8,1719.8,1701.4,1701.4
2026-01-05,1704.6,1709.0,1691.0,1695.6
2026-01-06,1707.6,1728.8,1701.6,1720.0
2026-01-07,1716.4,1738.0,1698.4,1738.0
2026-01-08,1720.0,1724.4,1706.4,1708.6
2026-01-09,1713.2,1724.8,1703.8,1715.4
2026-01-13,1732.0,1733.6,1711.4,1719.0
2026-01-14,1719.0,1736.6,1715.4,1736.6
2026-01-15,1740.0,1746.0,1733.6,1741.8
2026-01-16,1738.0,1738.0,1714.0,1720.0
2026-01-19,1765.6,1823.2,1760.4,1811.2
2026-01-20,1820.0,1836.0,1810.0,1819.4
2026-01-21,1818.0,1818.0,1766.2,1775.4
2026-01-22,1790.8,1790.8,1764.6,1776.2
2026-01-23,1777.6,1788.8,1768.0,1772.0
2026-01-26,1772.0,1777.6,1760.0,1760.0
2026-01-27,1780.0,1782.2,1752.0,1773.6
2026-01-28,1773.6,1773.6,1748.4,1748.8
2026-01-29,1748.8,1761.4,1733.4,1749.8
2026-01-30,1751.0,1776.0,1749.8,1775.8
2026-02-02,1786.8,1786.8,1755.0,1761.4
2026-02-03,1761.4,1797.0,1760.0,1790.4
2026-02-04,1790.4,1822.8,1788.0,1820.0
2026-02-05,1838.8,1839.8,1820.2,1824.0
2026-02-06,1824.2,1831.0,1802.8,1813.8
2026-02-09,1830.8,1830.8,1804.8,1825.8
2026-02-10,1837.8,1878.0,1828.8,1856.0
2026-02-12,1866.0,1904.6,1859.0,1888.2
2026-02-13,1891.0,1900.0,1873.8,1882.6
2026-02-16,1883.0,1888.0,1850.2,1861.6
2026-02-17,1869.8,1879.4,1860.4,1865.8
2026-02-18,1892.6,1907.8,1883.2,1890.4
2026-02-19,1900.0,1909.6,1876.0,1904.2
2026-02-20,1909.6,1909.6,1888.2,1890.0
2026-02-24,1916.0,1950.8,1895.4,1933.6
2026-02-25,1933.6,1951.6,1922.6,1937.0
2026-02-26,1945.6,1949.4,1910.0,1910.0
2026-02-27,1911.2,1928.4,1902.2,1926.0
2026-03-02,1928.0,1935.6,1908.4,1916.4
2026-03-03,1907.2,1914.0,1840.0,1840.0
2026-03-04,1830.8,1838.8,1810.0,1832.4
2026-03-05,1850.6,1862.0,1821.0,1822.8
2026-03-06,1820.4,1834.0,1803.8,1824.2
2026-03-09,1800.0,1822.4,1775.6,1816.8
2026-03-10,1832.2,1832.2,1795.0,1797.2
2026-03-11,1800.2,1822.6,1790.2,1803.6
2026-03-12,1803.4,1803.8,1770.0,1783.6
2026-03-13,1772.0,1807.2,1772.0,1789.4
2026-03-16,1796.0,1818.0,1794.0,1803.8
2026-03-17,1827.4,1830.0,1817.4,1824.2
2026-03-18,1840.0,1853.6,1827.0,1853.6
2026-03-19,1840.0,1846.4,1809.0,1809.0
