date,open,high,low,close
2026-05-29,,,,1005.0
2026-06-01,,,,1020.0
2026-06-02,,,,1042.0
2026-06-03,,,,1085.0
2026-06-04,,,,1037.0
2026-06-05,,,,1017.0
2026-06-08,,,,948.0
2026-06-09,,,,957.0
2026-06-10,,,,921.0
2026-06-11,,,,926.0
2026-06-12,,,,963.0
2026-06-15,,,,1010.0
2026-06-16,,,,1025.0
2026-06-17,,,,1042.0
2026-06-18,,,,1036.0
2026-06-19,,,,1006.0
2026-06-22,,,,997.0
2026-06-23,,,,981.0
2026-06-24,,,,949.0
2026-06-25,,,,890.0
2026-06-26,,,,876.0
2026-06-29,,,,900.0
2026-06-30,,,,905.0
2026-07-01,,,,898.0
2026-07-02,,,,903.0
2026-07-03,,,,936.0
2026-07-06,,,,929.0
2026-07-07,,,,916.0
2026-07-08,,,,895.0
2026-07-09,,,,856.0
2026-07-10,,,,871.0
2026-07-13,,,,877.0
2026-07-14,,,,892.0
2026-07-15,,,,913.0
2026-07-16,,,,906.0
2026-07-17,,,,865.0
2026-07-21,,,,897.0
2026-07-22,,,,937.0
2026-07-23,,,,951.0
2026-07-24,,,,925.0
2026-07-27,,,,930.0
2026-07-28,,,,917.0
2026-07-29,,,,905.0
2026-07-30,900.0,917.0,891.0,891.0
