date,close
2024-12-02,1352.0
2024-12-03,1274.0
2024-12-04,1474.0
2024-12-05,1320.0
2024-12-06,1340.0
2024-12-09,1246.0
2024-12-10,1352.0
2024-12-11,1394.0
2024-12-12,1372.0
2024-12-13,1344.0
2024-12-16,1312.0
2024-12-17,1464.0
2024-12-18,1522.0
2024-12-19,1470.0
2024-12-20,1520.0
2024-12-23,1574.0
2024-12-24,1492.0
2024-12-25,1580.0
2024-12-26,1630.0
2024-12-27,1576.0
2024-12-30,1694.0
2025-01-06,1652.0
2025-01-07,1586.0
2025-01-08,1530.0
2025-01-09,1500.0
2025-01-10,1496.0
2025-01-14,1450.0
2025-01-15,1750.0
2025-01-16,1946.0
2025-01-17,1920.0
2025-01-20,1834.0
2025-01-21,1938.0
2025-01-22,1966.0
2025-01-23,1860.0
2025-01-24,2074.0
2025-01-27,2122.0
2025-01-28,2134.0
2025-01-29,2068.0
2025-01-30,2002.0
2025-01-31,1990.0
2025-02-03,1884.0
2025-02-04,1826.0
2025-02-05,1812.0
2025-02-06,1884.0
2025-02-07,1860.0
2025-02-10,1906.0
2025-02-12,1974.0
2025-02-13,1780.0
2025-02-14,1860.0
2025-02-17,1834.0
2025-02-18,1824.0
2025-02-19,1820.0
2025-02-20,1716.0
2025-02-21,1694.0
2025-02-25,1662.0
2025-02-26,1738.0
2025-02-27,1840.0
2025-02-28,1777.0
2025-03-03,1752.0
2025-03-04,1704.0
2025-03-05,1859.0
2025-03-06,1890.0
2025-03-07,1802.0
2025-03-10,1799.0
2025-03-11,1680.0
2025-03-12,1709.0
2025-03-13,1610.0
2025-03-14,1708.0
2025-03-17,1765.0
2025-03-18,1875.0
2025-03-19,2065.0
2025-03-21,2092.0
2025-03-24,2090.0
2025-03-25,2122.0
2025-03-26,2140.0
2025-03-27,2083.0
2025-03-28,2227.0
2025-03-31,2104.0
2025-04-01,2065.0
2025-04-02,2056.0
2025-04-03,2025.0
2025-04-04,1918.0
2025-04-07,1713.0
2025-04-08,1836.0
2025-04-09,1784.0
2025-04-10,1976.0
2025-04-11,2094.0
2025-04-14,2087.0
2025-04-15,1881.0
2025-04-16,2054.0
2025-04-17,1938.0
2025-04-18,1800.0
2025-04-21,1781.0
2025-04-22,1732.0
2025-04-23,1785.0
2025-04-24,1808.0
2025-04-25,1865.0
2025-04-28,1853.0
2025-04-30,1982.0
2025-05-01,1962.0
2025-05-02,1902.0
2025-05-07,1863.0
2025-05-08,1700.0
2025-05-09,1799.0
2025-05-12,1922.0
2025-05-13,1921.0
2025-05-14,2077.0
2025-05-15,2006.0
2025-05-16,2112.0
2025-05-19,2117.0
2025-05-20,2479.0
2025-05-21,2320.0
2025-05-22,2295.0
2025-05-23,2277.0
2025-05-26,2342.0
2025-05-27,2288.0
2025-05-28,2271.0
2025-05-29,2214.0
2025-05-30,2145.0
2025-06-02,2179.0
2025-06-03,2176.0
2025-06-04,2180.0
2025-06-05,2215.0
2025-06-06,2175.0
2025-06-09,2252.0
2025-06-10,2316.0
2025-06-11,2302.0
2025-06-12,2293.0
2025-06-13,2186.0
2025-06-16,2322.0
2025-06-17,2278.0
2025-06-18,2379.0
2025-06-19,2325.0
2025-06-20,2300.0
2025-06-23,2197.0
2025-06-24,2264.0
2025-06-25,2286.0
2025-06-26,2245.0
2025-06-27,2133.0
2025-06-30,2215.0
2025-07-01,2184.0
2025-07-02,2210.0
2025-07-03,2186.0
2025-07-04,2172.0
2025-07-07,2214.0
2025-07-08,2404.0
2025-07-09,2538.0
2025-07-10,2600.0
2025-07-11,2629.0
2025-07-14,2643.0
2025-07-15,2510.0
2025-07-16,2622.0
2025-07-17,2632.0
2025-07-18,2497.0
2025-07-22,2519.0
2025-07-23,2647.0
2025-07-24,2658.0
2025-07-25,2717.0
2025-07-28,2679.0
2025-07-29,2848.0
2025-07-30,2879.0
2025-07-31,3025.0
2025-08-01,2760.0
2025-08-04,2777.0
2025-08-05,2871.0
2025-08-06,2834.0
2025-08-07,2917.0
2025-08-08,2962.0
2025-08-12,2958.0
2025-08-13,2944.0
2025-08-14,3090.0
2025-08-15,3140.0
2025-08-18,3305.0
2025-08-19,3165.0
2025-08-20,3050.0
2025-08-21,2982.0
2025-08-22,3095.0
2025-08-25,3175.0
2025-08-26,3115.0
2025-08-27,3085.0
2025-08-28,3095.0
2025-08-29,3070.0
2025-09-01,3040.0
2025-09-02,3045.0
2025-09-03,2931.0
2025-09-04,2901.0
2025-09-05,2900.0
2025-09-08,2850.0
2025-09-09,2862.0
2025-09-10,2851.0
2025-09-11,2747.0
2025-09-12,2815.0
2025-09-16,2791.0
2025-09-17,2789.0
2025-09-18,2816.0
2025-09-19,2898.0
