date,open,high,low,close
2021-08-10,1828.0,1875.0,1828.0,1855.0
2021-08-11,1895.0,1895.0,1839.0,1858.0
2021-08-12,1895.0,1895.0,1853.0,1853.0
2021-08-13,1847.0,1848.0,1814.0,1834.0
2021-08-16,1820.0,1820.0,1780.0,1787.0
2021-08-17,1782.0,1784.0,1736.0,1736.0
2021-08-18,1727.0,1787.0,1724.0,1786.0
2021-08-19,1746.0,1765.0,1725.0,1725.0
2021-08-20,1711.0,1719.0,1655.0,1660.0
2021-08-23,1661.0,1742.0,1661.0,1733.0
2021-08-24,1749.0,1754.0,1737.0,1737.0
2021-08-25,1756.0,1770.0,1741.0,1761.0
2021-08-26,1754.0,1768.0,1745.0,1751.0
2021-08-27,1751.0,1765.0,1726.0,1735.0
2021-08-30,1735.0,1795.0,1727.0,1788.0
2021-08-31,1770.0,1788.0,1761.0,1781.0
2021-09-01,1796.0,1796.0,1773.0,1781.0
2021-09-02,1782.0,1799.0,1751.0,1760.0
2021-09-03,1760.0,1784.0,1739.0,1782.0
2021-09-06,1822.0,1831.0,1800.0,1817.0
2021-09-07,1828.0,1828.0,1787.0,1790.0
2021-09-08,1805.0,1813.0,1782.0,1813.0
2021-09-09,1823.0,1874.0,1823.0,1857.0
2021-09-10,1857.0,1885.0,1857.0,1881.0
2021-09-13,1883.0,1913.0,1883.0,1903.0
2021-09-14,1903.0,1905.0,1873.0,1891.0
2021-09-15,1891.0,1891.0,1860.0,1890.0
2021-09-16,1863.0,1894.0,1820.0,1853.0
2021-09-17,1852.0,1892.0,1836.0,1886.0
2021-09-21,1839.0,1850.0,1828.0,1836.0
2021-09-22,1836.0,1846.0,1784.0,1787.0
2021-09-24,1805.0,1866.0,1805.0,1855.0
2021-09-27,1855.0,1861.0,1812.0,1850.0
2021-09-28,1850.0,1888.0,1832.0,1888.0
2021-09-29,1863.0,1917.0,1850.0,1894.0
2021-09-30,1949.0,1949.0,1815.0,1852.0
2021-10-01,1826.0,1864.0,1810.0,1823.0
2021-10-04,1859.0,1859.0,1770.0,1793.0
2021-10-05,1750.0,1840.0,1740.0,1797.0
2021-10-06,1809.0,1833.0,1751.0,1765.0
2021-10-07,1783.0,1825.0,1776.0,1809.0
2021-10-08,1875.0,2019.0,1824.0,1939.0
2021-10-11,1940.0,1945.0,1863.0,1869.0
2021-10-12,1852.0,1866.0,1805.0,1819.0
2021-10-13,1825.0,1825.0,1767.0,1777.0
2021-10-14,1770.0,1793.0,1754.0,1776.0
2021-10-15,1796.0,1856.0,1794.0,1855.0
2021-10-18,1874.0,1883.0,1837.0,1863.0
2021-10-19,1884.0,1929.0,1851.0,1913.0
2021-10-20,1903.0,1916.0,1858.0,1860.0
2021-10-21,1854.0,1863.0,1805.0,1812.0
2021-10-22,1801.0,1837.0,1784.0,1822.0
2021-10-25,1822.0,1850.0,1798.0,1834.0
2021-10-26,1834.0,1858.0,1825.0,1825.0
2021-10-27,1837.0,1837.0,1785.0,1790.0
2021-10-28,1790.0,1800.0,1773.0,1785.0
2021-10-29,1807.0,1807.0,1768.0,1779.0
2021-11-01,1799.0,1805.0,1791.0,1802.0
2021-11-02,1802.0,1808.0,1788.0,1793.0
2021-11-04,1793.0,1836.0,1793.0,1826.0
2021-11-05,1814.0,1829.0,1802.0,1818.0
2021-11-08,1818.0,1823.0,1790.0,1796.0
2021-11-09,1802.0,1807.0,1763.0,1767.0
2021-11-10,1767.0,1787.0,1765.0,1778.0
2021-11-11,1772.0,1794.0,1772.0,1794.0
2021-11-12,1772.0,1812.0,1772.0,1797.0
2021-11-15,1816.0,1816.0,1802.0,1816.0
2021-11-16,1816.0,1878.0,1816.0,1878.0
2021-11-17,1865.0,1865.0,1830.0,1846.0
2021-11-18,1872.0,1940.0,1856.0,1915.0
2021-11-19,1937.0,1960.0,1915.0,1923.0
2021-11-22,1918.0,1919.0,1878.0,1906.0
2021-11-24,1891.0,1891.0,1838.0,1841.0
2021-11-25,1867.0,1867.0,1823.0,1829.0
2021-11-26,1830.0,1832.0,1779.0,1799.0
2021-11-29,1751.0,1751.0,1700.0,1707.0
2021-11-30,1725.0,1771.0,1725.0,1737.0
2021-12-01,1737.0,1754.0,1689.0,1746.0
2021-12-02,1706.0,1751.0,1700.0,1701.0
2021-12-03,1705.0,1742.0,1688.0,1738.0
2021-12-06,1710.0,1740.0,1705.0,1719.0
2021-12-07,1721.0,1778.0,1721.0,1778.0
2021-12-08,1778.0,1814.0,1777.0,1807.0
2021-12-09,1803.0,1820.0,1776.0,1790.0
2021-12-10,1750.0,1785.0,1732.0,1740.0
2021-12-13,1740.0,1752.0,1711.0,1716.0
2021-12-14,1716.0,1726.0,1697.0,1723.0
2021-12-15,1697.0,1720.0,1691.0,1710.0
2021-12-16,1727.0,1815.0,1708.0,1815.0
2021-12-17,1717.0,1739.0,1701.0,1702.0
2021-12-20,1722.0,1722.0,1606.0,1620.0
2021-12-21,1643.0,1694.0,1607.0,1650.0
2021-12-22,1650.0,1681.0,1644.0,1671.0
2021-12-23,1707.0,1749.0,1707.0,1744.0
2021-12-24,1750.0,1769.0,1750.0,1758.0
2021-12-27,1770.0,1770.0,1703.0,1723.0
2021-12-28,1728.0,1745.0,1714.0,1740.0
2021-12-29,1740.0,1775.0,1730.0,1746.0
2021-12-30,1735.0,1783.0,1728.0,1781.0
2022-01-04,1799.0,1806.0,1772.0,1792.0
2022-01-05,1796.0,1799.0,1773.0,1796.0
2022-01-06,1785.0,1785.0,1741.0,1759.0
2022-01-07,1778.0,1778.0,1683.0,1735.0
2022-01-11,1748.0,1748.0,1710.0,1715.0
2022-01-12,1735.0,1785.0,1735.0,1784.0
2022-01-13,1904.0,1929.0,1838.0,1877.0
2022-01-14,1837.0,1873.0,1810.0,1851.0
2022-01-17,1860.0,1895.0,1827.0,1839.0
2022-01-18,1840.0,1840.0,1722.0,1743.0
2022-01-19,1700.0,1701.0,1618.0,1635.0
2022-01-20,1630.0,1636.0,1564.0,1617.0
2022-01-21,1577.0,1589.0,1545.0,1586.0
2022-01-24,1559.0,1589.0,1530.0,1589.0
2022-01-25,1591.0,1606.0,1520.0,1543.0
2022-01-26,1558.0,1599.0,1543.0,1578.0
2022-01-27,1580.0,1586.0,1459.0,1488.0
2022-01-28,1524.0,1524.0,1466.0,1495.0
2022-01-31,1501.0,1575.0,1501.0,1567.0
2022-02-01,1600.0,1615.0,1557.0,1579.0
2022-02-02,1551.0,1612.0,1551.0,1598.0
2022-02-03,1600.0,1600.0,1540.0,1542.0
2022-02-04,1538.0,1555.0,1518.0,1551.0
2022-02-07,1548.0,1568.0,1528.0,1552.0
2022-02-08,1560.0,1560.0,1502.0,1510.0
2022-02-09,1520.0,1570.0,1520.0,1570.0
2022-02-10,1575.0,1601.0,1569.0,1580.0
2022-02-14,1520.0,1549.0,1508.0,1519.0
2022-02-15,1530.0,1546.0,1508.0,1520.0
2022-02-16,1532.0,1552.0,1532.0,1538.0
2022-02-17,1545.0,1548.0,1517.0,1531.0
2022-02-18,1500.0,1543.0,1486.0,1519.0
2022-02-21,1485.0,1506.0,1470.0,1491.0
2022-02-22,1473.0,1489.0,1444.0,1459.0
2022-02-24,1460.0,1483.0,1428.0,1458.0
2022-02-25,1460.0,1495.0,1450.0,1470.0
2022-02-28,1501.0,1550.0,1487.0,1543.0
2022-03-01,1545.0,1565.0,1545.0,1553.0
2022-03-02,1567.0,1567.0,1516.0,1534.0
2022-03-03,1536.0,1550.0,1525.0,1525.0
2022-03-04,1532.0,1532.0,1466.0,1490.0
2022-03-07,1463.0,1469.0,1401.0,1424.0
2022-03-08,1395.0,1447.0,1391.0,1395.0
2022-03-09,1405.0,1414.0,1382.0,1400.0
2022-03-10,1425.0,1475.0,1425.0,1437.0
2022-03-11,1448.0,1459.0,1422.0,1457.0
2022-03-14,1466.0,1498.0,1455.0,1476.0
2022-03-15,1463.0,1479.0,1456.0,1467.0
2022-03-16,1492.0,1517.0,1490.0,1508.0
2022-03-17,1510.0,1549.0,1492.0,1521.0
2022-03-18,1520.0,1553.0,1515.0,1541.0
2022-03-22,1558.0,1558.0,1521.0,1531.0
2022-03-23,1537.0,1583.0,1537.0,1570.0
2022-03-24,1550.0,1594.0,1542.0,1588.0
2022-03-25,1600.0,1610.0,1582.0,1585.0
2022-03-28,1587.0,1587.0,1560.0,1583.0
2022-03-29,1583.0,1607.0,1575.0,1607.0
2022-03-30,1602.0,1645.0,1595.0,1645.0
2022-03-31,1635.0,1640.0,1613.0,1640.0
2022-04-01,1618.0,1637.0,1595.0,1606.0
2022-04-04,1620.0,1646.0,1615.0,1622.0
2022-04-05,1647.0,1670.0,1647.0,1670.0
2022-04-06,1665.0,1665.0,1605.0,1637.0
2022-04-07,1631.0,1631.0,1578.0,1583.0
2022-04-08,1585.0,1602.0,1565.0,1602.0
2022-04-11,1613.0,1613.0,1584.0,1607.0
2022-04-12,1601.0,1673.0,1585.0,1673.0
2022-04-13,1560.0,1589.0,1527.0,1580.0
2022-04-14,1589.0,1590.0,1541.0,1550.0
2022-04-15,1536.0,1536.0,1515.0,1522.0
2022-04-18,1536.0,1538.0,1503.0,1524.0
2022-04-19,1524.0,1550.0,1521.0,1542.0
2022-04-20,1540.0,1567.0,1527.0,1528.0
2022-04-21,1530.0,1545.0,1515.0,1525.0
2022-04-22,1508.0,1523.0,1505.0,1515.0
2022-04-25,1497.0,1499.0,1465.0,1468.0
2022-04-26,1470.0,1480.0,1466.0,1476.0
2022-04-27,1464.0,1479.0,1442.0,1479.0
2022-04-28,1479.0,1516.0,1458.0,1507.0
2022-05-02,1510.0,1526.0,1491.0,1510.0
2022-05-06,1510.0,1528.0,1510.0,1523.0
2022-05-09,1512.0,1524.0,1503.0,1524.0
2022-05-10,1510.0,1524.0,1480.0,1508.0
2022-05-11,1500.0,1511.0,1485.0,1500.0
2022-05-12,1487.0,1487.0,1452.0,1457.0
2022-05-13,1458.0,1495.0,1458.0,1485.0
2022-05-16,1508.0,1515.0,1462.0,1470.0
2022-05-17,1470.0,1487.0,1461.0,1474.0
2022-05-18,1489.0,1538.0,1480.0,1535.0
2022-05-19,1495.0,1507.0,1480.0,1500.0
2022-05-20,1507.0,1514.0,1497.0,1498.0
2022-05-23,1501.0,1525.0,1500.0,1523.0
2022-05-24,1523.0,1533.0,1506.0,1510.0
2022-05-25,1510.0,1520.0,1496.0,1514.0
2022-05-26,1524.0,1524.0,1504.0,1504.0
2022-05-27,1514.0,1520.0,1501.0,1510.0
2022-05-30,1507.0,1529.0,1496.0,1517.0
2022-05-31,1517.0,1517.0,1489.0,1493.0
2022-06-01,1485.0,1518.0,1485.0,1515.0
2022-06-02,1515.0,1521.0,1506.0,1521.0
2022-06-03,1521.0,1533.0,1515.0,1532.0
2022-06-06,1535.0,1563.0,1511.0,1546.0
2022-06-07,1555.0,1559.0,1534.0,1534.0
2022-06-08,1535.0,1570.0,1535.0,1570.0
2022-06-09,1570.0,1579.0,1555.0,1570.0
2022-06-10,1564.0,1564.0,1530.0,1531.0
2022-06-13,1500.0,1500.0,1485.0,1491.0
2022-06-14,1485.0,1503.0,1469.0,1503.0
2022-06-15,1491.0,1491.0,1478.0,1488.0
2022-06-16,1495.0,1501.0,1478.0,1491.0
2022-06-17,1462.0,1462.0,1443.0,1451.0
2022-06-20,1465.0,1469.0,1399.0,1422.0
2022-06-21,1423.0,1454.0,1423.0,1445.0
2022-06-22,1455.0,1455.0,1428.0,1431.0
2022-06-23,1431.0,1458.0,1415.0,1430.0
2022-06-24,1430.0,1457.0,1414.0,1454.0
2022-06-27,1468.0,1472.0,1454.0,1472.0
2022-06-28,1472.0,1477.0,1458.0,1473.0
2022-06-29,1470.0,1470.0,1445.0,1462.0
2022-06-30,1471.0,1482.0,1443.0,1465.0
2022-07-01,1469.0,1472.0,1430.0,1445.0
2022-07-04,1445.0,1469.0,1439.0,1465.0
2022-07-05,1461.0,1479.0,1461.0,1479.0
2022-07-06,1465.0,1489.0,1458.0,1468.0
2022-07-07,1470.0,1478.0,1454.0,1454.0
2022-07-08,1474.0,1507.0,1472.0,1497.0
2022-07-11,1520.0,1524.0,1498.0,1500.0
2022-07-12,1502.0,1503.0,1461.0,1473.0
2022-07-13,1485.0,1530.0,1478.0,1525.0
2022-07-14,1485.0,1507.0,1450.0,1481.0
2022-07-15,1481.0,1484.0,1457.0,1457.0
2022-07-19,1477.0,1477.0,1451.0,1475.0
2022-07-20,1476.0,1489.0,1465.0,1478.0
2022-07-21,1476.0,1502.0,1475.0,1491.0
2022-07-22,1490.0,1495.0,1481.0,1486.0
2022-07-25,1499.0,1533.0,1484.0,1512.0
2022-07-26,1525.0,1565.0,1518.0,1547.0
2022-07-27,1525.0,1557.0,1512.0,1529.0
2022-07-28,1536.0,1544.0,1515.0,1522.0
2022-07-29,1516.0,1519.0,1492.0,1502.0
2022-08-01,1509.0,1528.0,1496.0,1523.0
2022-08-02,1513.0,1513.0,1496.0,1496.0
2022-08-03,1492.0,1494.0,1485.0,1489.0
2022-08-04,1495.0,1497.0,1488.0,1496.0
2022-08-05,1495.0,1515.0,1490.0,1515.0
2022-08-08,1515.0,1518.0,1508.0,1516.0
2022-08-09,1516.0,1525.0,1510.0,1524.0
2022-08-10,1514.0,1542.0,1506.0,1530.0
2022-08-12,1540.0,1546.0,1529.0,1538.0
2022-08-15,1548.0,1565.0,1535.0,1551.0
2022-08-16,1563.0,1563.0,1541.0,1547.0
