date,open,high,low,close
2021-08-11,1031.0,1069.0,1031.0,1059.0
2021-08-12,1068.0,1071.0,1053.0,1057.0
2021-08-13,1052.0,1052.0,1035.0,1035.0
2021-08-16,1035.0,1036.0,1011.0,1012.0
2021-08-17,1011.0,1012.0,1000.0,1000.0
2021-08-18,999.0,1030.0,993.0,1024.0
2021-08-19,1017.0,1050.0,1017.0,1022.0
2021-08-20,1018.0,1025.0,996.0,1002.0
2021-08-23,1004.0,1016.0,997.0,1015.0
2021-08-24,1015.0,1054.0,1015.0,1041.0
2021-08-25,1041.0,1061.0,1036.0,1046.0
2021-08-26,1049.0,1060.0,1038.0,1048.0
2021-08-27,1037.0,1053.0,1027.0,1051.0
2021-08-30,1061.0,1099.0,1061.0,1079.0
2021-08-31,1086.0,1100.0,1084.0,1095.0
2021-09-01,1091.0,1091.0,1075.0,1090.0
2021-09-02,1096.0,1096.0,1082.0,1087.0
2021-09-03,1075.0,1089.0,1070.0,1081.0
2021-09-06,1083.0,1108.0,1083.0,1105.0
2021-09-07,1105.0,1126.0,1102.0,1125.0
2021-09-08,1127.0,1128.0,1106.0,1106.0
2021-09-09,1106.0,1106.0,1090.0,1092.0
2021-09-10,1099.0,1108.0,1082.0,1107.0
2021-09-13,1100.0,1119.0,1100.0,1109.0
2021-09-14,1114.0,1166.0,1102.0,1155.0
2021-09-15,1136.0,1144.0,1120.0,1122.0
2021-09-16,1125.0,1139.0,1075.0,1089.0
2021-09-17,1088.0,1095.0,1082.0,1083.0
2021-09-21,1049.0,1056.0,1033.0,1053.0
2021-09-22,1039.0,1061.0,1033.0,1040.0
2021-09-24,1048.0,1074.0,1048.0,1063.0
2021-09-27,1058.0,1072.0,1058.0,1072.0
2021-09-28,1083.0,1090.0,1068.0,1078.0
2021-09-29,1055.0,1096.0,1054.0,1096.0
2021-09-30,1090.0,1094.0,1072.0,1091.0
2021-10-01,1074.0,1076.0,1052.0,1057.0
2021-10-04,1061.0,1065.0,1016.0,1027.0
2021-10-05,1008.0,1040.0,1008.0,1040.0
2021-10-06,1035.0,1040.0,1016.0,1019.0
2021-10-07,1041.0,1042.0,1024.0,1025.0
2021-10-08,1025.0,1037.0,1024.0,1030.0
2021-10-11,1030.0,1038.0,1020.0,1035.0
2021-10-12,1050.0,1050.0,1027.0,1036.0
2021-10-13,1029.0,1048.0,1012.0,1031.0
