date,close
2026-03-16,507.3
2026-03-17,506.2
2026-03-18,507.6
2026-03-19,506.8
2026-03-23,507.9
2026-03-24,506.2
2026-03-25,505.9
2026-03-26,505.4
2026-03-27,503.6
2026-03-30,504.1
2026-03-31,504.4
2026-04-01,505.0
2026-04-02,503.1
2026-04-03,503.3
2026-04-06,503.5
2026-04-07,503.6
2026-04-08,503.6
2026-04-09,504.3
2026-04-10,503.5
2026-04-13,505.0
2026-04-14,503.5
2026-04-15,504.0
2026-04-16,504.0
2026-04-17,504.2
2026-04-20,504.0
2026-04-21,504.4
2026-04-22,504.9
2026-04-23,504.6
2026-04-24,504.4
2026-04-27,504.0
2026-04-28,504.2
2026-04-30,503.0
2026-05-01,503.7
2026-05-07,504.3
2026-05-08,503.3
2026-05-11,503.2
2026-05-12,503.3
2026-05-13,502.7
2026-05-14,503.3
2026-05-15,502.1
2026-05-18,501.6
2026-05-19,500.9
2026-05-20,500.5
2026-05-21,500.5
2026-05-22,500.2
2026-05-25,501.4
2026-05-26,501.8
2026-05-27,502.5
2026-05-28,502.1
2026-05-29,503.4
2026-06-01,503.0
2026-06-02,504.0
2026-06-03,503.5
2026-06-04,502.8
2026-06-05,502.5
2026-06-08,502.4
2026-06-09,503.2
2026-06-10,502.9
2026-06-11,503.4
2026-06-12,503.0
2026-06-15,504.6
2026-06-16,503.5
2026-06-17,504.5
2026-06-18,503.7
2026-06-19,504.3
2026-06-22,504.2
2026-06-23,502.9
2026-06-24,504.4
2026-06-25,504.1
2026-06-26,504.8
2026-06-29,503.9
2026-06-30,504.0
2026-07-01,503.8
2026-07-02,503.1
2026-07-03,504.6
2026-07-06,503.6
2026-07-07,502.9
2026-07-08,502.5
2026-07-09,501.2
2026-07-10,502.6
2026-07-13,502.2
2026-07-14,503.0
2026-07-15,504.0
2026-07-16,503.8
2026-07-17,503.8
2026-07-21,503.6
2026-07-22,502.8
2026-07-23,502.5
2026-07-24,502.3
2026-07-27,502.5
2026-07-28,502.0
2026-07-29,503.0
2026-07-30,502.8
