date,open,high,low,close
2026-03-16,508.2,508.2,507.1,507.3
2026-03-17,507.5,507.5,505.2,506.2
2026-03-18,507.2,507.6,506.3,507.6
2026-03-19,507.4,507.4,506.3,506.8
2026-03-23,507.9,507.9,505.5,507.9
2026-03-24,507.0,507.0,505.0,506.2
2026-03-25,507.4,507.4,505.0,505.9
2026-03-26,505.0,505.4,504.3,505.4
2026-03-27,506.9,506.9,503.6,503.6
2026-03-30,503.3,504.1,502.9,504.1
2026-03-31,503.5,504.6,503.5,504.4
2026-04-01,505.1,505.1,503.5,505.0
2026-04-02,504.9,504.9,502.8,503.1
2026-04-03,508.0,508.0,503.0,503.3
2026-04-06,505.7,505.7,503.3,503.5
2026-04-07,505.2,505.2,503.0,503.6
2026-04-08,505.4,505.4,503.5,503.6
2026-04-09,504.0,504.4,503.6,504.3
2026-04-10,504.3,504.3,503.5,503.5
2026-04-13,503.4,505.0,502.5,505.0
2026-04-14,503.9,503.9,503.3,503.5
2026-04-15,504.3,504.3,503.3,504.0
2026-04-16,504.0,504.0,503.2,504.0
2026-04-17,504.0,504.3,504.0,504.2
2026-04-20,504.9,504.9,504.0,504.0
2026-04-21,504.9,504.9,504.4,504.4
2026-04-22,504.8,504.9,504.5,504.9
2026-04-23,504.6,505.2,504.3,504.6
2026-04-24,504.3,504.4,504.0,504.4
2026-04-27,504.4,504.4,504.0,504.0
2026-04-28,504.6,504.9,503.9,504.2
2026-04-30,505.5,505.5,503.0,503.0
2026-05-01,504.0,504.0,502.9,503.7
2026-05-07,505.0,505.0,503.0,504.3
2026-05-08,504.3,504.3,503.2,503.3
2026-05-11,503.3,504.0,502.7,503.2
2026-05-12,503.4,503.4,502.6,503.3
2026-05-13,502.6,502.8,502.6,502.7
2026-05-14,503.0,503.3,502.5,503.3
2026-05-15,502.2,502.3,501.5,502.1
2026-05-18,500.7,501.6,499.5,501.6
2026-05-19,502.0,502.0,500.9,500.9
2026-05-20,501.0,501.4,500.5,500.5
2026-05-21,502.3,502.3,499.7,500.5
2026-05-22,502.8,502.8,499.8,500.2
2026-05-25,500.5,502.0,500.5,501.4
2026-05-26,501.0,502.0,500.9,501.8
2026-05-27,502.4,502.5,501.1,502.5
2026-05-28,502.5,502.5,502.0,502.1
2026-05-29,502.7,503.9,502.1,503.4
2026-06-01,503.3,503.3,502.6,503.0
2026-06-02,503.0,504.0,503.0,504.0
2026-06-03,504.5,504.5,503.1,503.5
2026-06-04,504.1,504.1,502.8,502.8
2026-06-05,503.5,503.5,502.5,502.5
2026-06-08,502.4,502.5,502.3,502.4
2026-06-09,502.4,503.2,502.0,503.2
2026-06-10,503.2,503.2,502.0,502.9
2026-06-11,502.9,503.4,502.9,503.4
2026-06-12,504.3,504.3,503.0,503.0
2026-06-15,504.6,504.6,504.0,504.6
2026-06-16,504.4,504.4,503.4,503.5
2026-06-17,504.3,504.5,503.3,504.5
2026-06-18,504.2,504.3,503.2,503.7
2026-06-19,504.7,504.7,503.5,504.3
2026-06-22,503.7,504.2,503.7,504.2
2026-06-23,502.8,504.0,502.8,502.9
2026-06-24,504.4,504.4,504.4,504.4
2026-06-25,504.5,504.6,503.7,504.1
2026-06-26,504.0,504.8,504.0,504.8
2026-06-29,504.9,504.9,503.9,503.9
2026-06-30,504.9,504.9,504.0,504.0
2026-07-01,505.4,505.4,503.8,503.8
2026-07-02,505.4,505.4,503.1,503.1
2026-07-03,503.0,504.6,503.0,504.6
2026-07-06,504.9,504.9,503.0,503.6
2026-07-07,503.1,503.7,502.9,502.9
2026-07-08,503.3,504.7,502.5,502.5
2026-07-09,501.4,501.5,501.2,501.2
2026-07-10,503.1,503.1,502.3,502.6
2026-07-13,504.1,504.1,502.2,502.2
2026-07-14,503.0,503.0,502.0,503.0
2026-07-15,504.3,504.3,504.0,504.0
2026-07-16,504.0,504.0,503.8,503.8
2026-07-17,503.9,503.9,502.9,503.8
2026-07-21,503.9,503.9,503.6,503.6
2026-07-22,503.5,503.5,502.8,502.8
2026-07-23,503.0,503.0,502.5,502.5
2026-07-24,502.5,502.7,502.3,502.3
2026-07-27,503.9,503.9,502.0,502.5
2026-07-28,502.3,502.5,502.0,502.0
2026-07-29,502.5,503.0,502.2,503.0
2026-07-30,503.0,503.0,502.0,502.8
2026-07-31,502.8,502.8,501.7,501.7
