date,open,high,low,close
2021-08-19,,,,240.4
2021-08-30,,,,238.4
2021-08-31,,,,244.2
2021-09-01,,,,244.2
2021-09-06,,,,240.6
2021-09-29,,,,240.0
2021-09-30,,,,235.6
2021-10-01,,,,236.0
2021-10-04,,,,236.2
2021-10-05,,,,235.0
2021-10-11,,,,236.6
2021-10-12,,,,248.0
2021-10-13,,,,244.0
2021-10-14,,,,250.2
2021-10-15,,,,250.6
2021-10-18,,,,250.0
2021-10-19,,,,250.0
2021-10-20,,,,250.0
2021-10-21,,,,254.0
2021-10-22,,,,254.6
2021-10-29,,,,242.0
2021-11-01,,,,246.0
2021-11-10,,,,237.8
2021-11-11,,,,236.4
2021-11-19,,,,227.0
2021-11-25,,,,223.6
2021-11-26,,,,222.0
2021-11-29,,,,222.0
2021-11-30,,,,225.4
2021-12-01,,,,225.4
2021-12-06,,,,209.2
2021-12-07,,,,205.2
2021-12-08,,,,208.0
2021-12-09,,,,200.4
2021-12-14,,,,206.0
2021-12-21,,,,215.6
2021-12-22,,,,213.0
2021-12-27,,,,198.0
2021-12-28,,,,196.2
2022-01-07,,,,195.0
2022-01-13,,,,197.0
2022-01-25,,,,190.4
2022-01-26,,,,188.0
2022-02-01,,,,193.4
2022-02-02,,,,193.4
2022-02-07,,,,199.8
2022-02-08,,,,195.0
2022-02-09,,,,194.0
2022-02-25,,,,178.0
2022-02-28,,,,208.0
2022-03-01,,,,193.8
2022-03-02,,,,188.0
2022-03-03,,,,190.0
2022-03-08,,,,186.2
2022-03-09,,,,187.8
2022-03-10,,,,177.0
2022-03-11,,,,175.0
2022-03-14,,,,178.0
2022-03-15,,,,181.0
2022-03-24,,,,181.0
2022-03-29,,,,180.0
2022-03-30,,,,183.0
2022-04-22,,,,175.2
2022-04-25,,,,175.2
2022-05-12,,,,168.4
2022-05-13,,,,167.0
2022-05-16,,,,196.8
2022-05-17,,,,193.0
2022-06-08,,,,180.0
2022-06-13,,,,171.6
2022-06-14,,,,170.2
2022-06-15,,,,185.2
2022-06-16,,,,172.6
2022-06-17,,,,163.8
2022-06-29,,,,170.2
2022-06-30,,,,170.0
2022-07-01,,,,172.0
2022-07-04,,,,173.0
2022-07-05,,,,172.4
2022-07-06,,,,172.2
2022-07-07,,,,172.2
2022-08-10,,,,176.4
2022-08-12,,,,176.4
2022-08-15,,,,181.4
2022-08-16,,,,178.4
2022-08-19,,,,176.6
2022-08-22,,,,176.4
2022-08-25,,,,178.0
2022-08-26,,,,180.6
2022-08-29,,,,197.8
2022-08-30,,,,190.0
2022-08-31,,,,188.0
2022-09-01,,,,187.8
2022-10-14,,,,181.4
2022-10-31,,,,185.6
2022-11-07,,,,187.0
2022-11-08,,,,184.4
2022-11-16,,,,189.4
2022-11-24,,,,186.2
2022-11-25,,,,189.0
2022-11-28,,,,186.8
2022-12-02,,,,188.0
2022-12-05,,,,188.8
2022-12-22,,,,192.8
2022-12-27,,,,185.0
2022-12-28,,,,183.2
2022-12-29,,,,183.4
2022-12-30,,,,183.8
2023-01-06,,,,182.8
2023-01-18,,,,192.0
2023-01-19,,,,186.6
2023-01-20,,,,185.0
2023-01-26,,,,187.2
2023-01-27,,,,187.2
2023-02-06,,,,187.2
2023-02-09,,,,193.8
2023-02-10,,,,187.8
2023-02-27,,,,196.8
2023-02-28,,,,194.8
2023-03-01,,,,195.8
2023-03-02,,,,193.2
2023-03-03,,,,197.4
2023-03-06,,,,200.0
2023-03-07,,,,208.0
2023-03-08,,,,200.4
2023-03-09,,,,200.4
2023-03-10,,,,200.2
2023-03-13,,,,199.2
2023-03-14,,,,198.2
2023-03-15,,,,196.4
2023-03-16,,,,194.0
2023-03-17,,,,194.4
2023-03-20,,,,203.0
2023-03-22,,,,203.0
2023-03-27,,,,197.0
2023-03-28,,,,196.0
2023-03-29,,,,200.8
2023-04-03,,,,209.2
2023-04-04,,,,206.2
2023-04-05,,,,213.0
2023-04-06,,,,210.2
2023-04-07,,,,208.6
2023-04-17,,,,208.0
2023-04-18,,,,210.0
2023-04-19,,,,210.0
2023-04-20,,,,207.2
2023-04-21,,,,207.2
2023-04-24,,,,206.2
2023-04-25,,,,203.0
2023-04-26,,,,203.2
2023-05-10,,,,209.8
2023-05-15,,,,217.2
2023-05-16,,,,206.0
2023-05-17,,,,209.8
2023-05-18,,,,209.8
2023-05-23,,,,203.2
2023-05-24,,,,204.0
2023-05-25,,,,203.0
2023-05-26,,,,203.2
2023-06-02,,,,201.8
2023-06-05,,,,200.2
2023-06-06,,,,200.8
2023-06-07,,,,200.8
2023-06-08,,,,200.0
2023-06-09,,,,204.0
2023-06-14,,,,200.2
2023-06-15,,,,197.4
2023-06-20,,,,199.2
2023-06-21,,,,199.2
2023-06-22,,,,199.2
2023-06-27,,,,200.6
2023-07-04,,,,198.4
2023-07-07,,,,199.0
2023-07-10,,,,200.2
2023-07-11,,,,200.0
2023-07-12,,,,200.0
2023-07-13,,,,200.0
2023-07-14,,,,199.6
2023-07-18,,,,200.2
2023-07-19,,,,201.6
2023-07-20,,,,200.0
2023-07-21,,,,199.6
2023-07-24,,,,199.8
2023-07-25,,,,200.0
2023-07-26,,,,199.6
2023-07-27,,,,199.6
2023-07-28,,,,197.6
2023-08-02,,,,196.6
2023-08-08,,,,203.0
2023-08-09,,,,202.8
2023-08-10,,,,197.2
2023-08-14,,,,204.2
2023-08-15,,,,208.0
2023-08-16,,,,205.8
2023-08-17,,,,202.0
2023-08-18,,,,202.4
2023-08-21,,,,203.0
2023-08-22,,,,202.4
2023-08-23,,,,202.4
2023-08-24,,,,202.4
2023-08-29,,,,209.2
2023-08-30,,,,202.2
2023-09-04,,,,202.6
2023-09-05,,,,205.8
2023-09-06,,,,206.8
2023-09-07,,,,216.6
2023-09-08,,,,276.6
2023-09-11,,,,336.6
2023-09-12,,,,286.8
2023-09-13,,,,252.2
2023-09-14,,,,244.4
2023-09-15,,,,232.8
2023-09-19,,,,233.4
2023-09-20,,,,242.2
2023-09-21,,,,231.2
2023-09-22,,,,235.2
2023-09-25,,,,240.6
2023-09-26,,,,255.0
2023-09-27,,,,280.0
2023-09-28,,,,276.6
2023-09-29,,,,262.8
2023-10-02,,,,257.0
2023-10-03,,,,245.6
2023-10-04,,,,248.6
2023-10-05,,,,248.0
2023-10-06,,,,246.0
2023-10-10,,,,257.6
2023-10-11,,,,261.0
2023-10-12,,,,256.0
2023-10-13,,,,251.2
2023-10-16,,,,250.0
2023-10-17,,,,261.0
2023-10-18,,,,256.0
2023-10-19,,,,248.0
2023-10-20,,,,243.0
2023-10-23,,,,230.0
2023-10-24,,,,290.0
2023-10-25,,,,350.0
2023-10-26,,,,430.0
2023-10-27,,,,334.0
2023-10-30,,,,310.0
2023-10-31,,,,301.0
2023-11-01,,,,287.0
2023-11-02,,,,286.8
2023-11-06,,,,294.0
2023-11-07,,,,292.6
2023-11-08,,,,268.2
2023-11-09,,,,274.0
2023-11-10,,,,273.0
2023-11-13,,,,294.0
2023-11-14,,,,314.4
2023-11-15,,,,394.4
2023-11-16,,,,474.4
2023-11-17,,,,374.4
2023-11-20,,,,342.2
2023-11-21,,,,337.6
2023-11-22,,,,327.4
2023-11-24,,,,326.4
2023-11-27,,,,340.4
2023-11-28,,,,335.6
2023-11-29,,,,350.6
2023-11-30,,,,340.8
2023-12-01,,,,339.0
2023-12-04,,,,334.0
2023-12-05,,,,324.2
2023-12-06,,,,321.2
2023-12-07,,,,312.0
2023-12-08,,,,309.4
2023-12-11,,,,316.0
2023-12-12,,,,354.2
2023-12-13,,,,322.2
2023-12-14,,,,308.6
2023-12-15,,,,319.4
2023-12-18,,,,315.0
2023-12-19,,,,316.6
2023-12-20,,,,316.4
2023-12-21,,,,321.2
2023-12-22,,,,337.2
2023-12-25,,,,382.2
2023-12-26,,,,370.0
2023-12-27,,,,380.2
2023-12-28,,,,363.6
2023-12-29,,,,379.8
2024-01-04,,,,384.0
2024-01-05,,,,419.8
2024-01-09,,,,405.0
2024-01-10,,,,398.6
2024-01-11,,,,402.4
2024-01-12,,,,399.0
2024-01-15,,,,397.0
2024-01-16,,,,435.6
2024-01-17,,,,436.0
2024-01-18,,,,445.0
2024-01-19,,,,438.0
2024-01-22,,,,446.6
2024-01-23,,,,462.4
2024-01-24,,,,466.0
