date,open,high,low,close
2024-03-25,10220.0,10220.0,10090.0,10140.0
2024-03-26,10125.0,10160.0,10090.0,10100.0
2024-03-27,10235.0,10245.0,10190.0,10230.0
2024-03-28,10280.0,10300.0,10090.0,10090.0
2024-03-29,10180.0,10195.0,10100.0,10155.0
2024-04-01,10135.0,10250.0,9950.0,10020.0
2024-04-02,10010.0,10010.0,9940.0,9940.0
2024-04-03,9969.0,10010.0,9905.0,9920.0
2024-04-04,10105.0,10105.0,9983.0,10055.0
2024-04-05,9948.0,9959.0,9795.0,9869.0
2024-04-08,10055.0,10055.0,9937.0,9937.0
2024-04-09,10055.0,10055.0,9940.0,10010.0
2024-04-10,10045.0,10045.0,10010.0,10010.0
2024-04-11,9949.0,10045.0,9935.0,9968.0
2024-04-12,10080.0,10105.0,9997.0,10050.0
2024-04-15,9974.0,9986.0,9900.0,9986.0
2024-04-16,9897.0,9897.0,9770.0,9816.0
2024-04-17,9818.0,9818.0,9600.0,9600.0
2024-04-18,9595.0,9716.0,9538.0,9699.0
2024-04-19,9580.0,9629.0,9315.0,9450.0
2024-04-22,9450.0,9612.0,9450.0,9528.0
2024-04-23,9673.0,9673.0,9490.0,9547.0
2024-04-24,9686.0,9780.0,9606.0,9780.0
2024-04-25,9600.0,9684.0,9560.0,9560.0
2024-04-26,9663.0,9713.0,9513.0,9713.0
2024-04-30,10055.0,10055.0,9871.0,9925.0
2024-05-01,9837.0,9950.0,9837.0,9950.0
2024-05-02,9950.0,9950.0,9860.0,9861.0
2024-05-07,10015.0,10085.0,9907.0,9985.0
2024-05-08,9870.0,9934.0,9855.0,9927.0
2024-05-09,9878.0,9967.0,9850.0,9942.0
2024-05-10,9940.0,10020.0,9833.0,9912.0
2024-05-13,9870.0,9927.0,9831.0,9831.0
2024-05-14,9922.0,9922.0,9857.0,9893.0
2024-05-15,9889.0,9908.0,9821.0,9908.0
2024-05-16,9908.0,9921.0,9908.0,9921.0
2024-05-17,9921.0,9971.0,9895.0,9901.0
2024-05-20,9969.0,10095.0,9969.0,10090.0
2024-05-21,10105.0,10105.0,10045.0,10060.0
2024-05-22,9968.0,10050.0,9950.0,9954.0
2024-05-23,10020.0,10040.0,10020.0,10040.0
2024-05-24,9983.0,10000.0,9920.0,10000.0
2024-05-27,10055.0,10100.0,10055.0,10100.0
2024-05-28,10080.0,10180.0,10080.0,10180.0
2024-05-29,10200.0,10200.0,10085.0,10085.0
2024-05-30,9800.0,10010.0,9800.0,10010.0
2024-05-31,10010.0,10010.0,10010.0,10010.0
2024-06-03,10210.0,10210.0,10000.0,10000.0
2024-06-04,10145.0,10155.0,10145.0,10155.0
2024-06-05,10000.0,10000.0,10000.0,10000.0
2024-06-06,10160.0,10160.0,10050.0,10065.0
2024-06-07,10050.0,10050.0,10030.0,10030.0
2024-06-10,10060.0,10100.0,10060.0,10100.0
2024-06-11,10060.0,10060.0,10060.0,10060.0
2024-06-12,10005.0,10060.0,10005.0,10060.0
2024-06-13,10025.0,10050.0,10025.0,10030.0
2024-06-14,9937.0,10075.0,9937.0,10075.0
2024-06-17,9994.0,9994.0,9994.0,9994.0
2024-06-18,9993.0,9993.0,9963.0,9963.0
2024-06-19,10050.0,10050.0,9993.0,9993.0
2024-06-20,9937.0,9937.0,9937.0,9937.0
2024-06-21,10045.0,10045.0,10045.0,10045.0
2024-06-24,10130.0,10130.0,10130.0,10130.0
2024-06-25,10130.0,10165.0,10130.0,10155.0
2024-06-26,10220.0,10365.0,10220.0,10340.0
2024-06-27,10350.0,10350.0,10235.0,10255.0
2024-06-28,10410.0,10410.0,10365.0,10385.0
2024-07-01,10530.0,10530.0,10460.0,10460.0
2024-07-02,10420.0,10605.0,10420.0,10605.0
2024-07-03,10655.0,10720.0,10655.0,10720.0
2024-07-04,10780.0,10860.0,10780.0,10855.0
2024-07-05,10890.0,10905.0,10790.0,10905.0
2024-07-08,10830.0,10865.0,10825.0,10835.0
2024-07-09,10865.0,10945.0,10785.0,10940.0
2024-07-10,10985.0,10985.0,10910.0,10910.0
2024-07-11,11195.0,11195.0,11070.0,11070.0
2024-07-12,10850.0,10985.0,10850.0,10895.0
2024-07-16,10995.0,10995.0,10965.0,10965.0
2024-07-17,11000.0,11000.0,10905.0,10905.0
2024-07-18,10700.0,10700.0,10700.0,10700.0
2024-07-19,10635.0,10645.0,10635.0,10645.0
2024-07-22,10640.0,10640.0,10500.0,10500.0
2024-07-23,10520.0,10550.0,10520.0,10525.0
2024-07-24,10490.0,10490.0,10405.0,10405.0
2024-07-25,10200.0,10200.0,9999.0,9999.0
2024-07-26,9935.0,9935.0,9916.0,9916.0
2024-07-29,10125.0,10125.0,10110.0,10110.0
2024-07-30,10160.0,10160.0,10100.0,10100.0
2024-07-31,10175.0,10175.0,10175.0,10175.0
2024-08-05,9250.0,9250.0,8245.0,8245.0
2024-08-06,8395.0,9090.0,8395.0,9000.0
2024-08-07,8852.0,9339.0,8852.0,9339.0
2024-08-08,9155.0,9155.0,9155.0,9155.0
2024-08-09,9150.0,9150.0,8999.0,8999.0
2024-08-13,9149.0,9350.0,9149.0,9350.0
2024-08-14,9450.0,9450.0,9450.0,9450.0
2024-08-15,9593.0,9593.0,9565.0,9582.0
2024-08-16,9890.0,9890.0,9862.0,9862.0
2024-08-21,9812.0,9874.0,9802.0,9874.0
2024-08-22,9885.0,9888.0,9885.0,9888.0
2024-08-23,9924.0,9945.0,9924.0,9945.0
2024-08-28,9852.0,9874.0,9852.0,9874.0
2024-09-04,9774.0,9774.0,9732.0,9732.0
2024-09-05,9551.0,9555.0,9551.0,9555.0
2024-09-06,9500.0,9500.0,9360.0,9360.0
2024-09-09,9210.0,9210.0,9166.0,9166.0
2024-09-12,9439.0,9439.0,9439.0,9439.0
2024-09-18,9351.0,9351.0,9300.0,9336.0
2024-09-19,9636.0,9636.0,9517.0,9533.0
2024-09-25,9711.0,9850.0,9711.0,9850.0
2024-09-26,9913.0,10060.0,9913.0,10060.0
2024-09-27,10110.0,10300.0,10110.0,10300.0
2024-09-30,10000.0,10000.0,9930.0,9963.0
2024-10-10,10095.0,10100.0,10095.0,10100.0
2024-10-11,10100.0,10190.0,10090.0,10090.0
2024-10-15,10115.0,10200.0,10115.0,10170.0
2024-10-16,9995.0,10000.0,9973.0,9973.0
2024-10-24,9739.0,9739.0,9739.0,9739.0
2024-10-30,10190.0,10190.0,10190.0,10190.0
2024-10-31,10100.0,10105.0,10100.0,10105.0
2024-11-07,10435.0,10460.0,10420.0,10450.0
