date,close
2024-03-25,10140.0
2024-03-26,10100.0
2024-03-27,10230.0
2024-03-28,10090.0
2024-03-29,10155.0
2024-04-01,10020.0
2024-04-02,9940.0
2024-04-03,9920.0
2024-04-04,10055.0
2024-04-05,9869.0
2024-04-08,9937.0
2024-04-09,10010.0
2024-04-10,10010.0
2024-04-11,9968.0
2024-04-12,10050.0
2024-04-15,9986.0
2024-04-16,9816.0
2024-04-17,9600.0
2024-04-18,9699.0
2024-04-19,9450.0
2024-04-22,9528.0
2024-04-23,9547.0
2024-04-24,9780.0
2024-04-25,9560.0
2024-04-26,9713.0
2024-04-30,9925.0
2024-05-01,9950.0
2024-05-02,9861.0
2024-05-07,9985.0
2024-05-08,9927.0
2024-05-09,9942.0
2024-05-10,9912.0
2024-05-13,9831.0
2024-05-14,9893.0
2024-05-15,9908.0
2024-05-16,9921.0
2024-05-17,9901.0
2024-05-20,10090.0
2024-05-21,10060.0
2024-05-22,9954.0
2024-05-23,10040.0
2024-05-24,10000.0
2024-05-27,10100.0
2024-05-28,10180.0
2024-05-29,10085.0
2024-05-30,10010.0
2024-05-31,10010.0
2024-06-03,10000.0
2024-06-04,10155.0
2024-06-05,10000.0
2024-06-06,10065.0
2024-06-07,10030.0
2024-06-10,10100.0
2024-06-11,10060.0
2024-06-12,10060.0
2024-06-13,10030.0
2024-06-14,10075.0
2024-06-17,9994.0
2024-06-18,9963.0
2024-06-19,9993.0
2024-06-20,9937.0
2024-06-21,10045.0
2024-06-24,10130.0
2024-06-25,10155.0
2024-06-26,10340.0
2024-06-27,10255.0
2024-06-28,10385.0
2024-07-01,10460.0
2024-07-02,10605.0
2024-07-03,10720.0
2024-07-04,10855.0
2024-07-05,10905.0
2024-07-08,10835.0
2024-07-09,10940.0
2024-07-10,10910.0
2024-07-11,11070.0
2024-07-12,10895.0
2024-07-16,10965.0
2024-07-17,10905.0
2024-07-18,10700.0
2024-07-19,10645.0
2024-07-22,10500.0
2024-07-23,10525.0
2024-07-24,10405.0
2024-07-25,9999.0
2024-07-26,9916.0
2024-07-29,10110.0
2024-07-30,10100.0
2024-07-31,10175.0
2024-08-05,8245.0
2024-08-06,9000.0
2024-08-07,9339.0
2024-08-08,9155.0
2024-08-09,8999.0
2024-08-13,9350.0
2024-08-14,9450.0
2024-08-15,9582.0
2024-08-16,9862.0
2024-08-21,9874.0
2024-08-22,9888.0
2024-08-23,9945.0
2024-08-28,9874.0
2024-09-04,9732.0
2024-09-05,9555.0
2024-09-06,9360.0
2024-09-09,9166.0
2024-09-12,9439.0
2024-09-18,9336.0
2024-09-19,9533.0
2024-09-25,9850.0
2024-09-26,10060.0
2024-09-27,10300.0
2024-09-30,9963.0
2024-10-10,10100.0
2024-10-11,10090.0
2024-10-15,10170.0
2024-10-16,9973.0
2024-10-24,9739.0
2024-10-30,10190.0
2024-10-31,10105.0
2024-11-07,10450.0
2024-11-08,10465.0
2024-11-19,10125.0
2024-11-20,10160.0
2024-11-21,10120.0
2024-11-22,10175.0
2024-11-25,10235.0
2024-11-26,10100.0
2024-11-27,9894.0
2024-12-02,10050.0
2024-12-03,10125.0
2024-12-04,10180.0
2024-12-05,10165.0
2024-12-06,10120.0
2024-12-09,10080.0
2024-12-12,10205.0
2024-12-17,10060.0
2024-12-18,10000.0
2024-12-19,10025.0
2024-12-20,10000.0
2024-12-23,10010.0
2024-12-24,10005.0
2024-12-25,10080.0
2024-12-26,10125.0
2024-12-27,10325.0
2024-12-30,10255.0
2025-01-06,10110.0
2025-01-07,10225.0
2025-01-08,10190.0
2025-01-09,10065.0
2025-01-10,10025.0
2025-01-14,9898.0
2025-01-17,9800.0
2025-01-20,10065.0
2025-01-21,10050.0
2025-01-22,10090.0
2025-01-23,10225.0
2025-01-24,10180.0
2025-01-27,10235.0
2025-01-28,10085.0
2025-01-29,10145.0
2025-01-30,10210.0
2025-01-31,10210.0
2025-02-03,9854.0
2025-02-04,9871.0
2025-02-05,9806.0
2025-02-06,9926.0
2025-02-07,9965.0
2025-02-10,10000.0
2025-02-12,10115.0
2025-02-13,10200.0
2025-02-14,10095.0
2025-02-21,10200.0
2025-02-25,10105.0
2025-02-26,10035.0
2025-02-27,10230.0
2025-02-28,9922.0
2025-03-03,10015.0
2025-03-04,9935.0
2025-03-05,9936.0
2025-03-12,9732.0
2025-03-17,10005.0
2025-03-21,10090.0
2025-03-24,10090.0
2025-03-25,10140.0
2025-03-26,10240.0
2025-03-27,10155.0
2025-03-28,10000.0
2025-03-31,9576.0
2025-04-01,9609.0
2025-04-02,9594.0
2025-04-03,9190.0
2025-04-04,8785.0
2025-04-07,8148.0
2025-04-08,8655.0
2025-04-09,8361.0
2025-04-10,9132.0
2025-04-11,8739.0
2025-04-14,8975.0
2025-04-15,8998.0
2025-04-16,8900.0
2025-04-17,9091.0
2025-04-18,9030.0
2025-04-21,8999.0
2025-04-22,8924.0
2025-04-23,9125.0
2025-04-24,9215.0
2025-04-25,9337.0
2025-04-28,9399.0
2025-04-30,9536.0
2025-05-01,9614.0
2025-05-02,9764.0
2025-05-07,9743.0
2025-05-08,9737.0
2025-05-09,9865.0
2025-05-12,9839.0
2025-05-13,10080.0
2025-05-21,9873.0
2025-05-29,10120.0
2025-05-30,9973.0
2025-06-02,9885.0
2025-06-03,9888.0
2025-06-04,9932.0
2025-06-05,9852.0
2025-06-10,9966.0
2025-06-11,9948.0
2025-06-12,9930.0
2025-06-24,9928.0
2025-06-25,9952.0
2025-06-26,10000.0
2025-07-01,10090.0
2025-07-02,10105.0
2025-07-14,10190.0
2025-07-15,10150.0
2025-07-22,10260.0
2025-07-23,10540.0
2025-07-24,10690.0
2025-07-25,10595.0
2025-07-28,10615.0
2025-07-29,10495.0
2025-07-30,10520.0
2025-07-31,10565.0
2025-08-01,10710.0
2025-08-04,10735.0
2025-08-05,10725.0
2025-08-06,10735.0
2025-08-07,10680.0
2025-08-08,10900.0
2025-08-12,10940.0
2025-08-13,11175.0
2025-08-14,11015.0
2025-08-15,11090.0
2025-08-18,11190.0
2025-08-19,11215.0
2025-08-20,11120.0
2025-08-21,11005.0
2025-08-22,11095.0
2025-08-25,11070.0
2025-08-26,11100.0
2025-08-27,11010.0
2025-08-28,11130.0
2025-09-02,10995.0
2025-09-03,11010.0
2025-09-04,11060.0
2025-09-05,11105.0
2025-09-08,11270.0
2025-09-11,11410.0
2025-09-12,11430.0
2025-09-16,11560.0
2025-09-17,11460.0
2025-09-18,11565.0
2025-09-19,11605.0
2025-09-22,11700.0
2025-09-24,11615.0
2025-09-25,11785.0
2025-09-26,11740.0
2025-09-29,11685.0
2025-09-30,11675.0
2025-10-01,11490.0
2025-10-02,11560.0
2025-10-03,11740.0
2025-10-06,12170.0
2025-10-07,12230.0
2025-10-08,12130.0
2025-10-09,12370.0
2025-10-10,12150.0
2025-10-14,11940.0
2025-10-15,12140.0
2025-10-16,12100.0
2025-10-17,12035.0
2025-10-20,12440.0
2025-10-21,12295.0
2025-10-22,12345.0
2025-10-23,12265.0
2025-10-24,12285.0
2025-10-27,12610.0
2025-10-28,12475.0
2025-10-29,12720.0
2025-10-30,12525.0
2025-10-31,12935.0
2025-11-04,12805.0
2025-11-05,12450.0
2025-11-06,12685.0
2025-11-07,12290.0
2025-11-10,12485.0
2025-11-11,12345.0
2025-11-12,12500.0
2025-11-13,12655.0
2025-11-14,12585.0
2025-11-19,12000.0
2025-11-20,12435.0
2025-11-21,12035.0
2025-11-25,12230.0
2025-11-26,12435.0
2025-12-01,12540.0
2025-12-02,12495.0
2025-12-03,12665.0
2025-12-04,13145.0
2025-12-05,12795.0
2025-12-08,12940.0
2025-12-09,12985.0
2025-12-10,13130.0
2025-12-11,13060.0
2025-12-12,13350.0
2025-12-15,13180.0
2025-12-16,12835.0
2025-12-17,12710.0
2025-12-18,12675.0
2025-12-19,12725.0
2025-12-22,12995.0
2025-12-23,12955.0
2025-12-24,12985.0
2025-12-25,13100.0
2025-12-26,13000.0
2025-12-29,13070.0
2025-12-30,12950.0
2026-01-05,13365.0
2026-01-06,13605.0
2026-01-07,13420.0
2026-01-08,13300.0
2026-01-09,13495.0
2026-01-13,13900.0
2026-01-14,14125.0
2026-01-15,14115.0
2026-01-16,14250.0
2026-01-19,14140.0
2026-01-20,13925.0
2026-01-21,13930.0
2026-01-22,14040.0
2026-01-23,14015.0
2026-01-26,13705.0
2026-01-27,13775.0
2026-01-28,13715.0
2026-01-29,13740.0
2026-01-30,13710.0
2026-02-02,13530.0
2026-02-03,14075.0
2026-02-04,14035.0
2026-02-05,14050.0
2026-02-06,14290.0
2026-02-09,14940.0
2026-02-10,15050.0
2026-02-12,14980.0
2026-02-13,14745.0
2026-02-16,14875.0
2026-02-17,14650.0
2026-02-18,14875.0
2026-02-19,14955.0
2026-02-20,15015.0
2026-02-24,15085.0
2026-02-25,15455.0
2026-02-26,15640.0
2026-02-27,15695.0
2026-03-02,15440.0
2026-03-03,14645.0
2026-03-04,14070.0
2026-03-05,14535.0
2026-03-06,14500.0
2026-03-09,13740.0
2026-03-10,14195.0
2026-03-11,14350.0
2026-03-12,14180.0
2026-03-13,14030.0
2026-03-16,13895.0
2026-03-17,14090.0
2026-03-18,14300.0
2026-03-19,13920.0
2026-03-23,13340.0
2026-03-24,13340.0
2026-03-25,13840.0
2026-03-26,13800.0
2026-03-27,13655.0
2026-03-30,13220.0
2026-03-31,13190.0
2026-04-01,13785.0
2026-04-02,13500.0
2026-04-03,13720.0
2026-04-06,13765.0
2026-04-07,13800.0
2026-04-08,14755.0
2026-04-09,14810.0
2026-04-10,14730.0
2026-04-13,14700.0
2026-04-14,14950.0
2026-04-15,15085.0
2026-04-16,15500.0
2026-04-17,15130.0
2026-04-20,15465.0
2026-04-21,15530.0
2026-04-22,15455.0
2026-04-23,15325.0
2026-04-24,15300.0
2026-04-27,15900.0
2026-04-28,15830.0
2026-04-30,15910.0
2026-05-01,15915.0
2026-05-07,16690.0
2026-05-08,16860.0
2026-05-11,16835.0
2026-05-12,17060.0
2026-05-13,17000.0
2026-05-14,16980.0
2026-05-15,16670.0
2026-05-18,16360.0
2026-05-19,16120.0
2026-05-20,15840.0
2026-05-21,16605.0
2026-05-22,17075.0
2026-05-25,17700.0
2026-05-26,17650.0
2026-05-27,17430.0
2026-05-28,17230.0
2026-05-29,18130.0
2026-06-01,17870.0
2026-06-02,17400.0
2026-06-03,17895.0
2026-06-04,17770.0
2026-06-05,17500.0
2026-06-08,16885.0
2026-06-09,17170.0
2026-06-10,16670.0
2026-06-11,16395.0
2026-06-12,16800.0
2026-06-15,17520.0
2026-06-16,17670.0
2026-06-17,17840.0
2026-06-18,18170.0
2026-06-19,18110.0
2026-06-22,18785.0
2026-06-23,18120.0
2026-06-24,17900.0
2026-06-25,18205.0
2026-06-26,17905.0
2026-06-29,18285.0
2026-06-30,18095.0
2026-07-01,18400.0
2026-07-02,18170.0
2026-07-03,18170.0
2026-07-06,18180.0
2026-07-07,17875.0
2026-07-08,17370.0
2026-07-09,17565.0
2026-07-10,17925.0
2026-07-13,17605.0
2026-07-14,17180.0
2026-07-15,17500.0
2026-07-16,17150.0
2026-07-17,16525.0
2026-07-21,16885.0
2026-07-22,17255.0
2026-07-23,17195.0
2026-07-24,16845.0
2026-07-27,17145.0
2026-07-28,16410.0
2026-07-29,16400.0
2026-07-30,16450.0
