date,close
2021-08-03,1135.0
2021-08-04,1120.0
2021-08-05,1111.0
2021-08-06,1117.0
2021-08-10,1118.0
2021-08-11,1123.0
2021-08-12,1128.0
2021-08-13,1123.0
2021-08-16,1104.0
2021-08-17,1112.0
2021-08-18,1126.0
2021-08-19,1118.0
2021-08-20,1116.0
2021-08-23,1118.0
2021-08-24,1123.0
2021-08-25,1130.0
2021-08-26,1117.0
2021-08-27,1115.0
2021-08-30,1139.0
2021-08-31,1125.0
2021-09-01,1142.0
2021-09-02,1127.0
2021-09-03,1136.0
2021-09-06,1141.0
2021-09-07,1146.0
2021-09-08,1154.0
2021-09-09,1145.0
2021-09-10,1157.0
2021-09-13,1152.0
2021-09-14,1167.0
2021-09-15,1150.0
2021-09-16,1167.0
2021-09-17,1165.0
2021-09-21,1161.0
2021-09-22,1141.0
2021-09-24,1157.0
2021-09-27,1153.0
2021-09-28,1166.0
2021-09-29,1134.0
2021-09-30,1144.0
2021-10-01,1116.0
2021-10-04,1117.0
2021-10-05,1089.0
2021-10-06,1098.0
2021-10-07,1112.0
2021-10-08,1128.0
2021-10-11,1142.0
2021-10-12,1123.0
2021-10-13,1128.0
2021-10-14,1104.0
2021-10-15,1124.0
2021-10-18,1107.0
2021-10-19,1100.0
2021-10-20,1100.0
2021-10-21,1095.0
2021-10-22,1090.0
2021-10-25,1088.0
2021-10-26,1099.0
2021-10-27,1085.0
2021-10-28,1083.0
2021-10-29,1088.0
2021-11-01,1110.0
2021-11-02,1084.0
2021-11-04,1092.0
2021-11-05,1071.0
2021-11-08,1066.0
2021-11-09,1057.0
2021-11-10,1049.0
2021-11-11,1037.0
2021-11-12,1052.0
2021-11-15,1044.0
2021-11-16,1048.0
2021-11-17,1031.0
2021-11-18,1023.0
2021-11-19,1026.0
2021-11-22,1020.0
2021-11-24,1011.0
2021-11-25,996.0
2021-11-26,968.0
2021-11-29,931.0
2021-11-30,944.0
2021-12-01,945.0
2021-12-02,939.0
2021-12-03,940.0
2021-12-06,921.0
2021-12-07,951.0
2021-12-08,951.0
2021-12-09,942.0
2021-12-10,936.0
2021-12-13,933.0
2021-12-14,938.0
2021-12-15,941.0
2021-12-16,959.0
2021-12-17,964.0
2021-12-20,940.0
2021-12-21,946.0
2021-12-22,952.0
2021-12-23,955.0
2021-12-24,964.0
2021-12-27,958.0
2021-12-28,970.0
2021-12-29,984.0
2021-12-30,985.0
2022-01-04,1002.0
2022-01-05,1014.0
2022-01-06,1000.0
2022-01-07,993.0
2022-01-11,1009.0
2022-01-12,1015.0
2022-01-13,1003.0
2022-01-14,1013.0
2022-01-17,1001.0
2022-01-18,983.0
2022-01-19,985.0
2022-01-20,985.0
2022-01-21,995.0
2022-01-24,1006.0
2022-01-25,1008.0
2022-01-26,995.0
