date,close
2021-12-23,2000.0
2021-12-24,1974.0
2021-12-27,1806.0
2021-12-28,1671.0
2021-12-29,1774.0
2021-12-30,1709.0
2022-01-04,1554.0
2022-01-05,1685.0
2022-01-06,1691.0
2022-01-07,1498.0
2022-01-11,1477.0
2022-01-12,1607.0
2022-01-13,1634.0
2022-01-14,1582.0
2022-01-17,1443.0
2022-01-18,1521.0
2022-01-19,1450.0
2022-01-20,1450.0
2022-01-21,1326.0
2022-01-24,1223.0
2022-01-25,1249.0
2022-01-26,1200.0
2022-01-27,1062.0
2022-01-28,1362.0
2022-01-31,1310.0
2022-02-01,1377.0
2022-02-02,1451.0
2022-02-03,1315.0
2022-02-04,1379.0
2022-02-07,1351.0
2022-02-08,1353.0
2022-02-09,1300.0
2022-02-10,1291.0
2022-02-14,1265.0
2022-02-15,1302.0
2022-02-16,1228.0
2022-02-17,1326.0
2022-02-18,1326.0
2022-02-21,1304.0
2022-02-22,1379.0
2022-02-24,1277.0
2022-02-25,1449.0
2022-02-28,1410.0
2022-03-01,1570.0
2022-03-02,1574.0
2022-03-03,1572.0
2022-03-04,1535.0
2022-03-07,1611.0
2022-03-08,1507.0
2022-03-09,1587.0
2022-03-10,1685.0
2022-03-11,1609.0
2022-03-14,1492.0
2022-03-15,1553.0
2022-03-16,1522.0
2022-03-17,1698.0
2022-03-18,1885.0
2022-03-22,1695.0
2022-03-23,1669.0
2022-03-24,1624.0
2022-03-25,1589.0
2022-03-28,1598.0
2022-03-29,1612.0
2022-03-30,1524.0
2022-03-31,1603.0
2022-04-01,1518.0
2022-04-04,1533.0
2022-04-05,1565.0
2022-04-06,1527.0
2022-04-07,1540.0
2022-04-08,1599.0
2022-04-11,1456.0
2022-04-12,1369.0
2022-04-13,1414.0
2022-04-14,1434.0
2022-04-15,1330.0
2022-04-18,1380.0
2022-04-19,1324.0
2022-04-20,1365.0
2022-04-21,1343.0
2022-04-22,1302.0
2022-04-25,1317.0
2022-04-26,1279.0
2022-04-27,1340.0
2022-04-28,1336.0
2022-05-02,1331.0
2022-05-06,1197.0
2022-05-09,1143.0
2022-05-10,1062.0
2022-05-11,1122.0
2022-05-12,1057.0
2022-05-13,896.0
2022-05-16,907.0
2022-05-17,880.0
2022-05-18,881.0
2022-05-19,861.0
2022-05-20,883.0
2022-05-23,915.0
2022-05-24,856.0
2022-05-25,833.0
2022-05-26,825.0
2022-05-27,818.0
2022-05-30,861.0
2022-05-31,879.0
2022-06-01,841.0
2022-06-02,825.0
2022-06-03,833.0
2022-06-06,790.0
2022-06-07,757.0
2022-06-08,767.0
2022-06-09,778.0
2022-06-10,768.0
2022-06-13,722.0
2022-06-14,716.0
2022-06-15,669.0
2022-06-16,635.0
2022-06-17,627.0
2022-06-20,603.0
2022-06-21,619.0
2022-06-22,603.0
2022-06-23,626.0
2022-06-24,656.0
2022-06-27,672.0
2022-06-28,741.0
2022-06-29,891.0
2022-06-30,1041.0
2022-07-01,985.0
2022-07-04,989.0
2022-07-05,839.0
2022-07-06,843.0
2022-07-07,813.0
2022-07-08,833.0
2022-07-11,825.0
2022-07-12,781.0
2022-07-13,757.0
2022-07-14,758.0
2022-07-15,718.0
2022-07-19,713.0
2022-07-20,728.0
2022-07-21,728.0
2022-07-22,713.0
2022-07-25,720.0
2022-07-26,707.0
2022-07-27,691.0
2022-07-28,769.0
2022-07-29,763.0
2022-08-01,745.0
2022-08-02,725.0
2022-08-03,720.0
2022-08-04,704.0
2022-08-05,707.0
2022-08-08,729.0
2022-08-09,724.0
2022-08-10,700.0
2022-08-12,717.0
2022-08-15,714.0
2022-08-16,749.0
2022-08-17,772.0
2022-08-18,747.0
2022-08-19,758.0
2022-08-22,728.0
2022-08-23,728.0
2022-08-24,745.0
2022-08-25,764.0
2022-08-26,770.0
2022-08-29,755.0
2022-08-30,827.0
2022-08-31,746.0
2022-09-01,695.0
2022-09-02,693.0
2022-09-05,710.0
2022-09-06,688.0
2022-09-07,702.0
2022-09-08,670.0
2022-09-09,750.0
2022-09-12,701.0
2022-09-13,709.0
2022-09-14,640.0
2022-09-15,639.0
2022-09-16,624.0
2022-09-20,635.0
2022-09-21,630.0
2022-09-22,631.0
2022-09-26,625.0
2022-09-27,624.0
2022-09-28,596.0
2022-09-29,620.0
2022-09-30,594.0
2022-10-03,637.0
2022-10-04,620.0
2022-10-05,622.0
2022-10-06,632.0
2022-10-07,646.0
2022-10-11,639.0
2022-10-12,629.0
2022-10-13,610.0
2022-10-14,619.0
2022-10-17,614.0
2022-10-18,620.0
2022-10-19,624.0
2022-10-20,642.0
2022-10-21,621.0
2022-10-24,621.0
2022-10-25,636.0
2022-10-26,626.0
2022-10-27,617.0
2022-10-28,627.0
2022-10-31,621.0
2022-11-01,634.0
2022-11-02,603.0
2022-11-04,618.0
2022-11-07,621.0
2022-11-08,623.0
2022-11-09,619.0
2022-11-10,618.0
2022-11-11,631.0
2022-11-14,620.0
2022-11-15,628.0
2022-11-16,642.0
2022-11-17,647.0
2022-11-18,632.0
2022-11-21,625.0
2022-11-22,616.0
2022-11-24,631.0
2022-11-25,632.0
2022-11-28,617.0
2022-11-29,606.0
2022-11-30,591.0
2022-12-01,606.0
2022-12-02,595.0
2022-12-05,583.0
2022-12-06,558.0
2022-12-07,547.0
2022-12-08,540.0
2022-12-09,556.0
2022-12-12,561.0
2022-12-13,551.0
2022-12-14,530.0
2022-12-15,532.0
2022-12-16,518.0
2022-12-19,504.0
2022-12-20,500.0
2022-12-21,495.0
2022-12-22,479.0
2022-12-23,454.0
2022-12-26,437.0
2022-12-27,444.0
2022-12-28,439.0
2022-12-29,443.0
2022-12-30,483.0
2023-01-04,452.0
2023-01-05,453.0
2023-01-06,463.0
2023-01-10,460.0
2023-01-11,471.0
2023-01-12,455.0
2023-01-13,454.0
2023-01-16,452.0
2023-01-17,481.0
2023-01-18,470.0
2023-01-19,479.0
2023-01-20,494.0
2023-01-23,505.0
2023-01-24,499.0
2023-01-25,512.0
2023-01-26,504.0
2023-01-27,509.0
2023-01-30,492.0
2023-01-31,466.0
2023-02-01,463.0
2023-02-02,443.0
2023-02-03,445.0
2023-02-06,435.0
2023-02-07,435.0
2023-02-08,424.0
2023-02-09,432.0
2023-02-10,418.0
2023-02-13,402.0
2023-02-14,431.0
2023-02-15,419.0
2023-02-16,418.0
2023-02-17,411.0
2023-02-20,420.0
2023-02-21,426.0
2023-02-22,405.0
2023-02-24,387.0
2023-02-27,378.0
2023-02-28,379.0
2023-03-01,368.0
2023-03-02,362.0
2023-03-03,374.0
2023-03-06,383.0
2023-03-07,374.0
2023-03-08,380.0
2023-03-09,366.0
2023-03-10,354.0
2023-03-13,329.0
2023-03-14,313.0
2023-03-15,320.0
2023-03-16,310.0
2023-03-17,321.0
2023-03-20,315.0
2023-03-22,331.0
2023-03-23,334.0
2023-03-24,353.0
2023-03-27,356.0
2023-03-28,347.0
2023-03-29,404.0
2023-03-30,441.0
2023-03-31,448.0
2023-04-03,506.0
2023-04-04,475.0
2023-04-05,435.0
2023-04-06,424.0
2023-04-07,403.0
2023-04-10,446.0
2023-04-11,488.0
2023-04-12,469.0
2023-04-13,549.0
2023-04-14,555.0
2023-04-17,655.0
2023-04-18,622.0
2023-04-19,604.0
2023-04-20,573.0
2023-04-21,584.0
2023-04-24,567.0
2023-04-25,563.0
2023-04-26,545.0
2023-04-27,521.0
2023-04-28,542.0
2023-05-01,581.0
2023-05-02,573.0
2023-05-08,583.0
2023-05-09,606.0
2023-05-10,657.0
2023-05-11,585.0
2023-05-12,556.0
2023-05-15,656.0
2023-05-16,641.0
2023-05-17,706.0
2023-05-18,676.0
2023-05-19,760.0
2023-05-22,785.0
2023-05-23,736.0
2023-05-24,734.0
2023-05-25,717.0
2023-05-26,690.0
2023-05-29,763.0
2023-05-30,753.0
2023-05-31,724.0
2023-06-01,721.0
2023-06-02,807.0
2023-06-05,871.0
2023-06-06,838.0
2023-06-07,835.0
2023-06-08,796.0
2023-06-09,795.0
2023-06-12,822.0
2023-06-13,793.0
2023-06-14,788.0
2023-06-15,761.0
2023-06-16,796.0
2023-06-19,770.0
2023-06-20,736.0
2023-06-21,701.0
2023-06-22,702.0
2023-06-23,731.0
2023-06-26,731.0
2023-06-27,734.0
2023-06-28,789.0
2023-06-29,848.0
2023-06-30,840.0
2023-07-03,896.0
2023-07-04,893.0
2023-07-05,870.0
2023-07-06,883.0
2023-07-07,892.0
2023-07-10,836.0
2023-07-11,795.0
2023-07-12,780.0
2023-07-13,809.0
2023-07-14,863.0
2023-07-18,934.0
2023-07-19,981.0
2023-07-20,958.0
2023-07-21,1033.0
2023-07-24,1041.0
2023-07-25,1093.0
2023-07-26,905.0
2023-07-27,989.0
2023-07-28,981.0
2023-07-31,1073.0
2023-08-01,1031.0
2023-08-02,1032.0
2023-08-03,1091.0
2023-08-04,1093.0
2023-08-07,1120.0
2023-08-08,1120.0
2023-08-09,1075.0
2023-08-10,1063.0
2023-08-14,1006.0
2023-08-15,1136.0
2023-08-16,1127.0
2023-08-17,1194.0
2023-08-18,1134.0
2023-08-21,1238.0
2023-08-22,1230.0
2023-08-23,1178.0
2023-08-24,1148.0
2023-08-25,1147.0
2023-08-28,1123.0
2023-08-29,1170.0
2023-08-30,1114.0
2023-08-31,1057.0
2023-09-01,1011.0
2023-09-04,1076.0
2023-09-05,1117.0
2023-09-06,1149.0
2023-09-07,1203.0
2023-09-08,1165.0
2023-09-11,1101.0
2023-09-12,1175.0
2023-09-13,1151.0
2023-09-14,1146.0
2023-09-15,1110.0
2023-09-19,1074.0
2023-09-20,1060.0
2023-09-21,1028.0
2023-09-22,1076.0
2023-09-25,1061.0
2023-09-26,1011.0
2023-09-27,1000.0
2023-09-28,949.0
2023-09-29,877.0
2023-10-02,910.0
2023-10-03,908.0
2023-10-04,865.0
2023-10-05,829.0
2023-10-06,815.0
2023-10-10,801.0
2023-10-11,951.0
2023-10-12,1001.0
2023-10-13,1000.0
2023-10-16,995.0
2023-10-17,978.0
2023-10-18,959.0
2023-10-19,914.0
2023-10-20,901.0
2023-10-23,828.0
2023-10-24,846.0
2023-10-25,827.0
2023-10-26,855.0
2023-10-27,849.0
2023-10-30,865.0
2023-10-31,870.0
2023-11-01,835.0
2023-11-02,850.0
2023-11-06,899.0
2023-11-07,865.0
2023-11-08,850.0
2023-11-09,839.0
2023-11-10,829.0
2023-11-13,823.0
2023-11-14,828.0
2023-11-15,842.0
2023-11-16,805.0
2023-11-17,797.0
2023-11-20,762.0
2023-11-21,735.0
2023-11-22,715.0
2023-11-24,723.0
2023-11-27,731.0
2023-11-28,764.0
2023-11-29,782.0
2023-11-30,746.0
2023-12-01,748.0
2023-12-04,783.0
2023-12-05,770.0
2023-12-06,761.0
2023-12-07,742.0
2023-12-08,759.0
2023-12-11,761.0
2023-12-12,767.0
2023-12-13,774.0
2023-12-14,828.0
