date,open,high,low,close
2021-08-03,34.7,35.3,34.7,35.3
2021-08-04,34.3,35.9,34.3,35.9
2021-08-05,34.9,35.6,34.6,35.6
2021-08-06,34.6,35.6,34.6,35.6
2021-08-10,34.6,35.6,34.6,35.6
2021-08-11,34.6,35.6,34.6,35.5
2021-08-12,35.5,35.9,35.5,35.9
2021-08-13,36.2,36.2,34.7,35.6
2021-08-16,35.4,36.5,35.3,36.5
2021-08-17,35.5,37.7,34.0,37.0
2021-08-20,37.6,37.7,37.6,37.7
2021-08-23,38.7,38.7,38.2,38.2
2021-08-24,39.2,40.0,38.0,39.0
2021-08-30,39.7,39.7,36.7,37.7
2021-08-31,38.0,38.0,37.0,37.0
2021-09-01,36.7,36.8,34.3,36.6
2021-09-02,36.6,36.6,35.6,36.6
2021-09-03,36.3,36.7,34.8,36.6
2021-09-06,35.1,35.1,35.0,35.0
2021-09-07,34.6,36.3,34.5,34.6
2021-09-08,34.6,34.6,32.8,33.3
2021-09-09,32.8,33.3,32.3,32.8
2021-09-10,33.8,34.8,32.7,33.6
2021-09-13,33.7,34.0,33.0,33.0
2021-09-16,35.6,35.6,33.0,33.3
2021-09-17,36.3,36.3,33.7,35.2
2021-09-21,34.7,36.7,34.7,35.6
2021-09-22,35.5,35.5,35.1,35.3
2021-09-24,36.3,36.3,34.3,34.4
2021-09-27,35.0,35.0,35.0,35.0
2021-09-28,35.2,35.2,35.2,35.2
2021-10-01,34.2,35.2,34.1,35.0
2021-10-04,35.3,35.3,34.1,34.1
2021-10-05,33.1,33.2,32.7,32.8
2021-10-06,32.8,33.2,32.7,32.7
2021-10-07,32.7,32.7,32.2,32.7
2021-10-08,32.4,32.4,31.2,31.2
2021-10-11,31.7,32.2,31.1,32.2
2021-10-12,32.2,32.2,30.4,30.4
2021-10-13,30.9,31.2,30.9,31.2
2021-10-14,31.6,32.0,31.6,32.0
2021-10-15,32.5,32.8,32.5,32.8
2021-10-27,30.9,30.9,30.9,30.9
2021-10-28,30.9,30.9,30.9,30.9
2021-10-29,30.9,30.9,30.9,30.9
2021-11-04,30.5,31.0,30.5,31.0
2021-11-09,30.2,30.5,30.0,30.0
2021-11-10,30.1,30.4,30.0,30.2
2021-11-11,30.1,30.1,30.1,30.1
2021-11-12,30.0,30.0,29.9,29.9
2021-11-15,30.4,30.4,30.4,30.4
2021-11-18,28.1,28.1,28.1,28.1
2021-11-19,28.6,28.6,28.1,28.1
2021-11-22,28.1,28.1,28.1,28.1
2021-11-24,28.1,28.1,28.1,28.1
2021-11-25,28.1,28.1,28.1,28.1
2021-11-26,27.6,27.6,26.1,26.7
2021-11-29,26.0,26.4,26.0,26.4
2021-12-02,26.5,26.5,26.5,26.5
2021-12-10,26.0,26.0,25.7,26.0
2021-12-15,25.1,25.3,24.8,24.8
2021-12-20,24.3,24.3,23.4,23.4
2021-12-21,22.8,22.9,22.5,22.5
2021-12-22,21.0,21.0,20.5,20.5
2021-12-23,20.2,20.3,19.6,20.3
2021-12-24,19.9,20.3,19.9,19.9
2021-12-27,20.3,20.7,18.5,18.9
2021-12-28,19.0,19.3,18.9,19.0
2021-12-29,19.3,19.3,19.0,19.3
2021-12-30,19.6,19.6,19.6,19.6
2022-01-04,19.7,19.7,19.3,19.6
2022-01-05,19.3,19.9,18.9,19.4
2022-01-06,19.4,19.4,19.4,19.4
2022-01-07,18.8,19.1,18.7,18.7
2022-01-11,18.7,18.7,18.2,18.3
2022-01-12,18.3,18.6,18.3,18.4
