date,close
2021-08-03,864.0
2021-08-04,866.0
2021-08-05,875.0
2021-08-06,862.0
2021-08-10,880.0
2021-08-11,857.0
2021-08-12,832.0
2021-08-13,838.0
2021-08-16,836.0
2021-08-17,838.0
2021-08-18,909.0
2021-08-19,902.0
2021-08-20,910.0
2021-08-23,915.0
2021-08-24,924.0
2021-08-25,900.0
2021-08-26,874.0
2021-08-27,880.0
2021-08-30,878.0
2021-08-31,852.0
2021-09-01,858.0
2021-09-02,859.0
2021-09-03,883.0
2021-09-06,911.0
2021-09-07,929.0
2021-09-08,932.0
2021-09-09,913.0
2021-09-10,915.0
2021-09-13,925.0
2021-09-14,921.0
2021-09-15,918.0
2021-09-16,919.0
2021-09-17,918.0
2021-09-21,908.0
2021-09-22,891.0
2021-09-24,906.0
2021-09-27,900.0
2021-09-28,906.0
2021-09-29,898.0
2021-09-30,899.0
2021-10-01,900.0
2021-10-04,917.0
2021-10-05,898.0
2021-10-06,914.0
2021-10-07,909.0
2021-10-08,932.0
2021-10-11,945.0
2021-10-12,897.0
2021-10-13,896.0
2021-10-14,895.0
2021-10-15,899.0
2021-10-18,891.0
2021-10-19,881.0
2021-10-20,882.0
2021-10-21,882.0
2021-10-22,885.0
2021-10-25,866.0
2021-10-26,867.0
2021-10-27,867.0
2021-10-28,865.0
2021-10-29,863.0
2021-11-01,881.0
2021-11-02,889.0
2021-11-04,876.0
2021-11-05,885.0
2021-11-08,889.0
2021-11-09,882.0
2021-11-10,888.0
2021-11-11,883.0
2021-11-12,806.0
2021-11-15,769.0
2021-11-16,753.0
2021-11-17,723.0
2021-11-18,704.0
2021-11-19,690.0
2021-11-22,700.0
2021-11-24,721.0
2021-11-25,713.0
2021-11-26,706.0
2021-11-29,688.0
2021-11-30,672.0
2021-12-01,681.0
2021-12-02,675.0
2021-12-03,693.0
2021-12-06,699.0
2021-12-07,707.0
2021-12-08,708.0
2021-12-09,706.0
2021-12-10,696.0
2021-12-13,686.0
2021-12-14,700.0
2021-12-15,702.0
2021-12-16,705.0
2021-12-17,707.0
2021-12-20,688.0
2021-12-21,681.0
2021-12-22,689.0
2021-12-23,685.0
2021-12-24,674.0
2021-12-27,667.0
2021-12-28,669.0
2021-12-29,700.0
2021-12-30,705.0
2022-01-04,725.0
2022-01-05,727.0
2022-01-06,727.0
2022-01-07,733.0
2022-01-11,731.0
2022-01-12,751.0
2022-01-13,734.0
2022-01-14,735.0
2022-01-17,743.0
2022-01-18,731.0
2022-01-19,714.0
2022-01-20,723.0
2022-01-21,738.0
2022-01-24,741.0
2022-01-25,738.0
2022-01-26,743.0
2022-01-27,724.0
2022-01-28,741.0
2022-01-31,732.0
2022-02-01,728.0
2022-02-02,748.0
2022-02-03,761.0
2022-02-04,755.0
2022-02-07,747.0
2022-02-08,758.0
2022-02-09,762.0
2022-02-10,773.0
2022-02-14,771.0
2022-02-15,811.0
2022-02-16,826.0
2022-02-17,830.0
2022-02-18,858.0
2022-02-21,836.0
2022-02-22,824.0
2022-02-24,836.0
2022-02-25,824.0
2022-02-28,846.0
2022-03-01,853.0
2022-03-02,843.0
2022-03-03,850.0
2022-03-04,844.0
2022-03-07,818.0
2022-03-08,819.0
2022-03-09,833.0
2022-03-10,831.0
2022-03-11,840.0
2022-03-14,844.0
2022-03-15,840.0
2022-03-16,834.0
2022-03-17,819.0
2022-03-18,810.0
2022-03-22,800.0
2022-03-23,807.0
2022-03-24,796.0
2022-03-25,813.0
2022-03-28,809.0
2022-03-29,800.0
2022-03-30,801.0
2022-03-31,776.0
2022-04-01,776.0
2022-04-04,782.0
2022-04-05,786.0
2022-04-06,775.0
2022-04-07,781.0
2022-04-08,775.0
2022-04-11,768.0
2022-04-12,750.0
2022-04-13,764.0
2022-04-14,767.0
2022-04-15,758.0
2022-04-18,741.0
2022-04-19,738.0
2022-04-20,748.0
2022-04-21,767.0
2022-04-22,769.0
2022-04-25,766.0
2022-04-26,765.0
2022-04-27,749.0
2022-04-28,779.0
2022-05-02,786.0
2022-05-06,802.0
2022-05-09,784.0
2022-05-10,777.0
2022-05-11,772.0
2022-05-12,622.0
2022-05-13,522.0
2022-05-16,248.0
2022-05-17,328.0
2022-05-18,408.0
2022-05-19,435.0
2022-05-20,379.0
2022-05-23,372.0
2022-05-24,347.0
2022-05-25,349.0
2022-05-26,335.0
2022-05-27,384.0
2022-05-30,363.0
2022-05-31,335.0
2022-06-01,345.0
2022-06-02,351.0
2022-06-03,351.0
2022-06-06,352.0
2022-06-07,350.0
2022-06-08,371.0
2022-06-09,381.0
2022-06-10,372.0
2022-06-13,364.0
2022-06-14,356.0
2022-06-15,351.0
2022-06-16,357.0
2022-06-17,350.0
2022-06-20,347.0
2022-06-21,357.0
2022-06-22,358.0
2022-06-23,365.0
2022-06-24,351.0
2022-06-27,351.0
2022-06-28,358.0
2022-06-29,360.0
2022-06-30,353.0
2022-07-01,358.0
2022-07-04,351.0
2022-07-05,349.0
2022-07-06,358.0
2022-07-07,351.0
2022-07-08,360.0
2022-07-11,369.0
2022-07-12,370.0
2022-07-13,375.0
2022-07-14,373.0
2022-07-15,370.0
2022-07-19,374.0
2022-07-20,375.0
2022-07-21,380.0
2022-07-22,370.0
2022-07-25,370.0
2022-07-26,361.0
2022-07-27,360.0
2022-07-28,359.0
2022-07-29,360.0
2022-08-01,364.0
2022-08-02,352.0
2022-08-03,346.0
2022-08-04,344.0
2022-08-05,344.0
2022-08-08,341.0
2022-08-09,337.0
2022-08-10,336.0
2022-08-12,343.0
2022-08-15,336.0
2022-08-16,346.0
