date,open,high,low,close
2025-07-25,1580.0,1580.0,1558.0,1575.0
2025-07-28,1574.0,1574.0,1553.0,1557.0
2025-07-29,1557.0,1557.0,1537.0,1550.0
2025-07-30,1544.0,1551.0,1540.0,1551.0
2025-07-31,1551.0,1560.0,1551.0,1560.0
2025-08-01,1569.0,1575.0,1560.0,1575.0
2025-08-04,1560.0,1565.0,1535.0,1560.0
2025-08-05,1564.0,1567.0,1552.0,1565.0
2025-08-06,1568.0,1582.0,1563.0,1576.0
2025-08-07,1580.0,1589.0,1574.0,1589.0
2025-08-08,1597.0,1612.0,1592.0,1607.0
2025-08-12,1630.0,1638.0,1620.0,1632.0
2025-08-13,1640.0,1645.0,1632.0,1641.0
2025-08-14,1640.0,1640.0,1620.0,1625.0
2025-08-15,1627.0,1642.0,1625.0,1641.0
2025-08-18,1648.0,1653.0,1644.0,1645.0
2025-08-19,1654.0,1655.0,1644.0,1655.0
2025-08-20,1655.0,1662.0,1651.0,1658.0
2025-08-21,1660.0,1660.0,1650.0,1660.0
2025-08-22,1660.0,1668.0,1654.0,1668.0
2025-08-25,1695.0,1695.0,1666.0,1672.0
2025-08-26,1671.0,1671.0,1648.0,1664.0
2025-08-27,1664.0,1664.0,1652.0,1656.0
2025-08-28,1655.0,1667.0,1651.0,1665.0
2025-08-29,1670.0,1670.0,1660.0,1670.0
2025-09-01,1665.0,1674.0,1657.0,1670.0
2025-09-02,1673.0,1690.0,1672.0,1690.0
2025-09-03,1691.0,1693.0,1671.0,1680.0
2025-09-04,1685.0,1690.0,1676.0,1689.0
2025-09-05,1700.0,1715.0,1700.0,1712.0
2025-09-08,1727.0,1732.0,1715.0,1731.0
2025-09-09,1736.0,1736.0,1709.0,1720.0
2025-09-10,1720.0,1720.0,1705.0,1716.0
2025-09-11,1716.0,1718.0,1705.0,1713.0
2025-09-12,1721.0,1722.0,1713.0,1714.0
2025-09-16,1722.0,1725.0,1714.0,1720.0
2025-09-17,1721.0,1721.0,1697.0,1709.0
