date,close
2025-04-25,1255.0
2025-04-28,1307.0
2025-04-30,1243.0
2025-05-01,1261.0
2025-05-02,1251.0
2025-05-07,1252.0
2025-05-08,1250.0
2025-05-09,1261.0
2025-05-12,1290.0
2025-05-13,1282.0
2025-05-14,1277.0
2025-05-15,1299.0
2025-05-16,1500.0
2025-05-19,1443.0
2025-05-20,1438.0
2025-05-21,1500.0
2025-05-22,1371.0
2025-05-23,1332.0
2025-05-26,1376.0
2025-05-27,1401.0
2025-05-28,1382.0
2025-05-29,1390.0
2025-05-30,1337.0
2025-06-02,1370.0
2025-06-03,1246.0
2025-06-04,1158.0
2025-06-05,1162.0
2025-06-06,1182.0
2025-06-09,1235.0
2025-06-10,1261.0
2025-06-11,1233.0
2025-06-12,1230.0
2025-06-13,1221.0
2025-06-16,1249.0
2025-06-17,1242.0
2025-06-18,1204.0
2025-06-19,1248.0
2025-06-20,1247.0
2025-06-23,1233.0
2025-06-24,1259.0
2025-06-25,1242.0
2025-06-26,1216.0
2025-06-27,1230.0
2025-06-30,1187.0
2025-07-01,1220.0
2025-07-02,1212.0
2025-07-03,1247.0
2025-07-04,1280.0
2025-07-07,1328.0
2025-07-08,1331.0
2025-07-09,1360.0
2025-07-10,1327.0
2025-07-11,1322.0
2025-07-14,1405.0
2025-07-15,1394.0
2025-07-16,1368.0
2025-07-17,1413.0
2025-07-18,1352.0
2025-07-22,1377.0
2025-07-23,1385.0
2025-07-24,1380.0
2025-07-25,1382.0
2025-07-28,1393.0
2025-07-29,1349.0
2025-07-30,1350.0
2025-07-31,1345.0
2025-08-01,1366.0
2025-08-04,1350.0
2025-08-05,1345.0
2025-08-06,1360.0
2025-08-07,1349.0
2025-08-08,1295.0
2025-08-12,1355.0
2025-08-13,1312.0
2025-08-14,1285.0
2025-08-15,1258.0
2025-08-18,1240.0
2025-08-19,1289.0
2025-08-20,1225.0
2025-08-21,1199.0
2025-08-22,1180.0
2025-08-25,1213.0
2025-08-26,1151.0
2025-08-27,1144.0
2025-08-28,1110.0
2025-08-29,1120.0
2025-09-01,1102.0
2025-09-02,1052.0
2025-09-03,1056.0
2025-09-04,1019.0
2025-09-05,1045.0
2025-09-08,1147.0
2025-09-09,1173.0
2025-09-10,1135.0
2025-09-11,1107.0
2025-09-12,1086.0
2025-09-16,1109.0
2025-09-17,1107.0
2025-09-18,1141.0
2025-09-19,1139.0
2025-09-22,1187.0
2025-09-24,1169.0
2025-09-25,1118.0
2025-09-26,1072.0
2025-09-29,1035.0
2025-09-30,1019.0
2025-10-01,978.0
2025-10-02,985.0
2025-10-03,1021.0
