date,open,high,low,close
2025-02-25,,,,2350.0
2025-02-26,,,,2215.0
2025-02-27,,,,1760.0
2025-02-28,,,,1565.0
2025-03-03,,,,1623.0
2025-03-04,,,,1483.0
2025-03-05,,,,1406.0
2025-03-06,,,,1450.0
2025-03-07,,,,1452.0
2025-03-10,,,,1637.0
2025-03-11,,,,1548.0
2025-03-12,,,,1559.0
2025-03-13,,,,1450.0
2025-03-14,,,,1625.0
2025-03-17,,,,1606.0
2025-03-18,,,,1840.0
2025-03-19,,,,1834.0
2025-03-21,,,,1761.0
2025-03-24,,,,1614.0
2025-03-25,,,,1586.0
2025-03-26,,,,1614.0
2025-03-27,,,,1580.0
2025-03-28,,,,1572.0
2025-03-31,,,,1538.0
2025-04-01,,,,1481.0
2025-04-02,,,,1410.0
2025-04-03,,,,1325.0
2025-04-04,,,,1290.0
2025-04-07,,,,1062.0
2025-04-08,,,,1246.0
2025-04-09,,,,1190.0
2025-04-10,,,,1289.0
2025-04-11,,,,1310.0
2025-04-14,,,,1271.0
2025-04-15,,,,1228.0
2025-04-16,,,,1235.0
2025-04-17,,,,1280.0
2025-04-18,,,,1317.0
2025-04-21,,,,1358.0
2025-04-22,,,,1296.0
2025-04-23,,,,1300.0
2025-04-24,,,,1286.0
2025-04-25,,,,1288.0
2025-04-28,,,,1279.0
2025-04-30,,,,1293.0
2025-05-01,,,,1293.0
2025-05-02,,,,1280.0
2025-05-07,,,,1290.0
2025-05-08,,,,1290.0
2025-05-09,,,,1285.0
2025-05-12,,,,1312.0
2025-05-13,,,,1314.0
2025-05-14,,,,1310.0
2025-05-15,,,,1324.0
2025-05-16,,,,1415.0
2025-05-19,,,,1415.0
2025-05-20,,,,1431.0
2025-05-21,,,,1535.0
2025-05-22,,,,1536.0
2025-05-23,,,,1472.0
2025-05-26,,,,1453.0
2025-05-27,,,,1458.0
2025-05-28,,,,1450.0
2025-05-29,,,,1460.0
2025-05-30,,,,1477.0
2025-06-02,,,,1485.0
2025-06-03,,,,1468.0
2025-06-04,,,,1500.0
2025-06-05,,,,1492.0
2025-06-06,,,,1497.0
2025-06-09,,,,1520.0
2025-06-10,,,,1549.0
2025-06-11,,,,1541.0
2025-06-12,,,,1527.0
2025-06-13,,,,1247.0
2025-06-16,,,,1199.0
2025-06-17,,,,1200.0
2025-06-18,,,,1201.0
2025-06-19,,,,1205.0
2025-06-20,,,,1184.0
2025-06-23,,,,1193.0
2025-06-24,,,,1186.0
2025-06-25,,,,1185.0
2025-06-26,,,,1133.0
2025-06-27,,,,1105.0
2025-06-30,,,,1120.0
2025-07-01,,,,1083.0
2025-07-02,,,,1075.0
2025-07-03,,,,1078.0
2025-07-04,,,,1066.0
2025-07-07,,,,1035.0
2025-07-08,,,,1084.0
2025-07-09,,,,1124.0
2025-07-10,,,,1111.0
2025-07-11,,,,1094.0
2025-07-14,,,,1068.0
2025-07-15,,,,1038.0
2025-07-16,,,,1057.0
2025-07-17,,,,1066.0
2025-07-18,,,,1030.0
2025-07-22,,,,1045.0
2025-07-23,,,,1077.0
2025-07-24,,,,1079.0
2025-07-25,,,,1081.0
2025-07-28,,,,1127.0
2025-07-29,,,,1112.0
2025-07-30,,,,1132.0
2025-07-31,,,,1148.0
2025-08-01,,,,1186.0
2025-08-04,,,,1158.0
2025-08-05,,,,1170.0
2025-08-06,,,,1180.0
2025-08-07,,,,1184.0
2025-08-08,,,,1170.0
2025-08-12,,,,1205.0
2025-08-13,,,,1177.0
2025-08-14,,,,1229.0
2025-08-15,,,,1236.0
2025-08-18,,,,1227.0
2025-08-19,,,,1214.0
2025-08-20,,,,1202.0
2025-08-21,,,,1176.0
2025-08-22,,,,1152.0
2025-08-25,,,,1124.0
2025-08-26,,,,1073.0
2025-08-27,,,,1079.0
2025-08-28,,,,1090.0
2025-08-29,,,,1080.0
2025-09-01,,,,1081.0
2025-09-02,,,,1104.0
2025-09-03,,,,1070.0
2025-09-04,,,,1092.0
2025-09-05,,,,1115.0
2025-09-08,,,,1133.0
2025-09-09,,,,1109.0
2025-09-10,,,,1097.0
2025-09-11,,,,1119.0
2025-09-12,,,,1141.0
2025-09-16,,,,1338.0
2025-09-17,,,,1270.0
2025-09-18,,,,1295.0
2025-09-19,,,,1292.0
2025-09-22,,,,1291.0
2025-09-24,,,,1230.0
2025-09-25,,,,1200.0
2025-09-26,,,,1201.0
2025-09-29,,,,1238.0
2025-09-30,,,,1200.0
2025-10-01,,,,1174.0
2025-10-02,,,,1168.0
2025-10-03,,,,1187.0
2025-10-06,,,,1178.0
2025-10-07,,,,1192.0
2025-10-08,,,,1198.0
2025-10-09,,,,1198.0
2025-10-10,,,,1133.0
2025-10-14,,,,1095.0
2025-10-15,,,,1108.0
2025-10-16,,,,1118.0
2025-10-17,,,,1105.0
2025-10-20,,,,1181.0
2025-10-21,,,,1183.0
2025-10-22,,,,1216.0
2025-10-23,,,,1200.0
2025-10-24,,,,1173.0
2025-10-27,,,,1162.0
2025-10-28,,,,1198.0
2025-10-29,,,,1137.0
2025-10-30,,,,1126.0
2025-10-31,,,,1117.0
2025-11-04,,,,1093.0
2025-11-05,,,,1093.0
2025-11-06,,,,1091.0
2025-11-07,,,,1093.0
2025-11-10,,,,1130.0
2025-11-11,,,,1130.0
2025-11-12,,,,1170.0
2025-11-13,,,,1145.0
2025-11-14,,,,1152.0
2025-11-17,,,,1098.0
2025-11-18,,,,1074.0
2025-11-19,,,,1070.0
2025-11-20,,,,1050.0
2025-11-21,,,,1090.0
2025-11-25,,,,1077.0
2025-11-26,,,,1038.0
2025-11-27,,,,1059.0
2025-11-28,,,,1046.0
2025-12-01,,,,1048.0
2025-12-02,,,,1066.0
2025-12-03,,,,1052.0
2025-12-04,,,,1058.0
2025-12-05,,,,1050.0
2025-12-08,,,,1050.0
2025-12-09,,,,1056.0
2025-12-10,,,,1062.0
2025-12-11,,,,1043.0
2025-12-12,,,,1073.0
2025-12-15,,,,950.0
2025-12-16,,,,929.0
2025-12-17,,,,943.0
2025-12-18,,,,944.0
2025-12-19,,,,956.0
2025-12-22,,,,923.0
2025-12-23,,,,948.0
2025-12-24,,,,961.0
2025-12-25,,,,992.0
2025-12-26,,,,991.0
2025-12-29,,,,1009.0
2025-12-30,,,,979.0
2026-01-05,,,,998.0
2026-01-06,,,,1019.0
2026-01-07,,,,1007.0
2026-01-08,,,,1023.0
2026-01-09,,,,1040.0
2026-01-13,,,,1018.0
2026-01-14,,,,1010.0
2026-01-15,,,,1050.0
2026-01-16,,,,1033.0
2026-01-19,,,,1028.0
2026-01-20,,,,1012.0
2026-01-21,,,,1003.0
2026-01-22,,,,1019.0
2026-01-23,,,,1048.0
2026-01-26,,,,1041.0
2026-01-27,,,,1032.0
2026-01-28,,,,1018.0
2026-01-29,,,,1024.0
2026-01-30,,,,1035.0
2026-02-02,,,,1035.0
2026-02-03,,,,1035.0
2026-02-04,,,,1022.0
2026-02-05,,,,1039.0
2026-02-06,,,,1056.0
2026-02-09,,,,1046.0
2026-02-10,,,,1054.0
2026-02-12,,,,1046.0
2026-02-13,,,,1022.0
2026-02-16,,,,1039.0
2026-02-17,,,,1015.0
2026-02-18,,,,1025.0
2026-02-19,,,,1035.0
2026-02-20,,,,1031.0
2026-02-24,,,,1031.0
2026-02-25,,,,1049.0
2026-02-26,,,,1062.0
2026-02-27,,,,1098.0
2026-03-02,,,,1063.0
2026-03-03,,,,1038.0
2026-03-04,,,,999.0
2026-03-05,,,,1039.0
2026-03-06,,,,1048.0
2026-03-09,,,,1015.0
2026-03-10,,,,1035.0
2026-03-11,,,,1042.0
2026-03-12,,,,1030.0
2026-03-13,,,,1008.0
2026-03-16,,,,981.0
2026-03-17,,,,988.0
2026-03-18,,,,1005.0
2026-03-19,,,,991.0
2026-03-23,,,,959.0
2026-03-24,,,,988.0
2026-03-25,,,,990.0
2026-03-26,,,,975.0
2026-03-27,,,,1003.0
2026-03-30,,,,1003.0
2026-03-31,,,,1000.0
2026-04-01,,,,1043.0
2026-04-02,,,,1023.0
2026-04-03,,,,1021.0
2026-04-06,,,,1030.0
2026-04-07,,,,1032.0
2026-04-08,,,,1045.0
2026-04-09,,,,1029.0
2026-04-10,,,,1025.0
2026-04-13,,,,1032.0
2026-04-14,,,,1032.0
2026-04-15,,,,1025.0
2026-04-16,,,,1022.0
2026-04-17,,,,1032.0
2026-04-20,,,,1031.0
2026-04-21,,,,1038.0
2026-04-22,,,,1025.0
2026-04-23,,,,1026.0
2026-04-24,,,,1026.0
2026-04-27,,,,1050.0
2026-04-28,,,,999.0
2026-04-30,,,,976.0
2026-05-01,,,,933.0
2026-05-07,,,,903.0
2026-05-08,,,,923.0
2026-05-11,,,,900.0
2026-05-12,,,,871.0
2026-05-13,,,,865.0
2026-05-14,,,,856.0
2026-05-15,,,,854.0
2026-05-18,,,,840.0
2026-05-19,,,,856.0
2026-05-20,,,,815.0
2026-05-21,,,,835.0
2026-05-22,,,,832.0
2026-05-25,,,,807.0
2026-05-26,,,,811.0
2026-05-27,,,,802.0
2026-05-28,,,,810.0
2026-05-29,,,,800.0
2026-06-01,,,,806.0
2026-06-02,,,,800.0
2026-06-03,,,,800.0
2026-06-04,,,,800.0
2026-06-05,,,,826.0
2026-06-08,,,,794.0
2026-06-09,,,,785.0
2026-06-10,,,,780.0
2026-06-11,,,,773.0
2026-06-12,,,,771.0
2026-06-15,,,,693.0
2026-06-16,,,,688.0
2026-06-17,,,,682.0
2026-06-18,,,,667.0
2026-06-19,,,,682.0
2026-06-22,,,,686.0
2026-06-23,,,,658.0
2026-06-24,,,,641.0
2026-06-25,,,,662.0
2026-06-26,,,,659.0
2026-06-29,,,,689.0
2026-06-30,,,,694.0
2026-07-01,,,,693.0
2026-07-02,,,,700.0
2026-07-03,,,,704.0
2026-07-06,,,,697.0
2026-07-07,,,,690.0
2026-07-08,,,,681.0
2026-07-09,,,,689.0
2026-07-10,,,,703.0
2026-07-13,,,,697.0
2026-07-14,,,,698.0
2026-07-15,,,,700.0
2026-07-16,,,,703.0
2026-07-17,,,,700.0
2026-07-21,,,,700.0
2026-07-22,,,,700.0
2026-07-23,,,,694.0
2026-07-24,,,,693.0
2026-07-27,,,,704.0
2026-07-28,,,,699.0
2026-07-29,,,,696.0
2026-07-30,691.0,710.0,691.0,710.0
