date,open,high,low,close
2021-08-10,26710.0,26970.0,26660.0,26910.0
2021-08-11,27040.0,27340.0,27040.0,27340.0
2021-08-12,27350.0,27350.0,27000.0,27000.0
2021-08-13,26990.0,26990.0,26990.0,26990.0
2021-08-16,26900.0,26900.0,26900.0,26900.0
2021-08-17,26800.0,26800.0,26340.0,26340.0
2021-08-18,26300.0,26300.0,25290.0,26050.0
2021-08-19,25280.0,25940.0,24900.0,24910.0
2021-08-20,24670.0,24670.0,23410.0,24100.0
2021-08-23,24280.0,24820.0,23470.0,24800.0
2021-08-24,24800.0,24800.0,24590.0,24590.0
2021-08-25,25400.0,25400.0,24820.0,24820.0
2021-08-26,25000.0,25000.0,24330.0,24480.0
2021-08-27,24850.0,24920.0,24430.0,24920.0
2021-08-30,24940.0,24990.0,24620.0,24900.0
2021-08-31,25530.0,25530.0,25450.0,25460.0
2021-09-01,25140.0,25450.0,25140.0,25280.0
2021-09-02,25340.0,25340.0,24900.0,24900.0
2021-09-03,25300.0,25300.0,24680.0,24710.0
2021-09-06,25710.0,25710.0,24880.0,24880.0
2021-09-07,25630.0,25630.0,24450.0,25150.0
2021-09-08,24700.0,24930.0,24120.0,24770.0
2021-09-09,24120.0,24120.0,23000.0,23820.0
2021-09-10,23100.0,23100.0,22470.0,22810.0
2021-09-13,22500.0,23080.0,21810.0,21980.0
2021-09-14,21970.0,21970.0,21330.0,21370.0
2021-09-15,20870.0,20940.0,20060.0,20060.0
2021-09-16,20780.0,21480.0,20470.0,20500.0
2021-09-17,21000.0,21890.0,20530.0,21880.0
2021-09-21,20680.0,20680.0,18800.0,19550.0
2021-09-22,19950.0,20000.0,19370.0,19710.0
2021-09-24,20180.0,20960.0,20100.0,20960.0
2021-09-27,20990.0,20990.0,20320.0,20410.0
2021-09-28,20870.0,20870.0,20370.0,20510.0
2021-09-29,20430.0,20830.0,19710.0,19900.0
2021-09-30,20630.0,20630.0,19560.0,19710.0
2021-10-01,19710.0,20040.0,19710.0,20040.0
2021-10-04,20040.0,20420.0,20000.0,20000.0
2021-10-05,19810.0,19950.0,19380.0,19920.0
2021-10-06,19760.0,20160.0,19760.0,19780.0
2021-10-07,20080.0,20080.0,19970.0,19970.0
2021-10-08,20780.0,20780.0,20230.0,20520.0
2021-10-11,23330.0,23670.0,22700.0,23490.0
2021-10-12,23800.0,23800.0,22240.0,23000.0
2021-10-13,22000.0,22350.0,21460.0,21860.0
2021-10-14,22740.0,22770.0,22360.0,22660.0
2021-10-15,22670.0,22920.0,22600.0,22770.0
2021-10-18,22400.0,22450.0,22000.0,22240.0
2021-10-19,21370.0,21750.0,21370.0,21750.0
2021-10-20,22280.0,22380.0,22200.0,22260.0
2021-10-21,21580.0,22310.0,21580.0,22030.0
2021-10-22,21630.0,21710.0,21200.0,21710.0
2021-10-25,21700.0,21770.0,21040.0,21520.0
2021-10-26,22000.0,22220.0,21370.0,21730.0
2021-10-27,22170.0,22170.0,21460.0,21460.0
2021-10-28,21000.0,21450.0,20280.0,20920.0
2021-10-29,20930.0,21300.0,20760.0,21000.0
2021-11-01,20650.0,21230.0,20650.0,21230.0
2021-11-02,21650.0,21890.0,21520.0,21710.0
2021-11-04,21710.0,21710.0,21070.0,21650.0
2021-11-05,21660.0,21660.0,21220.0,21460.0
2021-11-08,21500.0,21640.0,20500.0,21350.0
2021-11-09,21120.0,21920.0,21120.0,21590.0
2021-11-10,21340.0,21560.0,21330.0,21560.0
2021-11-11,21770.0,21770.0,21570.0,21620.0
2021-11-12,21600.0,21800.0,21600.0,21700.0
2021-11-15,22200.0,22480.0,21780.0,22190.0
2021-11-16,22500.0,22890.0,22320.0,22700.0
2021-11-17,22870.0,23160.0,22870.0,23160.0
2021-11-18,23360.0,23480.0,23200.0,23340.0
2021-11-19,22510.0,23000.0,22500.0,22980.0
2021-11-22,21770.0,22180.0,21760.0,21870.0
2021-11-24,20390.0,20960.0,20320.0,20420.0
2021-11-25,20200.0,20200.0,20000.0,20190.0
2021-11-26,20190.0,20470.0,20020.0,20170.0
2021-11-29,19035.0,19135.0,18920.0,18975.0
2021-11-30,19305.0,19305.0,18880.0,18880.0
2021-12-01,18545.0,18960.0,18480.0,18960.0
2021-12-02,18635.0,18635.0,18515.0,18635.0
2021-12-03,18995.0,19325.0,18500.0,19325.0
2021-12-06,19375.0,19415.0,19035.0,19280.0
2021-12-07,19600.0,19830.0,19460.0,19460.0
2021-12-08,19860.0,19860.0,19760.0,19765.0
2021-12-09,19920.0,19920.0,19660.0,19915.0
2021-12-10,19360.0,19360.0,18935.0,19360.0
2021-12-13,18965.0,18965.0,18800.0,18955.0
2021-12-14,18405.0,18405.0,17610.0,17780.0
2021-12-15,17600.0,17600.0,17115.0,17395.0
2021-12-16,17340.0,17870.0,17310.0,17730.0
2021-12-17,18300.0,18545.0,18020.0,18020.0
2021-12-20,18495.0,18545.0,17745.0,17745.0
2021-12-21,18390.0,18405.0,18385.0,18405.0
2021-12-22,18790.0,19095.0,18790.0,18940.0
2021-12-23,19910.0,19925.0,19475.0,19765.0
2021-12-24,20320.0,20910.0,20310.0,20435.0
2021-12-27,20890.0,20890.0,20620.0,20685.0
2021-12-28,20845.0,20965.0,20795.0,20895.0
2021-12-29,21060.0,21265.0,20745.0,20965.0
2021-12-30,21050.0,21210.0,20920.0,21005.0
2022-01-04,19955.0,20070.0,19605.0,19890.0
2022-01-05,20140.0,20250.0,19955.0,19955.0
2022-01-06,20315.0,20315.0,19960.0,19960.0
2022-01-07,20000.0,20230.0,19950.0,19950.0
2022-01-11,20325.0,20600.0,20325.0,20600.0
2022-01-12,20550.0,20555.0,20370.0,20370.0
2022-01-13,20150.0,20500.0,20150.0,20500.0
2022-01-14,19750.0,19880.0,19750.0,19865.0
2022-01-17,19865.0,20010.0,19865.0,19950.0
2022-01-18,19765.0,19940.0,19765.0,19940.0
2022-01-19,20000.0,20230.0,19810.0,19985.0
2022-01-20,20870.0,21195.0,20870.0,21110.0
2022-01-21,21500.0,21585.0,21365.0,21510.0
2022-01-24,22075.0,22510.0,22075.0,22500.0
2022-01-25,22720.0,22985.0,22305.0,22380.0
2022-01-26,23195.0,23450.0,22895.0,23300.0
2022-01-27,24800.0,25000.0,24380.0,24690.0
2022-01-28,25160.0,25770.0,25160.0,25420.0
2022-01-31,25635.0,25635.0,25045.0,25210.0
2022-02-01,24710.0,24990.0,24420.0,24990.0
2022-02-02,24885.0,24995.0,24870.0,24960.0
2022-02-03,24990.0,25470.0,24820.0,25300.0
2022-02-04,24830.0,25160.0,24570.0,24655.0
2022-02-07,24650.0,24650.0,24320.0,24400.0
2022-02-08,24365.0,24365.0,23975.0,24345.0
2022-02-09,23780.0,24275.0,23730.0,23805.0
2022-02-10,24245.0,24585.0,24245.0,24535.0
2022-02-14,25035.0,25895.0,25035.0,25500.0
2022-02-15,25755.0,25755.0,25035.0,25550.0
2022-02-16,24195.0,25025.0,24045.0,25025.0
2022-02-17,24430.0,25000.0,24430.0,24995.0
2022-02-18,25680.0,25685.0,24845.0,25415.0
2022-02-21,25545.0,25675.0,24550.0,24655.0
2022-02-22,25340.0,25640.0,25340.0,25640.0
