date,close
2021-08-03,1938.0
2021-08-04,1857.0
2021-08-05,1860.0
2021-08-06,1855.0
2021-08-10,2027.0
2021-08-11,2089.0
2021-08-12,2072.0
2021-08-13,2038.0
2021-08-16,2050.0
2021-08-17,2035.0
2021-08-18,2039.0
2021-08-19,2025.0
2021-08-20,2015.0
2021-08-23,2061.0
2021-08-24,2098.0
2021-08-25,1886.0
2021-08-26,1816.0
2021-08-27,1773.0
2021-08-30,1789.0
2021-08-31,1751.0
2021-09-01,1735.0
2021-09-02,1727.0
2021-09-03,1748.0
2021-09-06,1783.0
2021-09-07,1818.0
2021-09-08,1813.0
2021-09-09,1737.0
2021-09-10,1745.0
2021-09-13,1760.0
2021-09-14,1793.0
2021-09-15,1772.0
2021-09-16,1739.0
2021-09-17,1733.0
2021-09-21,1728.0
2021-09-22,1701.0
2021-09-24,1727.0
2021-09-27,1738.0
2021-09-28,1721.0
2021-09-29,1741.0
2021-09-30,1760.0
2021-10-01,1766.0
2021-10-04,1750.0
2021-10-05,1745.0
2021-10-06,1707.0
2021-10-07,1635.0
2021-10-08,1688.0
2021-10-11,1719.0
2021-10-12,1697.0
2021-10-13,1664.0
2021-10-14,1667.0
2021-10-15,1699.0
2021-10-18,1695.0
2021-10-19,1671.0
2021-10-20,1691.0
2021-10-21,1657.0
2021-10-22,1640.0
2021-10-25,1615.0
2021-10-26,1634.0
2021-10-27,1613.0
2021-10-28,1656.0
2021-10-29,1648.0
2021-11-01,1670.0
2021-11-02,1673.0
2021-11-04,1668.0
2021-11-05,1676.0
2021-11-08,1689.0
2021-11-09,1641.0
2021-11-10,1626.0
2021-11-11,1649.0
2021-11-12,1636.0
2021-11-15,1674.0
2021-11-16,1708.0
2021-11-17,1682.0
2021-11-18,1693.0
2021-11-19,1660.0
2021-11-22,1666.0
2021-11-24,1638.0
2021-11-25,1616.0
2021-11-26,1567.0
2021-11-29,1520.0
2021-11-30,1522.0
2021-12-01,1544.0
2021-12-02,1529.0
2021-12-03,1576.0
2021-12-06,1574.0
2021-12-07,1629.0
2021-12-08,1639.0
2021-12-09,1643.0
2021-12-10,1631.0
2021-12-13,1619.0
2021-12-14,1612.0
2021-12-15,1629.0
2021-12-16,1625.0
2021-12-17,1583.0
2021-12-20,1572.0
2021-12-21,1604.0
2021-12-22,1603.0
2021-12-23,1611.0
2021-12-24,1608.0
2021-12-27,1578.0
2021-12-28,1607.0
2021-12-29,1659.0
2021-12-30,1629.0
2022-01-04,1651.0
2022-01-05,1647.0
2022-01-06,1611.0
2022-01-07,1609.0
2022-01-11,1651.0
2022-01-12,1687.0
2022-01-13,1635.0
2022-01-14,1652.0
2022-01-17,1658.0
2022-01-18,1667.0
2022-01-19,1623.0
2022-01-20,1642.0
2022-01-21,1649.0
2022-01-24,1658.0
2022-01-25,1629.0
2022-01-26,1650.0
2022-01-27,1595.0
2022-01-28,1648.0
2022-01-31,1650.0
2022-02-01,1681.0
2022-02-02,1699.0
2022-02-03,1690.0
2022-02-04,1705.0
2022-02-07,1688.0
2022-02-08,1694.0
2022-02-09,1678.0
2022-02-10,1765.0
2022-02-14,1746.0
2022-02-15,1708.0
2022-02-16,1734.0
2022-02-17,1750.0
2022-02-18,1749.0
2022-02-21,1733.0
2022-02-22,1715.0
2022-02-24,1676.0
2022-02-25,1711.0
2022-02-28,1731.0
2022-03-01,1734.0
2022-03-02,1728.0
2022-03-03,1771.0
2022-03-04,1751.0
2022-03-07,1729.0
2022-03-08,1693.0
2022-03-09,1708.0
2022-03-10,1731.0
2022-03-11,1719.0
2022-03-14,1698.0
2022-03-15,1748.0
2022-03-16,1749.0
2022-03-17,1776.0
2022-03-18,1739.0
2022-03-22,1714.0
2022-03-23,1716.0
2022-03-24,1720.0
2022-03-25,1730.0
2022-03-28,1711.0
2022-03-29,1702.0
2022-03-30,1735.0
2022-03-31,1776.0
2022-04-01,1733.0
2022-04-04,1699.0
2022-04-05,1730.0
2022-04-06,1748.0
2022-04-07,1705.0
2022-04-08,1709.0
2022-04-11,1693.0
2022-04-12,1649.0
2022-04-13,1639.0
2022-04-14,1661.0
2022-04-15,1681.0
2022-04-18,1677.0
2022-04-19,1654.0
2022-04-20,1681.0
2022-04-21,1667.0
2022-04-22,1645.0
2022-04-25,1620.0
2022-04-26,1647.0
2022-04-27,1636.0
2022-04-28,1664.0
2022-05-02,1667.0
2022-05-06,1643.0
2022-05-09,1649.0
2022-05-10,1615.0
2022-05-11,1620.0
2022-05-12,1599.0
2022-05-13,1731.0
2022-05-16,1774.0
2022-05-17,1782.0
2022-05-18,1779.0
2022-05-19,1778.0
2022-05-20,1793.0
2022-05-23,1814.0
2022-05-24,1775.0
2022-05-25,1742.0
2022-05-26,1772.0
2022-05-27,1776.0
2022-05-30,1775.0
2022-05-31,1722.0
2022-06-01,1763.0
2022-06-02,1754.0
2022-06-03,1785.0
2022-06-06,1800.0
2022-06-07,1783.0
2022-06-08,1793.0
2022-06-09,1790.0
2022-06-10,1795.0
2022-06-13,1783.0
2022-06-14,1796.0
2022-06-15,1792.0
2022-06-16,1813.0
2022-06-17,1806.0
2022-06-20,1802.0
2022-06-21,1845.0
2022-06-22,1805.0
2022-06-23,1790.0
2022-06-24,1839.0
2022-06-27,1818.0
2022-06-28,1812.0
2022-06-29,1834.0
2022-06-30,1836.0
2022-07-01,1836.0
2022-07-04,1838.0
2022-07-05,1857.0
2022-07-06,1831.0
2022-07-07,1807.0
2022-07-08,1825.0
2022-07-11,1865.0
2022-07-12,1846.0
2022-07-13,1863.0
2022-07-14,1904.0
2022-07-15,1906.0
2022-07-19,1889.0
2022-07-20,1892.0
2022-07-21,1895.0
2022-07-22,1893.0
2022-07-25,1933.0
2022-07-26,1928.0
2022-07-27,1930.0
