date,close
2026-04-27,1180.0
2026-04-28,1109.0
2026-04-30,1000.0
2026-05-01,1030.0
2026-05-07,998.0
2026-05-08,970.0
2026-05-11,925.0
2026-05-12,998.0
2026-05-13,992.0
2026-05-14,964.0
2026-05-15,1029.0
2026-05-18,965.0
2026-05-19,1020.0
2026-05-20,977.0
2026-05-21,965.0
2026-05-22,965.0
2026-05-25,975.0
2026-05-26,1000.0
2026-05-27,1035.0
2026-05-28,1017.0
2026-05-29,1100.0
2026-06-01,1009.0
2026-06-02,999.0
2026-06-03,1024.0
2026-06-04,1040.0
2026-06-05,1099.0
2026-06-08,1119.0
2026-06-09,1200.0
2026-06-10,1226.0
2026-06-11,1185.0
2026-06-12,1240.0
2026-06-15,1187.0
2026-06-16,1162.0
2026-06-17,1163.0
2026-06-18,1194.0
2026-06-19,1112.0
2026-06-22,1113.0
2026-06-23,1110.0
2026-06-24,1103.0
2026-06-25,1140.0
2026-06-26,1116.0
2026-06-29,1058.0
2026-06-30,1071.0
2026-07-01,1059.0
2026-07-02,1029.0
2026-07-03,1029.0
2026-07-06,1041.0
2026-07-07,1054.0
2026-07-08,1041.0
2026-07-09,1060.0
2026-07-10,1106.0
2026-07-13,1167.0
2026-07-14,1174.0
2026-07-15,1166.0
2026-07-16,1112.0
2026-07-17,1186.0
2026-07-21,1232.0
2026-07-22,1206.0
2026-07-23,1192.0
2026-07-24,1180.0
2026-07-27,1161.0
2026-07-28,1128.0
2026-07-29,1116.0
2026-07-30,1109.0
