date,open,high,low,close
2021-08-03,1230.0,1232.0,1220.0,1228.0
2021-08-04,1227.0,1245.0,1226.0,1243.0
2021-08-05,1245.0,1246.0,1239.0,1239.0
2021-08-06,1238.0,1240.0,1235.0,1237.0
2021-08-10,1240.0,1247.0,1235.0,1247.0
2021-08-11,1246.0,1252.0,1245.0,1247.0
2021-08-12,1247.0,1248.0,1239.0,1240.0
2021-08-13,1237.0,1237.0,1224.0,1225.0
2021-08-16,1221.0,1221.0,1208.0,1209.0
2021-08-17,1207.0,1208.0,1191.0,1193.0
2021-08-18,1191.0,1206.0,1186.0,1203.0
2021-08-19,1198.0,1199.0,1183.0,1183.0
2021-08-20,1179.0,1180.0,1157.0,1158.0
2021-08-23,1179.0,1189.0,1174.0,1185.0
2021-08-24,1197.0,1204.0,1193.0,1204.0
2021-08-25,1213.0,1221.0,1213.0,1220.0
2021-08-26,1223.0,1223.0,1211.0,1212.0
2021-08-27,1212.0,1218.0,1210.0,1216.0
2021-08-30,1230.0,1230.0,1219.0,1222.0
2021-08-31,1224.0,1235.0,1220.0,1235.0
2021-09-01,1205.0,1261.0,1205.0,1258.0
2021-09-02,1260.0,1260.0,1254.0,1254.0
2021-09-03,1254.0,1259.0,1252.0,1258.0
2021-09-06,1251.0,1256.0,1246.0,1254.0
2021-09-07,1254.0,1257.0,1250.0,1256.0
2021-09-08,1253.0,1258.0,1250.0,1258.0
2021-09-09,1248.0,1249.0,1228.0,1231.0
2021-09-10,1235.0,1240.0,1229.0,1237.0
2021-09-13,1248.0,1248.0,1225.0,1228.0
2021-09-14,1241.0,1241.0,1232.0,1232.0
2021-09-15,1227.0,1227.0,1216.0,1216.0
2021-09-16,1224.0,1230.0,1201.0,1201.0
2021-09-17,1215.0,1218.0,1206.0,1218.0
2021-09-21,1188.0,1188.0,1166.0,1174.0
2021-09-22,1174.0,1187.0,1167.0,1187.0
2021-09-24,1212.0,1212.0,1205.0,1209.0
2021-09-27,1204.0,1216.0,1203.0,1209.0
2021-09-28,1211.0,1217.0,1204.0,1217.0
2021-09-29,1206.0,1208.0,1191.0,1200.0
