date,close
2021-08-03,757.5
2021-08-04,758.0
2021-08-05,756.0
2021-08-06,762.0
2021-08-10,770.0
2021-08-11,774.5
2021-08-12,777.5
2021-08-13,775.5
2021-08-16,771.0
2021-08-17,770.0
2021-08-18,770.5
2021-08-19,767.5
2021-08-20,763.0
2021-08-23,761.0
2021-08-24,761.0
2021-08-25,759.5
2021-08-26,755.5
2021-08-27,745.0
2021-08-30,749.0
2021-08-31,751.5
2021-09-01,763.0
2021-09-02,757.0
2021-09-03,757.5
2021-09-06,756.5
2021-09-07,755.0
2021-09-08,758.5
2021-09-09,767.5
2021-09-10,777.5
2021-09-13,775.0
2021-09-14,794.0
2021-09-15,785.0
2021-09-16,781.5
2021-09-17,785.5
2021-09-21,775.5
2021-09-22,757.0
2021-09-24,767.5
2021-09-27,776.5
2021-09-28,777.5
2021-09-29,760.5
2021-09-30,760.0
2021-10-01,849.5
2021-10-04,840.0
2021-10-05,825.5
2021-10-06,843.0
2021-10-07,853.0
2021-10-08,846.5
2021-10-11,853.5
2021-10-12,843.5
2021-10-13,842.5
2021-10-14,835.0
2021-10-15,844.0
2021-10-18,857.0
2021-10-19,898.0
2021-10-20,866.5
2021-10-21,847.5
2021-10-22,855.0
2021-10-25,870.5
2021-10-26,873.5
2021-10-27,870.0
2021-10-28,863.5
2021-10-29,870.5
2021-11-01,877.0
2021-11-02,877.0
2021-11-04,894.0
2021-11-05,869.0
2021-11-08,860.5
2021-11-09,839.5
2021-11-10,827.0
2021-11-11,826.0
2021-11-12,845.0
2021-11-15,896.5
2021-11-16,885.0
2021-11-17,928.0
2021-11-18,912.0
2021-11-19,933.0
2021-11-22,920.0
2021-11-24,920.5
2021-11-25,930.0
2021-11-26,911.5
2021-11-29,865.5
2021-11-30,852.5
2021-12-01,868.0
2021-12-02,849.5
2021-12-03,859.5
2021-12-06,851.0
2021-12-07,874.0
2021-12-08,881.0
2021-12-09,869.0
2021-12-10,839.0
2021-12-13,826.5
2021-12-14,825.5
2021-12-15,832.5
2021-12-16,847.0
2021-12-17,831.5
2021-12-20,801.5
2021-12-21,801.0
2021-12-22,797.0
2021-12-23,803.5
2021-12-24,806.0
2021-12-27,801.0
2021-12-28,810.0
2021-12-29,831.0
2021-12-30,843.5
2022-01-04,857.5
2022-01-05,857.5
2022-01-06,837.0
2022-01-07,839.0
2022-01-11,826.5
2022-01-12,830.5
2022-01-13,831.0
2022-01-14,834.5
2022-01-17,843.0
2022-01-18,851.5
2022-01-19,820.0
2022-01-20,818.5
2022-01-21,817.5
2022-01-24,833.0
2022-01-25,809.5
