date,open,high,low,close
2026-01-30,900.0,900.0,899.9,900.0
2026-02-02,900.0,900.1,900.0,900.1
2026-02-03,900.1,900.1,900.0,900.1
2026-02-04,900.1,900.1,900.0,900.1
2026-02-05,900.1,900.1,900.0,900.1
2026-02-06,900.1,900.2,900.1,900.1
2026-02-09,900.1,900.2,900.1,900.2
2026-02-10,900.2,900.3,900.1,900.1
2026-02-12,900.3,900.3,900.2,900.3
2026-02-13,900.3,900.3,900.1,900.2
2026-02-16,900.3,900.3,900.2,900.3
2026-02-17,900.4,900.4,900.3,900.4
2026-02-18,900.4,900.4,900.4,900.4
2026-02-19,900.4,900.4,900.4,900.4
2026-02-20,900.4,900.4,900.3,900.4
2026-02-24,900.5,900.5,900.3,900.4
2026-02-25,900.5,900.5,900.4,900.4
2026-02-26,900.6,900.6,900.4,900.5
2026-02-27,900.5,900.5,900.3,900.4
2026-03-02,900.6,900.6,900.4,900.5
2026-03-03,900.6,900.6,900.5,900.6
2026-03-04,900.5,900.5,900.4,900.4
2026-03-05,900.5,900.6,900.4,900.6
2026-03-06,900.4,900.6,900.4,900.5
2026-03-09,900.6,900.6,900.4,900.5
2026-03-10,900.5,900.6,900.5,900.5
2026-03-11,900.6,900.7,900.5,900.7
2026-03-12,900.7,900.7,900.6,900.7
2026-03-13,900.7,900.7,900.5,900.6
2026-03-16,900.8,900.8,900.7,900.8
2026-03-17,900.8,900.8,900.7,900.8
2026-03-18,900.8,900.8,900.7,900.8
2026-03-19,900.8,900.8,900.7,900.8
2026-03-23,900.8,900.9,900.7,900.9
2026-03-24,900.9,900.9,900.8,900.8
2026-03-25,900.9,900.9,900.7,900.8
2026-03-26,900.9,900.9,900.7,900.8
2026-03-27,900.8,900.9,900.7,900.8
2026-03-30,900.8,901.0,900.8,901.0
2026-03-31,900.8,901.0,900.8,901.0
2026-04-01,900.9,901.0,900.8,900.9
2026-04-02,900.9,901.0,900.8,901.0
2026-04-03,901.0,901.0,900.9,901.0
2026-04-06,901.1,901.1,901.0,901.1
2026-04-07,901.1,901.1,901.0,901.1
2026-04-08,901.0,901.1,901.0,901.1
2026-04-09,901.1,901.1,901.0,901.1
2026-04-10,901.1,901.2,901.0,901.2
2026-04-13,901.1,901.2,901.1,901.2
2026-04-14,901.2,901.2,901.1,901.2
2026-04-15,901.2,901.2,901.1,901.1
2026-04-16,901.3,901.3,901.2,901.2
2026-04-17,901.3,901.3,901.1,901.3
2026-04-20,901.3,901.3,901.1,901.2
2026-04-21,901.3,901.3,901.2,901.3
2026-04-22,901.4,901.4,901.2,901.3
2026-04-23,901.2,901.3,901.2,901.3
2026-04-24,901.4,901.4,901.3,901.3
2026-04-27,901.4,901.4,901.3,901.4
2026-04-28,901.5,901.5,901.4,901.5
2026-04-30,901.4,901.5,901.4,901.5
2026-05-01,901.5,901.5,901.4,901.5
2026-05-07,901.7,901.7,901.6,901.7
2026-05-08,901.7,901.7,901.6,901.6
2026-05-11,901.7,901.7,901.6,901.7
2026-05-12,901.7,901.7,901.5,901.6
2026-05-13,901.7,901.7,901.6,901.6
2026-05-14,901.6,901.7,901.5,901.6
2026-05-15,901.6,901.6,901.5,901.6
2026-05-18,901.7,901.7,901.5,901.7
2026-05-19,901.7,901.7,901.6,901.7
2026-05-20,901.6,901.8,901.6,901.7
2026-05-21,901.7,901.7,901.6,901.6
2026-05-22,901.8,901.8,901.6,901.7
2026-05-25,901.8,901.8,901.6,901.7
2026-05-26,901.7,901.7,901.6,901.7
2026-05-27,901.8,901.8,901.7,901.7
2026-05-28,901.9,901.9,901.7,901.8
2026-05-29,901.9,902.0,901.8,902.0
2026-06-01,902.0,902.0,901.8,901.9
2026-06-02,902.0,902.0,901.8,901.9
2026-06-03,902.0,902.0,901.8,902.0
2026-06-04,901.9,902.0,901.8,902.0
2026-06-05,902.1,902.1,901.9,902.1
2026-06-08,901.7,902.0,901.7,901.8
2026-06-09,902.1,902.1,901.9,902.1
2026-06-10,902.0,902.0,901.8,901.9
2026-06-11,902.1,902.1,901.9,902.0
2026-06-12,902.1,902.1,901.9,902.1
2026-06-15,902.2,902.2,902.0,902.2
2026-06-16,902.0,902.2,902.0,902.2
2026-06-17,902.2,902.2,902.0,902.2
2026-06-18,902.0,902.1,901.9,902.0
2026-06-19,902.1,902.2,902.0,902.1
2026-06-22,902.0,902.1,901.9,901.9
2026-06-23,902.1,902.2,902.1,902.1
2026-06-24,902.2,902.2,902.2,902.2
2026-06-25,902.1,902.2,901.9,902.0
2026-06-26,902.1,902.4,902.1,902.1
2026-06-29,902.3,902.4,902.2,902.4
2026-06-30,902.5,902.5,902.4,902.4
