date,close
2025-12-19,1000.0
2025-12-22,980.0
2025-12-23,981.0
2025-12-24,984.0
2025-12-25,999.0
2025-12-26,983.0
2025-12-29,1000.0
2025-12-30,1006.0
2026-01-05,1000.0
2026-01-06,996.0
2026-01-07,1010.0
2026-01-08,1000.0
2026-01-09,1009.0
2026-01-13,1010.0
2026-01-14,997.0
2026-01-15,997.0
2026-01-16,1000.0
2026-01-19,1014.0
2026-01-20,989.0
2026-01-21,969.0
2026-01-22,985.0
2026-01-23,983.0
2026-01-26,969.0
2026-01-27,966.0
2026-01-28,953.0
2026-01-29,952.0
2026-01-30,958.0
2026-02-02,965.0
2026-02-03,975.0
2026-02-04,970.0
2026-02-05,965.0
2026-02-06,965.0
2026-02-09,965.0
2026-02-10,960.0
2026-02-12,973.0
2026-02-13,951.0
2026-02-16,970.0
2026-02-17,969.0
2026-02-18,969.0
2026-02-19,967.0
2026-02-20,966.0
2026-02-24,962.0
2026-02-25,966.0
2026-02-26,969.0
2026-02-27,975.0
2026-03-02,960.0
2026-03-03,960.0
2026-03-04,950.0
2026-03-05,967.0
2026-03-06,948.0
2026-03-09,960.0
2026-03-10,960.0
2026-03-11,969.0
2026-03-12,956.0
2026-03-13,942.0
2026-03-16,954.0
2026-03-17,953.0
2026-03-18,965.0
2026-03-19,970.0
2026-03-23,938.0
2026-03-24,959.0
2026-03-25,952.0
2026-03-26,952.0
2026-03-27,934.0
2026-03-30,938.0
2026-03-31,938.0
2026-04-01,943.0
2026-04-02,943.0
2026-04-03,938.0
2026-04-06,950.0
2026-04-07,944.0
2026-04-08,946.0
2026-04-09,935.0
2026-04-10,947.0
2026-04-13,940.0
2026-04-14,961.0
2026-04-15,960.0
2026-04-16,950.0
2026-04-17,949.0
2026-04-20,958.0
2026-04-21,937.0
2026-04-22,937.0
2026-04-23,935.0
2026-04-28,945.0
2026-05-07,937.0
2026-05-08,925.0
2026-05-11,943.0
2026-05-12,901.0
2026-05-13,910.0
2026-05-14,909.0
2026-05-15,903.0
2026-05-18,893.0
2026-05-19,875.0
2026-05-20,868.0
2026-05-21,887.0
2026-05-22,891.0
2026-05-25,891.0
2026-05-26,891.0
2026-05-27,877.0
2026-05-28,886.0
2026-05-29,880.0
2026-06-01,865.0
2026-06-02,858.0
2026-06-03,859.0
2026-06-04,874.0
2026-06-05,859.0
2026-06-08,852.0
2026-06-09,870.0
2026-06-10,870.0
2026-06-11,890.0
2026-06-12,890.0
2026-06-15,890.0
2026-06-16,870.0
2026-06-17,861.0
2026-06-18,859.0
2026-06-19,865.0
2026-06-22,870.0
2026-06-23,872.0
2026-06-24,871.0
2026-06-25,890.0
2026-06-26,900.0
2026-06-29,900.0
2026-06-30,887.0
2026-07-01,881.0
2026-07-06,905.0
2026-07-07,910.0
2026-07-08,900.0
2026-07-09,898.0
2026-07-10,896.0
2026-07-13,909.0
2026-07-14,910.0
2026-07-15,910.0
2026-07-16,913.0
2026-07-17,909.0
2026-07-21,915.0
2026-07-22,925.0
2026-07-23,903.0
2026-07-28,930.0
2026-07-29,928.0
2026-07-30,927.0
