date,open,high,low,close
2021-08-03,716.0,721.0,715.0,718.0
2021-08-04,718.0,721.0,717.0,721.0
2021-08-05,715.0,717.0,713.0,714.0
2021-08-06,715.0,731.0,714.0,730.0
2021-08-10,706.0,713.0,706.0,708.0
2021-08-11,712.0,719.0,712.0,719.0
2021-08-12,719.0,729.0,717.0,721.0
2021-08-13,721.0,725.0,718.0,725.0
2021-08-16,724.0,724.0,719.0,721.0
2021-08-17,721.0,729.0,721.0,721.0
2021-08-18,721.0,722.0,720.0,722.0
2021-08-19,719.0,719.0,718.0,718.0
2021-08-20,717.0,719.0,716.0,719.0
2021-08-23,718.0,718.0,712.0,713.0
2021-08-24,715.0,718.0,712.0,718.0
2021-08-25,719.0,722.0,714.0,719.0
2021-08-26,717.0,720.0,710.0,715.0
2021-08-27,711.0,713.0,673.0,693.0
2021-08-30,690.0,706.0,690.0,693.0
2021-08-31,694.0,702.0,694.0,698.0
2021-09-01,699.0,699.0,695.0,696.0
2021-09-02,690.0,696.0,690.0,694.0
2021-09-03,693.0,696.0,689.0,695.0
2021-09-06,698.0,702.0,696.0,702.0
2021-09-07,706.0,706.0,698.0,698.0
2021-09-08,704.0,709.0,703.0,703.0
2021-09-09,708.0,709.0,708.0,708.0
2021-09-10,708.0,712.0,706.0,711.0
2021-09-13,713.0,718.0,703.0,716.0
2021-09-14,718.0,718.0,706.0,717.0
2021-09-15,716.0,717.0,708.0,714.0
2021-09-16,714.0,720.0,707.0,712.0
2021-09-17,712.0,718.0,712.0,718.0
2021-09-21,711.0,720.0,709.0,720.0
2021-09-22,718.0,718.0,715.0,717.0
2021-09-24,706.0,717.0,706.0,713.0
2021-09-27,714.0,717.0,714.0,714.0
2021-09-28,714.0,719.0,714.0,716.0
2021-09-29,716.0,716.0,710.0,710.0
2021-09-30,710.0,715.0,708.0,715.0
2021-10-01,708.0,713.0,708.0,708.0
2021-10-04,708.0,710.0,705.0,706.0
2021-10-05,706.0,706.0,675.0,696.0
2021-10-06,700.0,700.0,696.0,699.0
2021-10-07,699.0,703.0,697.0,700.0
2021-10-08,687.0,697.0,671.0,689.0
2021-10-11,686.0,691.0,686.0,691.0
2021-10-12,693.0,707.0,693.0,699.0
2021-10-13,697.0,701.0,697.0,701.0
2021-10-14,703.0,705.0,695.0,705.0
2021-10-15,711.0,711.0,697.0,705.0
2021-10-18,702.0,702.0,697.0,701.0
2021-10-19,703.0,708.0,698.0,700.0
2021-10-20,700.0,706.0,699.0,699.0
2021-10-21,700.0,702.0,696.0,698.0
2021-10-22,699.0,705.0,699.0,705.0
2021-10-25,704.0,704.0,701.0,703.0
