date,close
2021-08-03,884.0
2021-08-04,873.0
2021-08-05,889.0
2021-08-06,891.0
2021-08-10,891.0
2021-08-11,886.0
2021-08-12,886.0
2021-08-13,886.0
2021-08-16,885.0
2021-08-17,876.0
2021-08-18,864.0
2021-08-19,812.0
2021-08-20,770.0
2021-08-23,824.0
2021-08-24,844.0
2021-08-25,850.0
2021-08-26,849.0
2021-08-27,831.0
2021-08-30,833.0
2021-08-31,860.0
2021-09-01,858.0
2021-09-02,846.0
2021-09-03,846.0
2021-09-06,856.0
2021-09-07,852.0
2021-09-08,856.0
2021-09-09,863.0
2021-09-10,857.0
2021-09-13,863.0
2021-09-14,858.0
2021-09-15,852.0
2021-09-16,846.0
2021-09-17,859.0
2021-09-21,855.0
2021-09-22,855.0
2021-09-24,858.0
2021-09-27,853.0
2021-09-28,853.0
2021-09-29,855.0
2021-09-30,839.0
2021-10-01,851.0
2021-10-04,844.0
2021-10-05,831.0
2021-10-06,846.0
2021-10-11,845.0
2021-10-12,840.0
2021-10-13,840.0
2021-10-14,843.0
2021-10-19,847.0
2021-10-20,847.0
2021-10-21,836.0
2021-10-22,835.0
2021-10-25,843.0
2021-10-26,847.0
2021-10-27,834.0
2021-10-28,834.0
2021-10-29,837.0
2021-11-01,840.0
2021-11-02,840.0
2021-11-04,840.0
2021-11-05,853.0
2021-11-08,851.0
2021-11-09,835.0
2021-11-10,836.0
2021-11-11,838.0
2021-11-12,849.0
2021-11-15,841.0
2021-11-16,844.0
2021-11-17,838.0
2021-11-18,829.0
2021-11-19,839.0
2021-11-22,839.0
2021-11-24,839.0
2021-11-25,844.0
2021-11-26,842.0
2021-11-29,805.0
2021-11-30,821.0
2021-12-01,834.0
2021-12-02,841.0
2021-12-03,841.0
2021-12-06,838.0
2021-12-07,838.0
2021-12-08,844.0
2021-12-09,845.0
2021-12-10,842.0
2021-12-13,842.0
2021-12-14,837.0
2021-12-15,836.0
2021-12-16,828.0
2021-12-17,828.0
2021-12-20,802.0
2021-12-21,820.0
2021-12-22,811.0
2021-12-23,811.0
2021-12-24,809.0
2021-12-27,807.0
2021-12-28,839.0
2021-12-29,837.0
2021-12-30,828.0
2022-01-04,843.0
2022-01-05,839.0
2022-01-06,869.0
2022-01-07,868.0
2022-01-11,878.0
2022-01-12,853.0
2022-01-13,860.0
