date,open,high,low,close
2025-03-31,,,,800.0
2025-04-01,,,,810.0
2025-04-02,,,,960.0
2025-04-03,,,,1001.0
2025-04-04,,,,876.0
2025-04-07,,,,741.0
2025-04-08,,,,877.0
2025-04-09,,,,923.0
2025-04-10,,,,924.0
2025-04-11,,,,1073.0
2025-04-14,,,,1125.0
2025-04-15,,,,1082.0
2025-04-16,,,,1078.0
2025-04-17,,,,1230.0
2025-04-18,,,,1280.0
2025-04-21,,,,1580.0
2025-04-22,,,,1330.0
2025-04-23,,,,1280.0
2025-04-24,,,,1210.0
2025-04-25,,,,1234.0
2025-04-28,,,,1316.0
2025-04-30,,,,1318.0
2025-05-01,,,,1229.0
2025-05-02,,,,1188.0
2025-05-07,,,,1118.0
2025-05-08,,,,1195.0
2025-05-09,,,,1235.0
2025-05-12,,,,1282.0
2025-05-13,,,,1401.0
2025-05-14,,,,1490.0
2025-05-15,,,,1790.0
2025-05-16,,,,2142.0
2025-05-19,,,,2508.0
2025-05-20,,,,2551.0
2025-05-21,,,,2560.0
2025-05-22,,,,2743.0
2025-05-23,,,,2244.0
2025-05-26,,,,2219.0
2025-05-27,,,,2116.0
2025-05-28,,,,2095.0
2025-05-29,,,,2280.0
2025-05-30,,,,2250.0
2025-06-02,,,,2310.0
2025-06-03,,,,2170.0
2025-06-04,,,,2300.0
2025-06-05,,,,2249.0
2025-06-06,,,,2337.0
2025-06-09,,,,2323.0
2025-06-10,,,,2320.0
2025-06-11,,,,2348.0
2025-06-12,,,,2343.0
2025-06-13,,,,2300.0
2025-06-16,,,,2575.0
2025-06-17,,,,2344.0
2025-06-18,,,,2468.0
2025-06-19,,,,2450.0
2025-06-20,,,,2685.0
2025-06-23,,,,2728.0
2025-06-24,,,,2708.0
2025-06-25,,,,2471.0
2025-06-26,,,,2101.0
2025-06-27,,,,2096.0
2025-06-30,,,,2170.0
2025-07-01,,,,2051.0
2025-07-02,,,,2033.0
2025-07-03,,,,2142.0
2025-07-04,,,,2518.0
2025-07-07,,,,2310.0
2025-07-08,,,,2810.0
2025-07-09,,,,2813.0
2025-07-10,,,,2711.0
2025-07-11,,,,2593.0
2025-07-14,,,,2846.0
2025-07-15,,,,2621.0
2025-07-16,,,,2600.0
2025-07-17,,,,2616.0
2025-07-18,,,,2515.0
2025-07-22,,,,2488.0
2025-07-23,,,,2545.0
2025-07-24,,,,2512.0
2025-07-25,,,,2595.0
2025-07-28,,,,2648.0
2025-07-29,,,,2688.0
2025-07-30,,,,2681.0
2025-07-31,,,,2745.0
2025-08-01,,,,2949.0
2025-08-04,,,,3325.0
2025-08-05,,,,3300.0
2025-08-06,,,,3305.0
2025-08-07,,,,3380.0
2025-08-08,,,,2960.0
2025-08-12,,,,2870.0
2025-08-13,,,,2741.0
2025-08-14,,,,2775.0
2025-08-15,,,,2956.0
2025-08-18,,,,3145.0
2025-08-19,,,,3295.0
2025-08-20,,,,3095.0
2025-08-21,,,,3105.0
2025-08-22,,,,2992.0
2025-08-25,,,,3230.0
2025-08-26,,,,3195.0
2025-08-27,,,,3115.0
2025-08-28,,,,3340.0
2025-08-29,,,,3195.0
2025-09-01,,,,3180.0
2025-09-02,,,,3220.0
2025-09-03,,,,3050.0
2025-09-04,,,,3030.0
2025-09-05,,,,2980.0
2025-09-08,,,,3160.0
2025-09-09,,,,3065.0
2025-09-10,,,,3000.0
2025-09-11,,,,2956.0
2025-09-12,,,,2835.0
2025-09-16,,,,2901.0
2025-09-17,,,,2767.0
2025-09-18,,,,2612.0
2025-09-19,,,,2602.0
2025-09-22,,,,2773.0
2025-09-24,,,,2747.0
2025-09-25,,,,2648.0
2025-09-26,,,,2651.0
2025-09-29,,,,2375.0
2025-09-30,,,,2184.0
2025-10-01,,,,2126.0
2025-10-02,,,,2082.0
2025-10-03,,,,2123.0
2025-10-06,,,,2201.0
2025-10-07,,,,2306.0
2025-10-08,,,,2242.0
2025-10-09,,,,2211.0
2025-10-10,,,,2227.0
2025-10-14,,,,2360.0
2025-10-15,,,,2384.0
2025-10-16,,,,2253.0
2025-10-17,,,,2190.0
2025-10-20,,,,2280.0
2025-10-21,,,,2374.0
2025-10-22,,,,2528.0
2025-10-23,,,,2447.0
2025-10-24,,,,2434.0
2025-10-27,,,,2361.0
2025-10-28,,,,2267.0
2025-10-29,,,,2310.0
2025-10-30,,,,2301.0
2025-10-31,,,,2335.0
2025-11-04,,,,2224.0
2025-11-05,,,,2220.0
2025-11-06,,,,2203.0
2025-11-07,,,,2161.0
2025-11-10,,,,2214.0
2025-11-11,,,,2260.0
2025-11-12,,,,2548.0
2025-11-13,,,,2568.0
2025-11-14,,,,2500.0
2025-11-17,,,,2304.0
2025-11-18,,,,2235.0
2025-11-19,,,,2155.0
2025-11-20,,,,2136.0
2025-11-21,,,,2223.0
2025-11-25,,,,2167.0
2025-11-26,,,,2188.0
2025-11-27,,,,2043.0
2025-11-28,,,,2078.0
2025-12-01,,,,2000.0
2025-12-02,,,,2002.0
2025-12-03,,,,1967.0
2025-12-04,,,,2150.0
2025-12-05,,,,2127.0
2025-12-08,,,,2072.0
2025-12-09,,,,2055.0
2025-12-10,,,,2056.0
2025-12-11,,,,2061.0
2025-12-12,,,,2061.0
2025-12-15,,,,2015.0
2025-12-16,,,,2009.0
2025-12-17,,,,1917.0
2025-12-18,,,,1797.0
2025-12-19,,,,1814.0
2025-12-22,,,,1872.0
2025-12-23,,,,2088.0
2025-12-24,,,,2031.0
2025-12-25,,,,2035.0
2025-12-26,,,,2125.0
2025-12-29,,,,2138.0
2025-12-30,,,,2093.0
2026-01-05,,,,2158.0
2026-01-06,,,,2245.0
2026-01-07,,,,2259.0
2026-01-08,,,,2240.0
2026-01-09,,,,2210.0
2026-01-13,,,,2213.0
2026-01-14,,,,2138.0
2026-01-15,,,,2285.0
2026-01-16,,,,2246.0
2026-01-19,,,,2265.0
2026-01-20,,,,2199.0
2026-01-21,,,,2180.0
2026-01-22,,,,2184.0
2026-01-23,,,,2220.0
2026-01-26,,,,2195.0
2026-01-27,,,,2235.0
2026-01-28,,,,2335.0
2026-01-29,,,,2248.0
2026-01-30,,,,2305.0
2026-02-02,,,,2361.0
2026-02-03,,,,2345.0
2026-02-04,,,,2311.0
2026-02-05,,,,2403.0
2026-02-06,,,,2392.0
2026-02-09,,,,2402.0
2026-02-10,,,,2540.0
2026-02-12,,,,2630.0
2026-02-13,,,,2367.0
2026-02-16,,,,2566.0
2026-02-17,,,,2410.0
2026-02-18,,,,2522.0
2026-02-19,,,,2465.0
2026-02-20,,,,2374.0
2026-02-24,,,,2270.0
2026-02-25,,,,2255.0
2026-02-26,,,,2237.0
2026-02-27,,,,2300.0
2026-03-02,,,,2220.0
2026-03-03,,,,2180.0
2026-03-04,,,,2130.0
2026-03-05,,,,2213.0
2026-03-06,,,,2251.0
2026-03-09,,,,2170.0
2026-03-10,,,,2201.0
2026-03-11,,,,2239.0
2026-03-12,,,,2138.0
2026-03-13,,,,2116.0
2026-03-16,,,,2138.0
2026-03-17,,,,2078.0
2026-03-18,,,,2085.0
2026-03-19,,,,2081.0
2026-03-23,,,,2039.0
2026-03-24,,,,2026.0
2026-03-25,,,,2050.0
2026-03-26,,,,2061.0
