date,open,high,low,close
2021-08-10,930.5,974.0,930.5,973.0
2021-08-11,974.5,992.0,972.0,988.0
2021-08-12,995.5,1004.5,991.5,995.0
2021-08-13,995.0,1002.0,969.5,978.0
2021-08-16,970.0,986.5,964.5,974.0
2021-08-17,977.5,993.0,957.5,962.5
2021-08-18,950.5,970.5,942.5,969.0
2021-08-19,964.5,970.5,955.0,955.5
2021-08-20,950.5,967.0,950.5,956.0
2021-08-23,965.5,977.0,965.5,973.5
2021-08-24,970.5,987.0,970.5,980.0
2021-08-25,984.5,990.0,963.0,971.5
2021-08-26,971.5,984.5,969.5,977.5
2021-08-27,974.0,980.0,968.0,971.5
2021-08-30,983.5,988.5,965.0,985.5
2021-08-31,987.5,988.5,962.5,967.0
2021-09-01,974.5,981.0,967.0,968.5
2021-09-02,965.0,971.0,952.0,971.0
2021-09-03,977.5,989.0,972.5,987.5
2021-09-06,994.5,1003.5,992.5,999.5
2021-09-07,1005.0,1016.5,995.0,1016.5
2021-09-08,1020.0,1039.0,1020.0,1032.5
2021-09-09,1030.0,1048.0,1026.0,1047.5
2021-09-10,1049.0,1059.0,1041.0,1046.0
2021-09-13,1039.5,1067.5,1035.0,1067.5
2021-09-14,1076.5,1081.5,1065.0,1081.5
2021-09-15,1072.0,1073.0,1037.5,1054.5
2021-09-16,1058.5,1058.5,1027.5,1031.5
2021-09-17,1035.0,1054.5,1027.0,1051.5
2021-09-21,1034.0,1073.0,1031.0,1069.5
2021-09-22,1058.0,1089.5,1057.5,1064.5
2021-09-24,1087.0,1091.5,1075.0,1077.5
2021-09-27,1083.5,1114.5,1083.5,1096.0
2021-09-28,1107.5,1122.5,1096.0,1112.0
2021-09-29,1095.5,1119.5,1083.5,1119.5
2021-09-30,1120.0,1137.0,1113.5,1127.0
2021-10-01,1117.5,1117.5,1078.0,1095.0
2021-10-04,1115.0,1138.0,1112.5,1132.5
2021-10-05,1119.5,1126.0,1099.0,1108.5
2021-10-06,1117.5,1118.0,1069.0,1077.0
2021-10-07,1074.0,1074.0,1035.5,1036.0
2021-10-08,1050.0,1075.5,1048.5,1059.5
2021-10-11,1055.0,1073.0,1050.5,1071.0
2021-10-12,1064.5,1064.5,1043.0,1050.0
2021-10-13,1047.5,1049.0,1020.0,1020.5
2021-10-14,1017.5,1037.0,1002.0,1037.0
2021-10-15,1049.0,1056.0,1043.5,1053.5
2021-10-18,1055.0,1062.5,1049.5,1058.0
2021-10-19,1058.0,1065.0,1029.0,1042.5
2021-10-20,1042.0,1090.5,1032.5,1081.5
2021-10-21,1071.0,1079.5,1055.5,1065.0
2021-10-22,1058.0,1058.0,1038.5,1042.0
