date,open,high,low,close
2021-08-03,559.0,561.0,558.0,558.0
2021-08-04,559.0,562.0,559.0,562.0
2021-08-05,562.0,562.0,558.0,560.0
2021-08-06,565.0,565.0,555.0,555.0
2021-08-10,553.0,559.0,553.0,555.0
2021-08-11,562.0,567.0,560.0,565.0
2021-08-12,574.0,575.0,571.0,571.0
2021-08-13,579.0,579.0,574.0,575.0
2021-08-16,579.0,580.0,567.0,568.0
2021-08-17,573.0,577.0,570.0,573.0
2021-08-18,573.0,576.0,570.0,572.0
2021-08-19,573.0,573.0,560.0,560.0
2021-08-20,564.0,566.0,560.0,560.0
2021-08-23,569.0,577.0,568.0,570.0
2021-08-24,568.0,569.0,557.0,560.0
2021-08-25,569.0,575.0,560.0,575.0
2021-08-26,575.0,575.0,569.0,575.0
2021-08-27,568.0,575.0,568.0,573.0
2021-08-30,573.0,575.0,571.0,571.0
2021-08-31,573.0,574.0,571.0,571.0
2021-09-01,571.0,572.0,568.0,568.0
2021-09-02,569.0,569.0,562.0,568.0
2021-09-03,570.0,577.0,569.0,573.0
2021-09-06,579.0,580.0,576.0,580.0
2021-09-07,580.0,580.0,577.0,579.0
2021-09-08,580.0,580.0,578.0,580.0
2021-09-09,580.0,580.0,576.0,580.0
2021-09-10,580.0,587.0,579.0,587.0
2021-09-13,587.0,588.0,586.0,588.0
2021-09-14,587.0,596.0,587.0,596.0
2021-09-15,596.0,599.0,593.0,597.0
2021-09-16,600.0,600.0,592.0,598.0
2021-09-17,596.0,599.0,593.0,599.0
2021-09-21,599.0,599.0,592.0,592.0
2021-09-22,591.0,595.0,585.0,585.0
2021-09-24,598.0,598.0,588.0,596.0
2021-09-27,598.0,598.0,596.0,598.0
2021-09-28,597.0,617.0,594.0,617.0
2021-09-29,597.0,603.0,582.0,582.0
2021-09-30,583.0,589.0,583.0,584.0
2021-10-01,582.0,582.0,570.0,570.0
2021-10-04,575.0,576.0,571.0,571.0
2021-10-05,565.0,566.0,563.0,565.0
2021-10-06,562.0,571.0,562.0,564.0
2021-10-07,564.0,567.0,564.0,567.0
2021-10-08,566.0,575.0,566.0,567.0
2021-10-11,562.0,569.0,561.0,568.0
2021-10-12,568.0,568.0,562.0,562.0
2021-10-13,563.0,563.0,557.0,559.0
2021-10-14,558.0,558.0,552.0,555.0
2021-10-15,558.0,564.0,555.0,564.0
2021-10-18,564.0,567.0,560.0,563.0
2021-10-19,563.0,564.0,560.0,560.0
2021-10-20,565.0,565.0,560.0,562.0
2021-10-21,562.0,562.0,557.0,558.0
2021-10-22,555.0,559.0,555.0,559.0
2021-10-25,561.0,561.0,555.0,555.0
2021-10-26,555.0,558.0,551.0,552.0
2021-10-27,553.0,554.0,551.0,552.0
2021-10-28,550.0,550.0,539.0,539.0
2021-10-29,544.0,544.0,534.0,537.0
2021-11-01,547.0,547.0,537.0,543.0
2021-11-02,542.0,543.0,540.0,540.0
2021-11-04,540.0,540.0,537.0,540.0
2021-11-05,540.0,540.0,535.0,538.0
2021-11-08,532.0,536.0,532.0,533.0
2021-11-09,531.0,533.0,531.0,531.0
2021-11-10,530.0,530.0,521.0,521.0
2021-11-11,521.0,521.0,515.0,516.0
2021-11-12,515.0,522.0,514.0,522.0
2021-11-15,521.0,521.0,511.0,518.0
2021-11-16,518.0,518.0,512.0,512.0
2021-11-17,511.0,513.0,508.0,508.0
2021-11-18,508.0,508.0,500.0,500.0
2021-11-19,500.0,502.0,500.0,502.0
2021-11-22,502.0,503.0,501.0,501.0
2021-11-24,503.0,504.0,501.0,504.0
2021-11-25,507.0,507.0,503.0,507.0
2021-11-26,503.0,504.0,500.0,500.0
2021-11-29,499.0,506.0,495.0,499.0
2021-11-30,498.0,504.0,495.0,495.0
2021-12-01,495.0,495.0,489.0,492.0
2021-12-02,484.0,487.0,481.0,482.0
2021-12-03,485.0,488.0,481.0,487.0
2021-12-06,488.0,492.0,487.0,487.0
2021-12-07,495.0,500.0,489.0,500.0
2021-12-08,506.0,515.0,504.0,515.0
2021-12-09,516.0,516.0,512.0,513.0
2021-12-10,510.0,513.0,509.0,512.0
2021-12-13,512.0,518.0,512.0,518.0
2021-12-14,518.0,519.0,515.0,519.0
2021-12-15,519.0,520.0,516.0,518.0
2021-12-16,524.0,524.0,512.0,512.0
2021-12-17,514.0,518.0,514.0,518.0
2021-12-20,520.0,520.0,493.0,493.0
2021-12-21,496.0,496.0,488.0,491.0
2021-12-22,491.0,496.0,489.0,492.0
2021-12-23,495.0,495.0,487.0,487.0
2021-12-24,495.0,495.0,486.0,487.0
2021-12-27,484.0,487.0,478.0,478.0
2021-12-28,475.0,484.0,475.0,483.0
2021-12-29,482.0,496.0,482.0,496.0
2021-12-30,494.0,494.0,487.0,493.0
2022-01-04,498.0,506.0,495.0,501.0
2022-01-05,505.0,508.0,490.0,490.0
2022-01-06,496.0,496.0,485.0,485.0
2022-01-07,485.0,486.0,482.0,482.0
2022-01-11,481.0,484.0,475.0,478.0
2022-01-12,478.0,486.0,478.0,486.0
2022-01-13,489.0,489.0,485.0,486.0
2022-01-14,488.0,489.0,485.0,485.0
2022-01-17,485.0,488.0,485.0,487.0
