date,open,high,low,close
2021-08-03,819.0,819.0,810.0,810.0
2021-08-04,807.0,810.0,806.0,810.0
2021-08-05,811.0,814.0,806.0,806.0
2021-08-06,806.0,815.0,806.0,814.0
2021-08-10,815.0,821.0,814.0,815.0
2021-08-11,820.0,821.0,815.0,821.0
2021-08-12,822.0,822.0,809.0,810.0
2021-08-13,808.0,809.0,802.0,802.0
2021-08-16,811.0,813.0,793.0,794.0
2021-08-17,797.0,798.0,788.0,790.0
2021-08-18,792.0,794.0,781.0,784.0
2021-08-19,784.0,784.0,780.0,783.0
2021-08-20,783.0,789.0,775.0,775.0
2021-08-23,781.0,785.0,776.0,780.0
2021-08-24,781.0,783.0,778.0,782.0
2021-08-25,782.0,786.0,778.0,778.0
2021-08-26,783.0,786.0,779.0,786.0
2021-08-27,785.0,785.0,780.0,783.0
2021-08-30,785.0,789.0,784.0,787.0
2021-08-31,790.0,792.0,784.0,784.0
2021-09-01,785.0,789.0,781.0,785.0
2021-09-02,786.0,786.0,778.0,779.0
2021-09-03,780.0,789.0,780.0,788.0
2021-09-06,793.0,793.0,786.0,792.0
2021-09-07,793.0,794.0,787.0,794.0
2021-09-08,794.0,795.0,789.0,795.0
2021-09-09,791.0,793.0,788.0,791.0
2021-09-10,790.0,794.0,789.0,794.0
2021-09-13,794.0,796.0,790.0,796.0
2021-09-14,796.0,800.0,792.0,800.0
2021-09-15,798.0,798.0,792.0,797.0
2021-09-16,798.0,799.0,793.0,799.0
2021-09-17,800.0,800.0,793.0,798.0
2021-09-21,790.0,791.0,785.0,786.0
2021-09-22,788.0,788.0,776.0,776.0
2021-09-24,785.0,794.0,783.0,794.0
2021-09-27,796.0,796.0,785.0,785.0
2021-09-28,789.0,789.0,777.0,780.0
2021-09-29,774.0,775.0,768.0,772.0
2021-09-30,776.0,780.0,774.0,774.0
2021-10-01,771.0,774.0,764.0,765.0
2021-10-04,772.0,772.0,766.0,769.0
2021-10-05,762.0,766.0,758.0,759.0
2021-10-06,766.0,775.0,762.0,771.0
2021-10-07,771.0,775.0,765.0,765.0
2021-10-08,771.0,774.0,766.0,769.0
2021-10-11,768.0,769.0,763.0,769.0
2021-10-12,767.0,768.0,750.0,751.0
2021-10-13,751.0,754.0,729.0,731.0
2021-10-14,737.0,737.0,727.0,731.0
2021-10-15,733.0,757.0,733.0,757.0
2021-10-18,757.0,760.0,747.0,760.0
2021-10-19,758.0,766.0,755.0,766.0
2021-10-20,767.0,767.0,762.0,762.0
2021-10-21,760.0,766.0,759.0,766.0
2021-10-22,758.0,765.0,758.0,758.0
2021-10-25,758.0,761.0,756.0,756.0
2021-10-26,760.0,762.0,757.0,760.0
2021-10-27,761.0,763.0,760.0,760.0
2021-10-28,761.0,765.0,757.0,764.0
2021-10-29,765.0,766.0,761.0,766.0
2021-11-01,772.0,772.0,766.0,770.0
2021-11-02,767.0,770.0,763.0,769.0
2021-11-04,772.0,778.0,768.0,778.0
2021-11-05,777.0,777.0,768.0,772.0
2021-11-08,775.0,776.0,767.0,767.0
2021-11-09,763.0,768.0,760.0,760.0
2021-11-10,761.0,764.0,752.0,756.0
2021-11-11,756.0,765.0,754.0,754.0
2021-11-12,755.0,765.0,755.0,760.0
2021-11-15,766.0,766.0,760.0,765.0
2021-11-16,768.0,770.0,763.0,763.0
2021-11-17,763.0,764.0,753.0,753.0
2021-11-18,753.0,754.0,743.0,743.0
2021-11-19,743.0,747.0,738.0,747.0
2021-11-22,740.0,748.0,738.0,745.0
2021-11-24,746.0,750.0,741.0,741.0
2021-11-25,741.0,742.0,737.0,742.0
2021-11-26,744.0,744.0,731.0,732.0
2021-11-29,724.0,724.0,711.0,711.0
2021-11-30,723.0,732.0,710.0,710.0
2021-12-01,710.0,718.0,707.0,709.0
2021-12-02,705.0,714.0,696.0,696.0
2021-12-03,702.0,706.0,697.0,706.0
2021-12-06,706.0,712.0,704.0,705.0
2021-12-07,714.0,717.0,712.0,717.0
2021-12-08,719.0,719.0,714.0,718.0
