date,close
2024-11-22,1018.0
2024-11-25,1028.0
2024-11-26,1028.0
2024-11-27,1012.0
2024-11-28,1003.0
2024-11-29,995.0
2024-12-02,998.0
2024-12-03,1008.0
2024-12-04,1002.0
2024-12-05,1001.0
2024-12-06,994.0
2024-12-09,999.0
2024-12-10,1006.0
2024-12-11,1005.0
2024-12-12,1018.0
2024-12-13,1018.0
2024-12-16,1023.0
2024-12-17,1030.0
2024-12-18,1022.0
2024-12-19,1001.0
2024-12-20,1009.0
2024-12-23,1022.0
2024-12-24,1023.0
2024-12-25,1035.0
2024-12-26,1040.0
2024-12-27,1041.0
2024-12-30,1035.0
2025-01-06,1024.0
2025-01-07,1028.0
2025-01-08,1030.0
2025-01-09,1029.0
2025-01-10,1029.0
2025-01-14,1013.0
2025-01-15,1019.0
2025-01-16,1024.0
2025-01-17,1021.0
2025-01-20,1030.0
2025-01-21,1029.0
2025-01-22,1045.0
2025-01-23,1056.0
2025-01-24,1054.0
2025-01-27,1032.0
2025-01-28,1022.0
2025-01-29,1026.0
2025-01-30,1030.0
2025-01-31,1044.0
2025-02-03,1019.0
2025-02-04,1029.0
2025-02-05,1026.0
2025-02-06,1028.0
2025-02-07,1019.0
2025-02-10,1021.0
2025-02-12,1034.0
2025-02-13,1037.0
2025-02-14,1032.0
2025-02-17,1025.0
2025-02-18,1025.0
2025-02-19,1031.0
2025-02-20,1029.0
2025-02-21,1033.0
2025-02-25,1010.0
2025-02-26,1005.0
2025-02-27,1008.0
2025-02-28,985.0
2025-03-03,998.0
2025-03-04,976.0
2025-03-05,974.0
2025-03-06,974.0
2025-03-07,951.0
2025-03-10,966.0
2025-03-11,957.0
2025-03-12,927.0
2025-03-13,913.0
2025-03-14,923.0
2025-03-17,930.0
2025-03-18,949.0
2025-03-19,947.0
2025-03-21,940.0
2025-03-24,943.0
2025-03-25,955.0
2025-03-26,959.0
2025-03-27,955.0
2025-03-28,952.0
2025-03-31,907.0
2025-04-01,925.0
