date,close
2021-08-03,3310.0
2021-08-04,3045.0
2021-08-05,3135.0
2021-08-06,3160.0
2021-08-10,3170.0
2021-08-11,3080.0
2021-08-12,3040.0
2021-08-13,2796.0
2021-08-16,2683.0
2021-08-17,2687.0
2021-08-18,2835.0
2021-08-19,2710.0
2021-08-20,2659.0
2021-08-23,2668.0
2021-08-24,2731.0
2021-08-25,2914.0
2021-08-26,3145.0
2021-08-27,3105.0
2021-08-30,3330.0
2021-08-31,3340.0
2021-09-01,3305.0
2021-09-02,3290.0
2021-09-03,3310.0
2021-09-06,3215.0
2021-09-07,3185.0
2021-09-08,3680.0
2021-09-09,3580.0
2021-09-10,3650.0
2021-09-13,3735.0
2021-09-14,3670.0
2021-09-15,3565.0
2021-09-16,3420.0
2021-09-17,3565.0
2021-09-21,3465.0
2021-09-22,3560.0
2021-09-24,3735.0
2021-09-27,3635.0
2021-09-28,3740.0
2021-09-29,3770.0
2021-09-30,3715.0
2021-10-01,3650.0
2021-10-04,3470.0
2021-10-05,3380.0
2021-10-06,3265.0
2021-10-07,3305.0
2021-10-08,3300.0
2021-10-11,3345.0
2021-10-12,3330.0
2021-10-13,3190.0
2021-10-14,3170.0
2021-10-15,3320.0
2021-10-18,3455.0
2021-10-19,3700.0
2021-10-20,3710.0
2021-10-21,3585.0
2021-10-22,3685.0
2021-10-25,3740.0
2021-10-26,3980.0
2021-10-27,4320.0
2021-10-28,4400.0
2021-10-29,4570.0
2021-11-01,4840.0
2021-11-02,4850.0
2021-11-04,4810.0
2021-11-05,5310.0
2021-11-08,4680.0
2021-11-09,4700.0
2021-11-10,4635.0
2021-11-11,4545.0
2021-11-12,4745.0
2021-11-15,4480.0
2021-11-16,4735.0
2021-11-17,4760.0
2021-11-18,4590.0
2021-11-19,4440.0
2021-11-22,4590.0
2021-11-24,4490.0
2021-11-25,4220.0
2021-11-26,4295.0
2021-11-29,4315.0
2021-11-30,4615.0
2021-12-01,4390.0
2021-12-02,4320.0
2021-12-03,4110.0
2021-12-06,3950.0
2021-12-07,4140.0
2021-12-08,4345.0
2021-12-09,4320.0
2021-12-10,4155.0
2021-12-13,4120.0
2021-12-14,4030.0
2021-12-15,4295.0
2021-12-16,4880.0
2021-12-17,4830.0
2021-12-20,4555.0
2021-12-21,4395.0
2021-12-22,4395.0
2021-12-23,4535.0
2021-12-24,4710.0
2021-12-27,4630.0
2021-12-28,4850.0
2021-12-29,5040.0
2021-12-30,5490.0
2022-01-04,5620.0
2022-01-05,5590.0
2022-01-06,5190.0
2022-01-07,5390.0
2022-01-11,5210.0
2022-01-12,5540.0
