date,open,high,low,close
2025-03-24,,,,788.0
2025-03-25,,,,742.0
2025-03-26,,,,741.0
2025-03-27,,,,722.0
2025-03-28,,,,740.0
2025-03-31,,,,738.0
2025-04-01,,,,705.0
2025-04-02,,,,710.0
2025-04-03,,,,734.0
2025-04-04,,,,707.0
2025-04-07,,,,606.0
2025-04-08,,,,662.0
2025-04-09,,,,686.0
2025-04-10,,,,695.0
2025-04-11,,,,699.0
2025-04-14,,,,693.0
2025-04-15,,,,690.0
2025-04-16,,,,672.0
2025-04-17,,,,673.0
2025-04-18,,,,699.0
2025-04-21,,,,690.0
2025-04-22,,,,720.0
2025-04-23,,,,711.0
2025-04-24,,,,711.0
2025-04-25,,,,701.0
2025-04-28,,,,718.0
2025-04-30,,,,710.0
2025-05-01,,,,701.0
2025-05-02,,,,700.0
2025-05-07,,,,709.0
2025-05-08,,,,745.0
2025-05-09,,,,727.0
2025-05-12,,,,768.0
2025-05-13,,,,758.0
2025-05-14,,,,759.0
2025-05-15,,,,752.0
2025-05-16,,,,848.0
2025-05-19,,,,870.0
2025-05-20,,,,862.0
2025-05-21,,,,875.0
2025-05-22,,,,890.0
2025-05-23,,,,856.0
2025-05-26,,,,918.0
2025-05-27,,,,893.0
2025-05-28,,,,872.0
2025-05-29,,,,857.0
2025-05-30,,,,860.0
2025-06-02,,,,846.0
2025-06-03,,,,919.0
2025-06-04,,,,917.0
2025-06-05,,,,946.0
2025-06-06,,,,949.0
2025-06-09,,,,1040.0
2025-06-10,,,,1014.0
2025-06-11,,,,983.0
2025-06-12,,,,989.0
2025-06-13,,,,926.0
2025-06-16,,,,950.0
2025-06-17,,,,931.0
2025-06-18,,,,910.0
2025-06-19,,,,850.0
2025-06-20,,,,823.0
2025-06-23,,,,827.0
2025-06-24,,,,833.0
2025-06-25,,,,830.0
2025-06-26,,,,811.0
2025-06-27,,,,801.0
2025-06-30,,,,792.0
2025-07-01,,,,789.0
2025-07-02,,,,779.0
2025-07-03,,,,778.0
2025-07-04,,,,776.0
2025-07-07,,,,769.0
2025-07-08,,,,785.0
2025-07-09,,,,791.0
2025-07-10,,,,789.0
2025-07-11,,,,797.0
2025-07-14,,,,801.0
2025-07-15,,,,777.0
2025-07-16,,,,776.0
2025-07-17,,,,787.0
2025-07-18,,,,781.0
2025-07-22,,,,779.0
2025-07-23,,,,778.0
2025-07-24,,,,797.0
2025-07-25,,,,791.0
2025-07-28,,,,794.0
2025-07-29,,,,795.0
2025-07-30,,,,800.0
2025-07-31,,,,803.0
2025-08-01,,,,803.0
2025-08-04,,,,793.0
2025-08-05,,,,789.0
2025-08-06,,,,791.0
2025-08-07,,,,836.0
2025-08-08,,,,896.0
2025-08-12,,,,904.0
2025-08-13,,,,832.0
2025-08-14,,,,846.0
2025-08-15,,,,830.0
2025-08-18,,,,830.0
2025-08-19,,,,814.0
2025-08-20,,,,791.0
2025-08-21,,,,849.0
2025-08-22,,,,850.0
2025-08-25,,,,861.0
2025-08-26,,,,858.0
2025-08-27,,,,853.0
2025-08-28,,,,851.0
2025-08-29,,,,846.0
2025-09-01,,,,852.0
2025-09-02,,,,843.0
2025-09-03,,,,817.0
2025-09-04,,,,815.0
2025-09-05,,,,826.0
2025-09-08,,,,813.0
2025-09-09,,,,816.0
2025-09-10,,,,825.0
2025-09-11,,,,819.0
2025-09-12,,,,822.0
2025-09-16,,,,849.0
2025-09-17,,,,838.0
2025-09-18,,,,842.0
2025-09-19,,,,862.0
2025-09-22,,,,875.0
2025-09-24,,,,842.0
2025-09-25,,,,850.0
2025-09-26,,,,840.0
2025-09-29,,,,860.0
2025-09-30,,,,853.0
2025-10-01,,,,836.0
2025-10-02,,,,829.0
2025-10-03,,,,832.0
2025-10-06,,,,835.0
2025-10-07,,,,833.0
2025-10-08,,,,835.0
2025-10-09,,,,828.0
2025-10-10,,,,825.0
2025-10-14,,,,786.0
2025-10-15,,,,809.0
2025-10-16,,,,805.0
2025-10-17,,,,791.0
2025-10-20,,,,805.0
2025-10-21,,,,782.0
2025-10-22,,,,781.0
2025-10-23,,,,772.0
2025-10-24,,,,778.0
2025-10-27,,,,781.0
2025-10-28,,,,775.0
2025-10-29,,,,773.0
2025-10-30,,,,768.0
2025-10-31,,,,805.0
2025-11-04,,,,785.0
2025-11-05,,,,784.0
2025-11-06,,,,802.0
2025-11-07,,,,798.0
2025-11-10,,,,823.0
2025-11-11,,,,830.0
2025-11-12,,,,846.0
2025-11-13,,,,851.0
2025-11-14,,,,850.0
2025-11-17,,,,840.0
2025-11-18,,,,846.0
2025-11-19,,,,821.0
2025-11-20,,,,900.0
2025-11-21,,,,931.0
2025-11-25,,,,920.0
2025-11-26,,,,922.0
2025-11-27,,,,922.0
2025-11-28,,,,916.0
2025-12-01,,,,987.0
2025-12-02,,,,957.0
2025-12-03,,,,944.0
2025-12-04,,,,925.0
2025-12-05,,,,910.0
2025-12-08,,,,904.0
2025-12-09,,,,910.0
2025-12-10,,,,936.0
2025-12-11,,,,913.0
2025-12-12,,,,918.0
2025-12-15,,,,940.0
2025-12-16,,,,925.0
2025-12-17,,,,941.0
2025-12-18,,,,940.0
2025-12-19,,,,981.0
2025-12-22,,,,1005.0
2025-12-23,,,,1037.0
2025-12-24,,,,1029.0
2025-12-25,,,,1102.0
2025-12-26,,,,1131.0
2025-12-29,,,,1138.0
2025-12-30,,,,1107.0
2026-01-05,,,,1110.0
2026-01-06,,,,1184.0
2026-01-07,,,,1145.0
2026-01-08,,,,1199.0
2026-01-09,,,,1254.0
2026-01-13,,,,1238.0
2026-01-14,,,,1227.0
2026-01-15,,,,1251.0
2026-01-16,,,,1289.0
2026-01-19,,,,1350.0
2026-01-20,,,,1370.0
2026-01-21,,,,1314.0
2026-01-22,,,,1361.0
2026-01-23,,,,1399.0
2026-01-26,,,,1362.0
2026-01-27,,,,1324.0
2026-01-28,,,,1274.0
2026-01-29,,,,1272.0
2026-01-30,,,,1292.0
2026-02-02,,,,1273.0
2026-02-03,,,,1299.0
2026-02-04,,,,1227.0
2026-02-05,,,,1224.0
2026-02-06,,,,1160.0
2026-02-09,,,,1158.0
2026-02-10,,,,1193.0
2026-02-12,,,,1223.0
2026-02-13,,,,1203.0
2026-02-16,,,,1273.0
2026-02-17,,,,1271.0
2026-02-18,,,,1338.0
2026-02-19,,,,1298.0
2026-02-20,,,,1307.0
2026-02-24,,,,1220.0
2026-02-25,,,,1198.0
2026-02-26,,,,1204.0
2026-02-27,,,,1211.0
2026-03-02,,,,1168.0
2026-03-03,,,,1155.0
2026-03-04,,,,1086.0
2026-03-05,,,,1099.0
2026-03-06,,,,1147.0
2026-03-09,,,,1089.0
2026-03-10,,,,1119.0
2026-03-11,,,,1110.0
2026-03-12,,,,1072.0
2026-03-13,,,,1037.0
2026-03-16,,,,1054.0
2026-03-17,,,,1050.0
2026-03-18,,,,1106.0
2026-03-19,,,,1067.0
2026-03-23,,,,1070.0
2026-03-24,,,,1082.0
2026-03-25,,,,1120.0
2026-03-26,,,,1065.0
2026-03-27,,,,1106.0
2026-03-30,,,,1089.0
2026-03-31,,,,1079.0
2026-04-01,,,,1122.0
2026-04-02,,,,1119.0
2026-04-03,,,,1162.0
2026-04-06,,,,1209.0
2026-04-07,,,,1214.0
2026-04-08,,,,1281.0
2026-04-09,,,,1298.0
2026-04-10,,,,1307.0
2026-04-13,,,,1284.0
2026-04-14,,,,1292.0
2026-04-15,,,,1357.0
2026-04-16,,,,1456.0
2026-04-17,,,,1514.0
2026-04-20,,,,1626.0
2026-04-21,,,,1585.0
2026-04-22,,,,1626.0
2026-04-23,,,,1504.0
2026-04-24,,,,1483.0
2026-04-27,,,,1510.0
2026-04-28,,,,1475.0
2026-04-30,,,,1423.0
2026-05-01,,,,1480.0
2026-05-07,,,,1481.0
2026-05-08,,,,1555.0
2026-05-11,,,,1664.0
2026-05-12,,,,1718.0
2026-05-13,,,,1578.0
2026-05-14,,,,1189.0
2026-05-15,,,,1140.0
2026-05-18,,,,1203.0
2026-05-19,,,,1160.0
2026-05-20,,,,1157.0
2026-05-21,,,,1111.0
2026-05-22,,,,1149.0
2026-05-25,,,,1133.0
2026-05-26,,,,1134.0
2026-05-27,,,,1058.0
2026-05-28,,,,1083.0
2026-05-29,,,,1070.0
2026-06-01,,,,1080.0
2026-06-02,,,,1055.0
2026-06-03,,,,1046.0
2026-06-04,,,,1008.0
2026-06-05,,,,1049.0
2026-06-08,,,,1021.0
2026-06-09,,,,1031.0
2026-06-10,,,,1013.0
2026-06-11,,,,1000.0
2026-06-12,,,,1000.0
2026-06-15,,,,1044.0
2026-06-16,,,,1010.0
2026-06-17,,,,1020.0
2026-06-18,,,,1066.0
2026-06-19,,,,1037.0
2026-06-22,,,,1056.0
2026-06-23,,,,1023.0
2026-06-24,,,,1022.0
2026-06-25,,,,993.0
2026-06-26,,,,982.0
2026-06-29,,,,1016.0
2026-06-30,,,,1026.0
2026-07-01,,,,999.0
2026-07-02,,,,1026.0
2026-07-03,,,,1072.0
2026-07-06,,,,1066.0
2026-07-07,,,,1064.0
2026-07-08,,,,1034.0
2026-07-09,,,,1062.0
2026-07-10,,,,1069.0
2026-07-13,,,,1071.0
2026-07-14,,,,1057.0
2026-07-15,,,,1050.0
2026-07-16,,,,1019.0
2026-07-17,,,,983.0
2026-07-21,,,,1012.0
2026-07-22,,,,990.0
2026-07-23,,,,986.0
2026-07-24,,,,970.0
2026-07-27,,,,981.0
2026-07-28,,,,962.0
2026-07-29,,,,953.0
2026-07-30,945.0,965.0,942.0,954.0
