date,open,high,low,close
2025-03-24,800.0,816.0,782.0,788.0
2025-03-25,788.0,798.0,740.0,742.0
2025-03-26,739.0,758.0,732.0,741.0
2025-03-27,742.0,745.0,721.0,722.0
2025-03-28,726.0,743.0,722.0,740.0
2025-03-31,725.0,743.0,714.0,738.0
2025-04-01,738.0,749.0,695.0,705.0
2025-04-02,705.0,717.0,676.0,710.0
2025-04-03,685.0,736.0,684.0,734.0
2025-04-04,704.0,722.0,639.0,707.0
2025-04-07,632.0,668.0,604.0,606.0
2025-04-08,650.0,687.0,646.0,662.0
2025-04-09,652.0,686.0,646.0,686.0
2025-04-10,720.0,720.0,695.0,695.0
2025-04-11,687.0,710.0,677.0,699.0
2025-04-14,706.0,720.0,693.0,693.0
2025-04-15,693.0,700.0,690.0,690.0
2025-04-16,694.0,694.0,665.0,672.0
2025-04-17,670.0,684.0,663.0,673.0
2025-04-18,674.0,701.0,668.0,699.0
2025-04-21,699.0,699.0,679.0,690.0
2025-04-22,697.0,720.0,697.0,720.0
2025-04-23,723.0,728.0,710.0,711.0
2025-04-24,716.0,717.0,698.0,711.0
2025-04-25,701.0,708.0,699.0,701.0
2025-04-28,707.0,718.0,683.0,718.0
2025-04-30,718.0,718.0,698.0,710.0
2025-05-01,711.0,711.0,698.0,701.0
2025-05-02,701.0,708.0,700.0,700.0
2025-05-07,705.0,722.0,702.0,709.0
2025-05-08,710.0,747.0,710.0,745.0
2025-05-09,752.0,754.0,718.0,727.0
2025-05-12,727.0,768.0,727.0,768.0
2025-05-13,770.0,777.0,752.0,758.0
2025-05-14,759.0,761.0,741.0,759.0
2025-05-15,759.0,777.0,752.0,752.0
2025-05-16,800.0,900.0,799.0,848.0
2025-05-19,859.0,886.0,852.0,870.0
2025-05-20,860.0,871.0,841.0,862.0
2025-05-21,860.0,888.0,848.0,875.0
2025-05-22,864.0,894.0,843.0,890.0
2025-05-23,890.0,890.0,851.0,856.0
2025-05-26,865.0,928.0,865.0,918.0
2025-05-27,929.0,930.0,879.0,893.0
