date,close
2021-08-03,3650.0
2021-08-04,3525.0
2021-08-05,3595.0
2021-08-06,3605.0
2021-08-10,3620.0
2021-08-11,3615.0
2021-08-12,3490.0
2021-08-13,3575.0
2021-08-16,3835.0
2021-08-17,3330.0
2021-08-18,3735.0
2021-08-19,3760.0
2021-08-20,3675.0
2021-08-23,3980.0
2021-08-24,4005.0
2021-08-25,3945.0
2021-08-26,4085.0
2021-08-27,4005.0
2021-08-30,4140.0
2021-08-31,4215.0
2021-09-01,4200.0
2021-09-02,4055.0
2021-09-03,3990.0
2021-09-06,4035.0
2021-09-07,4060.0
2021-09-08,3945.0
2021-09-09,3790.0
2021-09-10,4000.0
2021-09-13,4005.0
2021-09-14,3995.0
2021-09-15,4005.0
2021-09-16,3750.0
2021-09-17,3830.0
2021-09-21,3650.0
2021-09-22,3440.0
2021-09-24,3560.0
2021-09-27,3435.0
2021-09-28,3410.0
2021-09-29,3345.0
2021-09-30,3540.0
2021-10-01,3470.0
2021-10-04,3185.0
2021-10-05,3085.0
2021-10-06,3045.0
2021-10-07,3115.0
2021-10-08,3315.0
2021-10-11,3360.0
2021-10-12,3375.0
2021-10-13,3370.0
2021-10-14,3365.0
2021-10-15,3475.0
2021-10-18,3410.0
2021-10-19,3465.0
2021-10-20,3570.0
2021-10-21,3490.0
2021-10-22,3390.0
2021-10-25,3335.0
2021-10-26,3475.0
2021-10-27,3415.0
2021-10-28,3345.0
2021-10-29,3280.0
2021-11-01,3235.0
2021-11-02,3245.0
2021-11-04,3165.0
2021-11-05,3185.0
2021-11-08,3065.0
2021-11-09,2963.0
2021-11-10,2947.0
2021-11-11,2973.0
2021-11-12,3090.0
2021-11-15,3300.0
2021-11-16,2767.0
2021-11-17,2711.0
2021-11-18,2682.0
2021-11-19,2545.0
2021-11-22,2584.0
2021-11-24,2444.0
2021-11-25,2408.0
2021-11-26,2322.0
2021-11-29,2273.0
2021-11-30,2195.0
2021-12-01,2240.0
2021-12-02,2170.0
2021-12-03,2281.0
2021-12-06,2232.0
2021-12-07,2356.0
2021-12-08,2364.0
2021-12-09,2303.0
2021-12-10,2200.0
2021-12-13,2174.0
2021-12-14,2078.0
2021-12-15,2106.0
2021-12-16,2126.0
2021-12-17,2037.0
2021-12-20,2049.0
2021-12-21,2034.0
2021-12-22,2142.0
2021-12-23,2086.0
2021-12-24,2133.0
2021-12-27,2056.0
2021-12-28,2123.0
2021-12-29,2175.0
2021-12-30,2155.0
2022-01-04,2081.0
2022-01-05,1960.0
2022-01-06,1863.0
2022-01-07,1852.0
2022-01-11,1814.0
2022-01-12,1874.0
2022-01-13,1744.0
2022-01-14,1609.0
2022-01-17,1585.0
2022-01-18,1600.0
2022-01-19,1464.0
2022-01-20,1510.0
2022-01-21,1500.0
2022-01-24,1523.0
2022-01-25,1427.0
2022-01-26,1476.0
2022-01-27,1336.0
2022-01-28,1356.0
2022-01-31,1400.0
2022-02-01,1430.0
2022-02-02,1520.0
2022-02-03,1427.0
2022-02-04,1445.0
2022-02-07,1400.0
2022-02-08,1358.0
2022-02-09,1406.0
2022-02-10,1408.0
2022-02-14,1328.0
2022-02-15,1191.0
2022-02-16,1203.0
2022-02-17,1131.0
2022-02-18,1117.0
2022-02-21,1074.0
2022-02-22,1023.0
2022-02-24,981.0
2022-02-25,1117.0
