date,open,high,low,close
2024-09-25,,,,2000.0
2024-09-26,,,,2010.0
2024-09-27,,,,2002.0
2024-09-30,,,,1993.0
2024-10-01,,,,1970.0
2024-10-02,,,,1962.0
2024-10-03,,,,1974.0
2024-10-04,,,,1970.0
2024-10-07,,,,1951.0
2024-10-08,,,,1948.0
2024-10-09,,,,1952.0
2024-10-10,,,,1950.0
2024-10-11,,,,1945.0
2024-10-15,,,,1933.0
2024-10-16,,,,1930.0
2024-10-17,,,,1930.0
2024-10-18,,,,1932.0
2024-10-21,,,,1934.0
2024-10-22,,,,1925.0
2024-10-23,,,,1933.0
2024-10-24,,,,1922.0
2024-10-25,,,,1919.0
2024-10-28,,,,1930.0
2024-10-29,,,,1931.0
2024-10-30,,,,1946.0
2024-10-31,,,,1933.0
2024-11-01,,,,1933.0
2024-11-05,,,,1920.0
2024-11-06,,,,1934.0
2024-11-07,,,,1910.0
2024-11-08,,,,1913.0
2024-11-11,,,,1913.0
2024-11-12,,,,1916.0
2024-11-13,,,,1902.0
2024-11-14,,,,1890.0
2024-11-15,,,,1900.0
2024-11-18,,,,1916.0
2024-11-19,,,,1927.0
2024-11-20,,,,1921.0
2024-11-21,,,,1908.0
2024-11-22,,,,1916.0
2024-11-25,,,,1926.0
2024-11-26,,,,1914.0
2024-11-27,,,,1905.0
2024-11-28,,,,1917.0
2024-11-29,,,,1910.0
2024-12-02,,,,1894.0
2024-12-03,,,,1886.0
2024-12-04,,,,1890.0
2024-12-05,,,,1890.0
2024-12-06,,,,1877.0
2024-12-09,,,,1865.0
2024-12-10,,,,1865.0
2024-12-11,,,,1868.0
2024-12-12,,,,1873.0
2024-12-13,,,,1868.0
2024-12-16,,,,1857.0
2024-12-17,,,,1858.0
2024-12-18,,,,1855.0
2024-12-19,,,,1847.0
2024-12-20,,,,1860.0
2024-12-23,,,,1861.0
2024-12-24,,,,1877.0
2024-12-25,,,,1876.0
2024-12-26,,,,1886.0
2024-12-27,,,,1900.0
2024-12-30,,,,1901.0
2025-01-06,,,,1918.0
2025-01-07,,,,1900.0
2025-01-08,,,,1895.0
2025-01-09,,,,1868.0
2025-01-10,,,,1862.0
2025-01-14,,,,1858.0
2025-01-15,,,,1930.0
2025-01-16,,,,1855.0
2025-01-17,,,,1858.0
2025-01-20,,,,1850.0
2025-01-21,,,,1849.0
2025-01-22,,,,1849.0
2025-01-23,,,,1848.0
2025-01-24,,,,1930.0
2025-01-27,,,,1905.0
2025-01-28,,,,1935.0
2025-01-29,,,,1936.0
2025-01-30,,,,1932.0
2025-01-31,,,,1934.0
2025-02-03,,,,1916.0
2025-02-04,,,,1910.0
2025-02-05,,,,1905.0
2025-02-06,,,,1908.0
2025-02-07,,,,1894.0
2025-02-10,,,,1880.0
2025-02-12,,,,1883.0
2025-02-13,,,,1897.0
2025-02-14,,,,1897.0
2025-02-17,,,,1897.0
2025-02-18,,,,1897.0
2025-02-19,,,,1900.0
2025-02-20,,,,1902.0
2025-02-21,,,,1900.0
2025-02-25,,,,1908.0
2025-02-26,,,,1915.0
2025-02-27,,,,1937.0
2025-02-28,,,,1931.0
2025-03-03,,,,1936.0
2025-03-04,,,,1916.0
2025-03-05,,,,1909.0
2025-03-06,,,,1902.0
2025-03-07,,,,1936.0
2025-03-10,,,,1890.0
2025-03-11,,,,1877.0
2025-03-12,,,,1891.0
2025-03-13,,,,1904.0
2025-03-14,,,,1909.0
2025-03-17,,,,1921.0
2025-03-18,,,,1935.0
2025-03-19,,,,1943.0
2025-03-21,,,,1940.0
2025-03-24,,,,1943.0
2025-03-25,,,,1980.0
2025-03-26,,,,1955.0
2025-03-27,,,,1962.0
2025-03-28,,,,1957.0
2025-03-31,,,,1940.0
2025-04-01,,,,1940.0
2025-04-02,,,,1923.0
2025-04-03,,,,1909.0
2025-04-04,,,,1916.0
2025-04-07,,,,1888.0
2025-04-08,,,,1913.0
2025-04-09,,,,1895.0
2025-04-10,,,,1960.0
2025-04-11,,,,1956.0
2025-04-14,,,,1970.0
2025-04-15,,,,1950.0
2025-04-16,,,,1954.0
2025-04-17,,,,1959.0
2025-04-18,,,,1961.0
2025-04-21,,,,1963.0
2025-04-22,,,,1972.0
2025-04-23,,,,2033.0
2025-04-24,,,,1956.0
2025-04-25,,,,1945.0
2025-04-28,,,,1943.0
2025-04-30,,,,1966.0
2025-05-01,,,,1994.0
2025-05-02,,,,2009.0
2025-05-07,,,,1990.0
2025-05-08,,,,1985.0
2025-05-09,,,,1978.0
2025-05-12,,,,2003.0
2025-05-13,,,,1986.0
2025-05-14,,,,1992.0
2025-05-15,,,,1992.0
2025-05-16,,,,1986.0
2025-05-19,,,,1979.0
2025-05-20,,,,1973.0
2025-05-21,,,,1975.0
2025-05-22,,,,1969.0
2025-05-23,,,,1981.0
2025-05-26,,,,1989.0
2025-05-27,,,,1994.0
2025-05-28,,,,2008.0
2025-05-29,,,,2003.0
2025-05-30,,,,2004.0
2025-06-02,,,,2008.0
2025-06-03,,,,2012.0
2025-06-04,,,,2015.0
2025-06-05,,,,2025.0
2025-06-06,,,,2025.0
2025-06-09,,,,2020.0
2025-06-10,,,,2029.0
2025-06-11,,,,2037.0
2025-06-12,,,,2056.0
2025-06-13,,,,2096.0
2025-06-16,,,,2071.0
2025-06-17,,,,2081.0
2025-06-18,,,,2082.0
2025-06-19,,,,2081.0
2025-06-20,,,,2079.0
2025-06-23,,,,2072.0
2025-06-24,,,,2098.0
2025-06-25,,,,2085.0
