date,close
2021-08-03,486.9
2021-08-04,486.9
2021-08-05,481.9
2021-08-06,478.8
2021-08-10,485.0
2021-08-11,481.9
2021-08-12,482.5
2021-08-13,478.8
2021-08-16,483.1
2021-08-17,481.3
2021-08-18,485.6
2021-08-19,481.9
2021-08-20,476.9
2021-08-23,480.0
2021-08-24,483.8
2021-08-25,481.3
2021-08-26,476.3
2021-08-27,475.6
2021-08-30,475.0
2021-08-31,478.8
2021-09-01,483.1
2021-09-02,476.9
2021-09-03,476.9
2021-09-06,482.5
2021-09-07,492.5
2021-09-08,496.3
2021-09-09,495.6
2021-09-10,496.3
2021-09-13,489.4
2021-09-14,495.6
2021-09-15,495.6
2021-09-16,501.3
2021-09-17,499.4
2021-09-21,483.1
2021-09-22,490.0
2021-09-24,486.9
2021-09-27,476.9
2021-09-28,477.5
2021-09-29,475.0
2021-09-30,477.5
2021-10-01,475.0
2021-10-04,475.0
2021-10-05,475.0
2021-10-06,475.0
2021-10-07,475.0
2021-10-08,475.0
2021-10-11,474.4
2021-10-14,473.1
2021-10-15,471.3
2021-10-18,473.1
2021-10-19,474.4
2021-10-20,480.0
2021-10-21,478.8
2021-10-22,486.3
2021-10-25,491.9
2021-10-26,490.6
2021-10-27,491.3
2021-10-28,495.0
2021-11-02,494.4
2021-11-04,500.0
2021-11-05,493.8
2021-11-08,481.3
2021-11-09,490.0
2021-11-10,489.4
2021-11-11,490.0
2021-11-12,490.0
2021-11-15,487.5
2021-11-16,486.3
2021-11-17,480.0
2021-11-18,480.6
2021-11-19,486.9
2021-11-22,483.8
2021-11-24,490.0
2021-11-25,491.9
2021-12-01,484.4
2021-12-02,483.1
2021-12-03,481.9
2021-12-08,497.5
2021-12-09,493.8
2021-12-10,491.3
2021-12-13,495.0
2021-12-14,485.6
2021-12-15,490.0
2021-12-16,490.0
2021-12-17,493.1
2021-12-20,493.1
2021-12-21,502.5
2021-12-22,516.9
2021-12-23,516.3
2021-12-24,515.0
2021-12-27,513.8
2021-12-28,521.9
2021-12-29,521.3
2021-12-30,513.8
2022-01-04,515.6
2022-01-05,515.0
2022-01-06,515.0
2022-01-07,523.1
2022-01-11,521.9
2022-01-12,521.9
2022-01-13,520.6
2022-01-14,518.8
2022-01-17,508.8
2022-01-18,505.0
2022-01-19,495.0
2022-01-20,497.5
2022-01-21,506.9
2022-01-24,504.4
2022-01-25,496.3
2022-01-26,495.0
2022-01-27,473.8
2022-01-28,478.1
2022-01-31,498.1
2022-02-01,496.9
2022-02-02,490.6
2022-02-03,490.0
2022-02-04,498.8
2022-02-07,498.8
2022-02-08,500.0
2022-02-09,498.8
2022-02-10,494.4
2022-02-14,485.6
2022-02-15,486.9
2022-02-16,483.8
2022-02-17,480.0
2022-02-18,471.3
2022-02-21,476.9
2022-02-22,477.5
2022-02-24,477.5
2022-02-25,477.5
2022-02-28,490.6
2022-03-01,490.6
2022-03-02,490.6
2022-03-03,488.8
2022-03-04,485.6
2022-03-07,473.8
2022-03-08,473.1
2022-03-09,470.6
2022-03-10,469.4
2022-03-11,475.0
2022-03-14,468.8
2022-03-15,470.0
2022-03-16,472.5
2022-03-17,490.6
2022-03-18,484.4
2022-03-22,483.8
2022-03-23,482.5
2022-03-24,486.3
2022-03-25,486.9
2022-03-28,484.4
2022-03-29,480.0
2022-03-30,471.9
2022-03-31,467.5
2022-04-01,468.8
2022-04-04,471.9
2022-04-05,468.1
2022-04-06,460.0
2022-04-07,460.0
2022-04-08,456.3
2022-04-11,455.0
2022-04-12,458.1
2022-04-13,455.6
2022-04-14,450.0
2022-04-15,440.6
2022-04-18,445.0
2022-04-19,442.5
2022-04-20,438.8
2022-04-21,442.5
2022-04-22,445.0
2022-04-25,435.0
2022-04-26,440.0
2022-04-27,436.3
2022-04-28,436.9
2022-05-02,436.9
2022-05-06,428.8
2022-05-09,426.3
2022-05-10,416.3
2022-05-11,420.6
2022-05-12,418.1
2022-05-13,419.4
2022-05-16,418.8
2022-05-17,421.3
2022-05-18,416.3
2022-05-19,421.9
2022-05-20,416.9
2022-05-23,419.4
2022-05-24,426.3
2022-05-25,422.5
2022-05-26,421.9
2022-05-27,420.0
2022-05-30,412.5
2022-05-31,413.1
2022-06-01,416.9
2022-06-02,420.0
2022-06-03,423.8
2022-06-06,421.9
2022-06-07,420.6
2022-06-08,420.0
2022-06-14,415.0
2022-06-15,418.8
2022-06-16,417.5
2022-06-17,423.1
2022-06-20,423.8
2022-06-21,423.8
2022-06-22,419.4
2022-06-23,424.4
2022-06-24,420.0
2022-06-27,423.8
2022-06-28,421.3
2022-06-29,426.9
2022-07-05,432.5
2022-07-06,430.6
2022-07-07,428.8
2022-07-08,425.6
2022-07-11,431.9
2022-07-12,433.1
2022-07-13,434.4
2022-07-14,431.3
2022-07-15,429.4
2022-07-19,430.0
2022-07-20,430.6
2022-07-21,431.9
2022-07-22,430.6
2022-07-25,418.8
2022-07-26,421.3
2022-07-27,418.8
2022-07-28,412.5
2022-07-29,411.3
2022-08-01,411.9
2022-08-02,407.5
2022-08-03,407.5
2022-08-04,411.9
2022-08-05,407.5
2022-08-08,414.4
2022-08-09,410.0
2022-08-10,408.1
2022-08-12,406.9
2022-08-15,405.6
2022-08-16,403.1
2022-08-17,403.8
2022-08-18,405.6
2022-08-19,404.4
2022-08-22,404.4
2022-08-23,407.5
2022-08-24,408.1
2022-08-25,406.9
2022-08-30,405.0
2022-08-31,407.5
2022-09-01,405.0
2022-09-02,406.3
2022-09-05,406.3
2022-09-06,408.8
2022-09-07,407.5
2022-09-08,407.5
2022-09-09,406.3
2022-09-12,406.3
2022-09-13,406.3
2022-09-14,406.3
2022-09-15,403.8
2022-09-16,403.8
2022-09-20,401.9
2022-09-21,401.3
2022-09-22,401.3
2022-09-26,394.4
2022-09-27,382.5
2022-09-28,378.8
2022-09-29,374.0
2022-09-30,369.0
2022-10-03,360.0
2022-10-04,360.0
2022-10-05,356.6
2022-10-06,358.5
2022-10-07,356.3
2022-10-11,358.8
2022-10-12,358.8
2022-10-13,354.4
2022-10-14,353.0
2022-10-17,352.5
2022-10-18,352.9
2022-10-19,352.5
2022-10-20,349.8
2022-10-21,350.0
2022-10-24,357.1
2022-10-25,360.6
2022-10-26,359.9
2022-10-27,359.5
2022-10-28,359.5
2022-10-31,360.0
2022-11-01,360.0
2022-11-02,362.5
2022-11-04,391.3
2022-11-07,396.9
2022-11-08,398.1
2022-11-09,399.4
2022-11-10,400.0
2022-11-11,395.6
2022-11-14,387.5
2022-11-15,386.3
2022-11-16,383.1
2022-11-17,385.0
2022-11-18,387.5
2022-11-21,388.1
2022-11-22,391.9
2022-11-24,392.5
2022-11-25,390.6
2022-11-28,390.6
2022-11-29,390.6
2022-11-30,393.1
2022-12-01,393.1
2022-12-02,394.4
2022-12-05,393.1
2022-12-06,391.9
