date,close
2021-08-03,919.0
2021-08-04,912.0
2021-08-05,895.0
2021-08-06,901.0
2021-08-10,903.0
2021-08-11,928.0
2021-08-12,933.0
2021-08-13,941.0
2021-08-16,922.0
2021-08-17,910.0
2021-08-18,923.0
2021-08-19,913.0
2021-08-20,914.0
2021-08-23,913.0
2021-08-24,920.0
2021-08-25,918.0
2021-08-26,915.0
2021-08-27,901.0
2021-08-30,918.0
2021-08-31,906.0
2021-09-01,922.0
2021-09-02,918.0
2021-09-03,944.0
2021-09-06,948.0
2021-09-07,947.0
2021-09-08,960.0
2021-09-09,935.0
2021-09-10,939.0
2021-09-13,961.0
2021-09-14,970.0
2021-09-15,953.0
2021-09-16,977.0
2021-09-17,973.0
2021-09-21,936.0
2021-09-22,926.0
2021-09-24,930.0
2021-09-27,942.0
2021-09-28,950.0
2021-09-29,926.0
2021-09-30,929.0
2021-10-01,912.0
2021-10-04,937.0
2021-10-05,947.0
2021-10-06,938.0
2021-10-07,951.0
2021-10-08,951.0
2021-10-11,948.0
2021-10-12,944.0
2021-10-13,954.0
2021-10-14,948.0
2021-10-15,966.0
2021-10-18,971.0
2021-10-19,963.0
2021-10-20,976.0
2021-10-21,969.0
2021-10-22,969.0
2021-10-25,967.0
2021-10-26,973.0
2021-10-27,966.0
2021-10-28,962.0
2021-10-29,958.0
2021-11-01,996.0
2021-11-02,981.0
2021-11-04,991.0
2021-11-05,991.0
2021-11-08,900.0
2021-11-09,935.0
2021-11-10,923.0
2021-11-11,914.0
2021-11-12,924.0
2021-11-15,928.0
2021-11-16,926.0
2021-11-17,918.0
2021-11-18,923.0
2021-11-19,913.0
2021-11-22,895.0
2021-11-24,893.0
2021-11-25,895.0
2021-11-26,883.0
2021-11-29,858.0
2021-11-30,836.0
2021-12-01,856.0
2021-12-02,850.0
2021-12-03,860.0
2021-12-06,865.0
2021-12-07,882.0
2021-12-08,880.0
2021-12-09,881.0
2021-12-10,876.0
2021-12-13,876.0
2021-12-14,876.0
2021-12-15,880.0
2021-12-16,888.0
2021-12-17,891.0
2021-12-20,882.0
2021-12-21,896.0
2021-12-22,887.0
2021-12-23,896.0
2021-12-24,891.0
2021-12-27,881.0
2021-12-28,889.0
2021-12-29,897.0
2021-12-30,890.0
2022-01-04,899.0
2022-01-05,915.0
2022-01-06,903.0
2022-01-07,898.0
2022-01-11,902.0
2022-01-12,911.0
2022-01-13,910.0
2022-01-14,905.0
2022-01-17,930.0
2022-01-18,924.0
2022-01-19,916.0
2022-01-20,916.0
2022-01-21,928.0
2022-01-24,932.0
2022-01-25,927.0
2022-01-26,926.0
2022-01-27,917.0
2022-01-28,929.0
2022-01-31,926.0
2022-02-01,915.0
2022-02-02,927.0
2022-02-03,938.0
2022-02-04,934.0
2022-02-07,942.0
2022-02-08,959.0
2022-02-09,947.0
2022-02-10,976.0
2022-02-14,974.0
2022-02-15,975.0
2022-02-16,978.0
2022-02-17,974.0
2022-02-18,976.0
2022-02-21,969.0
2022-02-22,967.0
2022-02-24,952.0
2022-02-25,954.0
2022-02-28,961.0
2022-03-01,964.0
2022-03-02,932.0
2022-03-03,953.0
2022-03-04,946.0
2022-03-07,941.0
2022-03-08,893.0
2022-03-09,868.0
2022-03-10,911.0
2022-03-11,914.0
2022-03-14,887.0
2022-03-15,903.0
2022-03-16,902.0
2022-03-17,917.0
2022-03-18,914.0
2022-03-22,951.0
2022-03-23,956.0
2022-03-24,945.0
2022-03-25,949.0
2022-03-28,947.0
2022-03-29,943.0
2022-03-30,920.0
2022-03-31,900.0
2022-04-01,905.0
2022-04-04,905.0
2022-04-05,905.0
2022-04-06,890.0
2022-04-07,878.0
2022-04-08,887.0
2022-04-11,894.0
2022-04-12,892.0
2022-04-13,898.0
2022-04-14,908.0
2022-04-15,901.0
2022-04-18,894.0
2022-04-19,899.0
2022-04-20,903.0
2022-04-21,914.0
2022-04-22,912.0
2022-04-25,868.0
2022-04-26,881.0
2022-04-27,865.0
2022-04-28,896.0
2022-05-02,894.0
2022-05-06,908.0
2022-05-09,888.0
2022-05-10,901.0
2022-05-11,878.0
2022-05-12,908.0
2022-05-13,933.0
2022-05-16,918.0
2022-05-17,918.0
2022-05-18,916.0
2022-05-19,916.0
2022-05-20,907.0
2022-05-23,913.0
2022-05-24,906.0
2022-05-25,906.0
2022-05-26,916.0
2022-05-27,917.0
2022-05-30,920.0
2022-05-31,913.0
2022-06-01,937.0
2022-06-02,938.0
2022-06-03,952.0
2022-06-06,957.0
2022-06-07,964.0
2022-06-08,981.0
2022-06-09,979.0
2022-06-10,975.0
2022-06-13,967.0
2022-06-14,962.0
2022-06-15,951.0
2022-06-16,956.0
2022-06-17,956.0
2022-06-20,944.0
2022-06-21,956.0
2022-06-22,962.0
2022-06-23,969.0
2022-06-24,960.0
2022-06-27,962.0
2022-06-28,975.0
2022-06-29,976.0
2022-06-30,985.0
2022-07-01,966.0
2022-07-04,975.0
2022-07-05,970.0
2022-07-06,946.0
2022-07-07,960.0
2022-07-08,957.0
2022-07-11,973.0
2022-07-12,967.0
2022-07-13,968.0
2022-07-14,977.0
2022-07-15,956.0
2022-07-19,965.0
2022-07-20,977.0
2022-07-21,976.0
2022-07-22,976.0
2022-07-25,982.0
2022-07-26,989.0
2022-07-27,984.0
2022-07-28,988.0
2022-07-29,976.0
2022-08-01,986.0
2022-08-02,972.0
2022-08-03,961.0
2022-08-04,950.0
2022-08-05,949.0
2022-08-08,958.0
2022-08-09,946.0
2022-08-10,940.0
2022-08-12,952.0
2022-08-15,952.0
2022-08-16,948.0
2022-08-17,958.0
2022-08-18,953.0
2022-08-19,957.0
2022-08-22,964.0
2022-08-23,957.0
2022-08-24,965.0
2022-08-25,970.0
2022-08-26,975.0
2022-08-29,961.0
2022-08-30,968.0
2022-08-31,966.0
2022-09-01,964.0
2022-09-02,970.0
2022-09-05,965.0
2022-09-06,959.0
2022-09-07,953.0
2022-09-08,965.0
2022-09-09,972.0
2022-09-12,974.0
2022-09-13,979.0
2022-09-14,960.0
2022-09-15,963.0
2022-09-16,976.0
2022-09-20,984.0
2022-09-21,974.0
2022-09-22,970.0
2022-09-26,950.0
2022-09-27,946.0
2022-09-28,938.0
2022-09-29,936.0
2022-09-30,928.0
2022-10-03,925.0
2022-10-04,960.0
2022-10-05,955.0
2022-10-06,957.0
2022-10-07,949.0
2022-10-11,948.0
2022-10-12,950.0
2022-10-13,948.0
2022-10-14,961.0
2022-10-17,952.0
2022-10-18,954.0
2022-10-19,962.0
2022-10-20,964.0
2022-10-21,944.0
2022-10-24,936.0
2022-10-25,952.0
2022-10-26,953.0
2022-10-27,941.0
2022-10-28,937.0
2022-10-31,955.0
2022-11-01,952.0
2022-11-02,957.0
2022-11-04,944.0
2022-11-07,957.0
2022-11-08,980.0
2022-11-09,994.0
2022-11-10,1012.0
2022-11-11,994.0
2022-11-14,962.0
2022-11-15,965.0
2022-11-16,973.0
2022-11-17,990.0
2022-11-18,999.0
2022-11-21,1007.0
2022-11-22,1027.0
2022-11-24,1044.0
2022-11-25,1043.0
2022-11-28,1025.0
2022-11-29,1022.0
2022-11-30,1024.0
2022-12-01,1009.0
2022-12-02,990.0
2022-12-05,993.0
2022-12-06,1004.0
2022-12-07,1013.0
2022-12-08,1004.0
2022-12-09,1012.0
2022-12-12,1005.0
2022-12-13,1011.0
2022-12-14,1016.0
2022-12-15,1018.0
2022-12-16,1009.0
2022-12-19,1007.0
2022-12-20,1004.0
2022-12-21,1002.0
2022-12-22,1009.0
2022-12-23,1008.0
2022-12-26,1013.0
2022-12-27,1014.0
2022-12-28,1017.0
2022-12-29,1007.0
2022-12-30,998.0
2023-01-04,982.0
2023-01-05,953.0
2023-01-06,949.0
2023-01-10,949.0
2023-01-11,955.0
2023-01-12,946.0
2023-01-13,947.0
2023-01-16,940.0
2023-01-17,945.0
2023-01-18,954.0
2023-01-19,948.0
2023-01-20,966.0
2023-01-23,977.0
2023-01-24,986.0
2023-01-25,992.0
2023-01-26,995.0
2023-01-27,995.0
2023-01-30,996.0
2023-01-31,1006.0
2023-02-01,988.0
2023-02-02,968.0
2023-02-03,958.0
2023-02-06,982.0
2023-02-07,969.0
2023-02-08,976.0
2023-02-09,974.0
2023-02-10,980.0
2023-02-13,980.0
2023-02-14,984.0
2023-02-15,970.0
2023-02-16,964.0
2023-02-17,969.0
2023-02-20,978.0
2023-02-21,987.0
2023-02-22,984.0
2023-02-24,986.0
2023-02-27,1018.0
2023-02-28,1007.0
2023-03-01,1014.0
2023-03-02,1017.0
2023-03-03,1023.0
2023-03-06,1030.0
2023-03-07,1035.0
2023-03-08,1052.0
2023-03-09,1065.0
2023-03-10,1057.0
2023-03-13,1036.0
2023-03-14,1007.0
2023-03-15,1024.0
2023-03-16,1005.0
2023-03-17,996.0
2023-03-20,980.0
2023-03-22,994.0
2023-03-23,990.0
2023-03-24,996.0
2023-03-27,1002.0
2023-03-28,1011.0
2023-03-29,1025.0
2023-03-30,1000.0
2023-03-31,1013.0
2023-04-03,1025.0
2023-04-04,1030.0
2023-04-05,1002.0
2023-04-06,999.0
2023-04-07,1002.0
2023-04-10,1001.0
2023-04-11,1004.0
2023-04-12,1014.0
2023-04-13,1013.0
2023-04-14,1021.0
2023-04-17,1030.0
2023-04-18,1030.0
2023-04-19,1026.0
2023-04-20,1032.0
2023-04-21,1033.0
2023-04-24,1042.0
2023-04-25,1049.0
2023-04-26,1104.0
2023-04-27,1114.0
2023-04-28,1132.0
2023-05-01,1129.0
2023-05-02,1132.0
2023-05-08,1146.0
2023-05-09,1163.0
2023-05-10,1172.0
2023-05-11,1089.0
2023-05-12,1107.0
2023-05-15,1129.0
2023-05-16,1139.0
2023-05-17,1154.0
2023-05-18,1142.0
2023-05-19,1143.0
2023-05-22,1155.0
2023-05-23,1159.0
2023-05-24,1160.0
2023-05-25,1169.0
2023-05-26,1171.0
2023-05-29,1174.0
2023-05-30,1171.0
2023-05-31,1124.0
2023-06-01,1143.0
2023-06-02,1154.0
2023-06-05,1180.0
2023-06-06,1190.5
2023-06-07,1174.5
2023-06-08,1166.0
2023-06-09,1177.5
2023-06-12,1166.5
2023-06-13,1172.5
2023-06-14,1176.0
2023-06-15,1182.5
2023-06-16,1181.0
2023-06-19,1166.0
2023-06-20,1159.0
2023-06-21,1187.0
2023-06-22,1214.5
2023-06-23,1206.5
2023-06-26,1206.0
2023-06-27,1216.5
2023-06-28,1241.5
2023-06-29,1241.0
2023-06-30,1244.0
2023-07-03,1257.5
2023-07-04,1242.5
2023-07-05,1240.0
2023-07-06,1232.5
2023-07-07,1225.5
2023-07-10,1230.0
2023-07-11,1230.0
2023-07-12,1222.0
2023-07-13,1221.0
2023-07-14,1232.0
