date,close
2025-11-20,253.7
2025-11-21,251.2
2025-11-25,258.4
2025-11-26,257.5
2025-11-27,257.3
2025-11-28,258.7
2025-12-01,261.6
2025-12-02,260.3
2025-12-03,260.5
2025-12-04,258.8
2025-12-05,261.6
2025-12-08,260.8
2025-12-09,258.3
2025-12-10,260.1
2025-12-11,260.5
2025-12-12,264.4
2025-12-15,268.5
2025-12-16,264.4
2025-12-17,267.6
2025-12-18,267.6
2025-12-19,267.2
2025-12-22,271.7
2025-12-23,276.4
2025-12-24,278.3
2025-12-25,277.8
2025-12-26,278.7
2025-12-29,277.0
2025-12-30,269.2
2026-01-05,273.3
2026-01-06,274.9
2026-01-07,274.8
2026-01-08,273.0
2026-01-09,275.7
2026-01-13,282.0
2026-01-14,285.7
2026-01-15,284.0
2026-01-16,284.0
2026-01-19,288.0
2026-01-20,290.6
2026-01-21,300.4
2026-01-22,296.9
2026-01-23,304.9
2026-01-26,312.6
2026-01-27,313.3
2026-01-28,322.7
2026-01-29,342.5
2026-01-30,318.6
2026-02-02,277.3
2026-02-03,299.1
2026-02-04,309.8
2026-02-05,302.6
2026-02-06,298.0
2026-02-09,308.4
2026-02-10,308.9
2026-02-12,310.4
2026-02-13,303.8
2026-02-16,306.3
2026-02-17,300.0
2026-02-18,302.3
2026-02-19,306.7
2026-02-20,307.9
2026-02-24,316.9
2026-02-25,318.1
2026-02-26,317.9
2026-02-27,318.3
2026-03-02,329.5
2026-03-03,325.5
2026-03-04,314.8
2026-03-05,315.2
2026-03-06,313.2
2026-03-09,314.5
2026-03-10,317.0
2026-03-11,318.7
2026-03-12,315.9
2026-03-13,312.1
2026-03-16,307.8
2026-03-17,306.5
2026-03-18,305.9
2026-03-19,295.8
2026-03-23,259.1
2026-03-24,266.8
2026-03-25,277.4
2026-03-26,270.6
2026-03-27,273.0
2026-03-30,275.7
2026-03-31,277.6
2026-04-01,285.6
2026-04-02,279.9
2026-04-03,287.4
2026-04-06,283.9
2026-04-07,284.0
2026-04-08,294.1
2026-04-09,287.6
2026-04-10,289.7
2026-04-13,287.9
2026-04-14,290.2
2026-04-15,292.6
2026-04-16,293.3
2026-04-17,291.0
2026-04-20,290.9
2026-04-21,290.9
2026-04-22,292.5
2026-04-23,292.5
2026-04-24,284.3
2026-04-27,287.0
2026-04-28,281.8
2026-04-30,277.9
2026-05-01,279.1
2026-05-07,288.0
2026-05-08,287.8
2026-05-11,283.7
2026-05-12,286.5
2026-05-13,285.6
2026-05-14,284.8
2026-05-15,277.4
2026-05-18,275.3
2026-05-19,275.9
2026-05-20,271.2
2026-05-21,274.9
2026-05-22,274.3
2026-05-25,276.4
2026-05-26,274.7
2026-05-27,272.2
2026-05-28,265.7
2026-05-29,273.3
2026-06-01,273.2
2026-06-02,274.9
2026-06-03,270.6
2026-06-04,271.1
2026-06-05,268.7
2026-06-08,260.4
2026-06-09,263.0
2026-06-10,254.6
2026-06-11,247.0
2026-06-12,252.7
2026-06-15,260.7
2026-06-16,261.3
2026-06-17,261.3
2026-06-18,260.1
2026-06-19,249.2
2026-06-22,253.8
2026-06-23,248.8
2026-06-24,247.1
2026-06-25,240.1
2026-06-26,242.2
2026-06-29,245.1
2026-06-30,241.7
2026-07-01,239.2
2026-07-02,245.2
2026-07-03,251.1
2026-07-06,250.2
2026-07-07,248.5
2026-07-08,248.7
2026-07-09,246.7
2026-07-10,247.9
2026-07-13,244.1
2026-07-14,242.4
2026-07-15,242.6
2026-07-16,242.8
2026-07-17,241.1
2026-07-21,244.6
2026-07-22,247.3
2026-07-23,248.1
2026-07-24,242.4
2026-07-27,246.4
2026-07-28,242.9
2026-07-29,243.2
2026-07-30,242.5
