date,open,high,low,close
2026-03-23,2723.0,2723.0,2221.0,2310.0
2026-03-24,2200.0,2200.0,1850.0,1990.0
2026-03-25,2030.0,2030.0,1854.0,1939.0
2026-03-26,1934.0,1978.0,1919.0,1919.0
2026-03-27,2089.0,2189.0,1947.0,1947.0
2026-03-30,2127.0,2170.0,1790.0,1868.0
2026-03-31,1995.0,2047.0,1790.0,1890.0
2026-04-01,1890.0,2216.0,1850.0,2216.0
2026-04-02,2266.0,2266.0,1966.0,2200.0
2026-04-03,2101.0,2150.0,2050.0,2146.0
2026-04-06,2346.0,2346.0,1954.0,1954.0
2026-04-07,1994.0,2077.0,1926.0,1926.0
2026-04-08,1921.0,2037.0,1921.0,2037.0
2026-04-09,2037.0,2037.0,2031.0,2031.0
2026-04-10,1986.0,2036.0,1986.0,2036.0
2026-04-13,2070.0,2070.0,2070.0,2070.0
2026-04-14,2079.0,2079.0,2036.0,2036.0
2026-04-15,2079.0,2082.0,2036.0,2082.0
2026-04-20,2200.0,2200.0,2150.0,2150.0
2026-04-21,2052.0,2199.0,2052.0,2199.0
2026-04-22,2199.0,2199.0,2199.0,2199.0
2026-04-23,2056.0,2056.0,2056.0,2056.0
2026-04-24,2199.0,2199.0,2189.0,2189.0
2026-04-27,2170.0,2170.0,2167.0,2167.0
2026-04-28,2170.0,2170.0,2022.0,2054.0
2026-04-30,2043.0,2043.0,2005.0,2005.0
2026-05-01,2005.0,2040.0,2005.0,2040.0
2026-05-07,2054.0,2087.0,2054.0,2087.0
2026-05-18,2010.0,2010.0,2010.0,2010.0
2026-05-19,2010.0,2047.0,2002.0,2047.0
2026-05-29,2149.0,2149.0,2149.0,2149.0
2026-06-01,2150.0,2150.0,2101.0,2101.0
2026-06-02,2179.0,2179.0,2169.0,2169.0
2026-06-03,2112.0,2135.0,2111.0,2135.0
2026-06-04,2091.0,2092.0,2090.0,2092.0
2026-06-05,2150.0,2150.0,2150.0,2150.0
2026-06-08,2150.0,2150.0,2150.0,2150.0
2026-06-15,2043.0,2043.0,2043.0,2043.0
2026-06-18,2083.0,2095.0,2083.0,2095.0
2026-06-19,2125.0,2125.0,2125.0,2125.0
2026-07-01,2210.0,2210.0,2050.0,2109.0
2026-07-02,2111.0,2111.0,2111.0,2111.0
2026-07-03,2150.0,2200.0,2150.0,2200.0
2026-07-06,2200.0,2200.0,2200.0,2200.0
2026-07-07,2180.0,2180.0,2180.0,2180.0
2026-07-08,2122.0,2122.0,2122.0,2122.0
2026-07-09,2222.0,2222.0,2222.0,2222.0
2026-07-10,2122.0,2122.0,2122.0,2122.0
2026-07-13,2204.0,2300.0,2190.0,2273.0
2026-07-14,2082.0,2250.0,2082.0,2200.0
2026-07-15,2110.0,2114.0,2110.0,2114.0
2026-07-16,2110.0,2160.0,2110.0,2160.0
2026-07-17,2111.0,2111.0,2111.0,2111.0
2026-07-21,2092.0,2092.0,2092.0,2092.0
